254.000000	4046.045726	-33379.245803	-4441.202216	-11021.645191	1688.763701	5720.727828	4111.893965	18602.060509	0.026000	1.012000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.408659	0.000000
255.000000	3728.002754	-33483.606098	-4674.330911	-10282.383595	1361.511810	5474.858639	3791.213488	18779.712174	0.026000	1.012000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.408700	0.000000
0.000000	3497.846842	-33898.521530	-4883.587943	-10861.159666	1172.550162	5224.630859	3596.172165	18869.074448	0.026000	1.012000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468131	0.000000
1.000000	3742.933720	-33939.402871	-4675.068519	-11661.732097	1468.978997	5420.700362	3886.029588	18738.763778	0.026000	1.012000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468195	0.000000
2.000000	4030.600671	-33443.797641	-4429.646364	-11216.753568	1718.200948	5697.236144	4111.513986	18603.647483	0.028000	1.008000	-0.056000	192.000000	0.000000	224.000000	31.000000	128.000000	254.000000	64.000000	0.000000	0.000000	0.000000	1694076842.468210	0.000000
3.000000	3781.713996	-33412.102868	-4624.665335	-10294.453537	1404.740084	5528.100494	3839.828532	18726.738540	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468225	0.000000
4.000000	3506.876946	-33836.495440	-4859.448059	-10715.806272	1165.531715	5243.920415	3640.518026	18899.204600	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468240	0.000000
5.000000	3687.747262	-33969.667133	-4726.857510	-11570.738145	1410.260965	5351.611120	3823.020020	18757.539243	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468252	0.000000
6.000000	4055.500514	-33530.544761	-4430.428675	-11402.094233	1726.806370	5701.550031	4150.897759	18623.138204	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468264	0.000000
7.000000	3876.038358	-33348.266285	-4554.525561	-10338.374715	1481.965361	5606.108082	3926.888576	18697.971844	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468276	0.000000
8.000000	3544.114953	-33775.519881	-4822.165349	-10592.670511	1192.510270	5290.121471	3642.194407	18904.256094	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468287	0.000000
9.000000	3624.424770	-33978.496072	-4775.629017	-11457.548911	1339.249473	5309.500433	3773.846182	18776.582930	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468299	0.000000
10.000000	3996.111929	-33626.053766	-4460.715289	-11561.551578	1694.865727	5655.237216	4120.387628	18632.883565	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468312	0.000000
11.000000	3925.055733	-33295.225596	-4501.395464	-10432.475559	1559.280045	5646.900016	3974.095461	18663.773675	0.028000	1.008000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468325	0.000000
12.000000	3571.942874	-33708.218778	-4788.145994	-10474.072155	1223.959175	5317.278840	3660.612245	18909.374643	0.026000	1.010000	-0.064000	192.000000	0.000000	208.000000	31.000000	144.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468336	0.000000
13.000000	3581.487069	-33983.189938	-4818.991401	-11326.612392	1253.284663	5260.907741	3718.615022	18809.194125	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468349	0.000000
14.000000	3970.139202	-33722.255674	-4497.372150	-11677.713594	1645.200151	5595.379245	4088.871668	18658.096332	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.468361	0.000000
15.000000	4001.588106	-33281.859253	-4465.610321	-10577.985415	1621.574357	5676.292560	4036.747400	18630.827204	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527736	0.000000
16.000000	3626.727000	-33636.223809	-4755.423040	-10384.039329	1263.834687	5361.982329	3691.010617	18874.528274	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527779	0.000000
17.000000	3533.408467	-33956.546659	-4842.751305	-11178.397975	1232.944576	5234.040944	3662.512143	18838.363151	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527787	0.000000
18.000000	3908.448387	-33782.448921	-4528.821055	-11712.805833	1627.676383	5574.860343	4069.783279	18716.836717	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527795	0.000000
19.000000	4022.062304	-33285.659049	-4433.848492	-10743.008345	1656.107802	5720.392551	4104.115558	18647.568661	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527802	0.000000
20.000000	3655.918378	-33575.091788	-4721.604850	-10330.015162	1298.703408	5403.377760	3726.460484	18849.896651	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527809	0.000000
21.000000	3517.717542	-33941.593342	-4862.957282	-11050.635403	1218.058314	5204.804862	3632.337288	18849.159044	0.026000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527816	0.000000
22.000000	3845.774096	-33869.240745	-4591.271829	-11729.837862	1561.582275	5504.809976	3998.682380	18715.897943	0.024000	1.016000	-0.068000	192.000000	0.000000	192.000000	31.000000	192.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076842.527824	0.000000
23.000000	4042.178874	-33343.035977	-4426.584175	-10951.661879	1687.020265	5728.930918	4118.599489	18624.345198	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527833	0.000000
24.000000	3713.943507	-33487.584709	-4673.682710	-10280.371938	1331.493417	5477.987883	3800.288296	18824.125090	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527840	0.000000
25.000000	3515.035333	-33899.505007	-4879.296408	-10903.873849	1160.502572	5233.728019	3622.748390	18896.812963	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527847	0.000000
26.000000	3782.608066	-33920.001557	-4659.377594	-11688.934170	1487.508594	5444.750839	3938.064449	18748.844415	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527854	0.000000
27.000000	4072.621950	-33392.902719	-4411.653210	-11145.339745	1718.536224	5728.707400	4182.726643	18626.334503	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527861	0.000000
28.000000	3790.788804	-33406.671394	-4617.468073	-10269.330176	1410.931517	5535.633032	3864.169581	18775.442991	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527869	0.000000
29.000000	3528.580490	-33843.826812	-4856.050593	-10757.872255	1179.747424	5254.716307	3639.512198	18910.916914	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.527876	0.000000
30.000000	3731.131998	-33958.133633	-4712.910022	-11607.238544	1410.842110	5380.288408	3895.260858	18761.339040	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588144	0.000000
31.000000	4067.548104	-33485.505996	-4414.938917	-11345.678430	1730.941442	5715.586926	4169.919094	18626.289800	0.024000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588271	0.000000
32.000000	3852.278453	-33360.336227	-4572.429308	-10323.421398	1451.075250	5580.492983	3920.451274	18713.483955	0.018000	1.010000	-0.070000	192.000000	0.000000	144.000000	31.000000	144.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1694076842.588279	0.000000
33.000000	3537.185912	-33804.755962	-4836.157541	-10644.481855	1178.741596	5265.579255	3667.049547	18902.423251	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588288	0.000000
34.000000	3669.485887	-33967.834290	-4744.314223	-11493.781089	1351.118249	5329.259375	3854.983014	18782.819066	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588295	0.000000
35.000000	4056.260473	-33561.144300	-4417.978754	-11493.512868	1691.892945	5707.205022	4230.157045	18673.183760	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588302	0.000000
36.000000	3935.002260	-33290.107046	-4490.085481	-10386.721538	1542.046850	5661.518057	4025.795046	18697.748327	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588310	0.000000
37.000000	3567.986616	-33730.034081	-4791.163479	-10512.360693	1205.854262	5311.445035	3682.159326	18914.694359	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588317	0.000000
38.000000	3601.491881	-33978.674886	-4785.866116	-11367.896064	1285.046492	5257.130296	3757.976444	18808.769442	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588325	0.000000
39.000000	3990.948676	-33678.915641	-4455.730850	-11632.518367	1659.125287	5647.525865	4182.592533	18663.460751	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588332	0.000000
40.000000	3974.654254	-33282.462750	-4458.882446	-10522.731903	1564.689167	5676.627836	4084.423671	18655.905861	0.018000	1.010000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588340	0.000000
41.000000	3596.418035	-33689.577423	-4762.061508	-10438.734047	1238.398402	5323.425570	3688.082539	18865.632280	0.028000	1.004000	-0.062000	192.000000	0.000000	224.000000	31.000000	96.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1694076842.588347	0.000000
42.000000	3573.775717	-33963.386293	-4797.533726	-11233.249156	1268.305036	5248.547226	3722.481873	18815.094985	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588355	0.000000
43.000000	3931.336574	-33776.078674	-4489.034949	-11713.476385	1641.445058	5583.421061	4085.004817	18678.816399	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588363	0.000000
44.000000	4010.640563	-33296.544349	-4417.710533	-10701.165879	1638.360517	5718.380894	4082.747290	18621.662989	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.588372	0.000000
45.000000	3643.177884	-33596.325945	-4704.952801	-10349.505883	1282.230172	5399.577963	3737.278728	18847.236794	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648272	0.000000
46.000000	3549.412316	-33945.862525	-4830.189625	-11088.968645	1200.065160	5228.698877	3668.055376	18836.127977	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648359	0.000000
47.000000	3870.673939	-33860.702379	-4549.451715	-11738.286822	1561.068185	5521.976116	4027.180854	18698.821211	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648369	0.000000
48.000000	4064.418860	-33318.471410	-4382.439480	-10890.038120	1684.382759	5729.623822	4139.878349	18608.810736	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648377	0.000000
49.000000	3739.692717	-33483.293174	-4622.877195	-10272.258255	1350.246531	5488.090871	3840.208511	18840.084236	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648385	0.000000
50.000000	3540.806894	-33881.243632	-4807.077921	-10921.375265	1202.322686	5260.527761	3694.743358	18899.852800	0.028000	1.004000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648394	0.000000
51.000000	3806.367970	-33893.805312	-4581.861744	-11688.330673	1522.064390	5476.602075	3986.634789	18742.876499	0.028000	1.008000	-0.062000	192.000000	0.000000	224.000000	31.000000	128.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1694076842.648401	0.000000
52.000000	4071.437308	-33362.191422	-4350.632948	-11075.557599	1743.748992	5751.841456	4170.232018	18629.530803	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648409	0.000000
53.000000	3766.157182	-33429.380766	-4585.505078	-10267.072650	1402.437854	5526.826444	3859.073384	18784.562502	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648416	0.000000
54.000000	3526.814702	-33866.424425	-4821.807721	-10805.257953	1177.512250	5243.674546	3644.809561	18893.549608	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648423	0.000000
55.000000	3750.332147	-33932.272665	-4637.025849	-11621.722474	1455.076212	5422.019115	3918.998411	18763.998898	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648430	0.000000
56.000000	4085.518907	-33432.308845	-4352.711660	-11263.468714	1758.098812	5756.602377	4174.344739	18648.753303	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648437	0.000000
57.000000	3861.375613	-33339.996140	-4517.645182	-10277.287397	1494.012951	5608.902050	3908.694256	18762.523682	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648444	0.000000
58.000000	3553.882665	-33788.439189	-4783.318017	-10654.227216	1215.331401	5298.056340	3679.074786	18936.822586	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648452	0.000000
59.000000	3680.639408	-33961.218174	-4695.453309	-11523.933592	1392.826604	5361.200018	3862.001462	18789.457534	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.648459	0.000000
60.000000	4043.385868	-33546.548611	-4388.340341	-11457.638318	1732.103733	5706.333304	4188.739263	18656.039972	0.028000	1.008000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708520	0.000000
61.000000	3911.242355	-33307.317890	-4482.687054	-10359.854741	1530.379239	5640.373306	3993.496775	18713.908638	0.028000	1.012000	-0.056000	192.000000	0.000000	224.000000	31.000000	160.000000	254.000000	64.000000	0.000000	0.000000	0.000000	1694076842.708550	0.000000
62.000000	3546.171313	-33766.936811	-4781.686340	-10553.353793	1197.673523	5298.637485	3653.169114	18911.274542	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708590	0.000000
63.000000	3615.104093	-33988.532005	-4736.535816	-11402.630675	1342.892807	5321.682134	3776.684854	18818.805375	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708597	0.000000
64.000000	3997.229516	-33663.515289	-4404.523004	-11587.233733	1720.771399	5681.947551	4179.664454	18697.681272	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708605	0.000000
65.000000	3931.470684	-33323.902884	-4449.762934	-10484.778641	1581.117699	5681.992254	4042.514150	18690.104030	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708612	0.000000
66.000000	3565.237351	-33734.906761	-4737.586348	-10453.642661	1246.646195	5360.328300	3721.543100	18924.193850	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708619	0.000000
67.000000	3543.399697	-34028.787497	-4781.686340	-11281.819496	1274.854097	5283.080671	3754.757792	18847.259146	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708626	0.000000
68.000000	3911.287059	-33814.300157	-4459.597702	-11703.932190	1667.306026	5632.371382	4150.406021	18716.143813	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708633	0.000000
69.000000	3951.073164	-33382.866786	-4421.823254	-10668.621739	1629.486874	5709.730769	4118.979468	18661.650260	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708641	0.000000
70.000000	3568.411299	-33735.309092	-4719.459083	-10405.049968	1263.365300	5391.866611	3773.376795	18903.809059	0.028000	1.012000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708648	0.000000
71.000000	3498.718560	-34066.316076	-4805.982686	-11167.087992	1230.016497	5269.401404	3746.889978	18883.625434	0.022000	1.014000	-0.054000	192.000000	0.000000	176.000000	31.000000	176.000000	254.000000	80.000000	0.000000	0.000000	0.000000	1694076842.708655	0.000000
72.000000	3830.150226	-33959.608848	-4518.762770	-11770.741555	1601.994229	5567.216047	4107.602430	18745.156377	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708663	0.000000
73.000000	3978.342292	-33456.627543	-4387.915658	-10876.224741	1690.708302	5747.952252	4152.775306	18653.558928	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708670	0.000000
74.000000	3629.900948	-33695.165359	-4658.908207	-10355.585558	1335.807304	5469.538923	3829.323212	18873.455390	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.708677	0.000000
75.000000	3457.054908	-34086.969088	-4830.368439	-11040.599470	1198.388779	5248.614281	3704.175795	18900.948036	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768817	0.000000
76.000000	3737.189321	-34073.669800	-4598.223221	-11776.888284	1505.479396	5472.936389	4035.875682	18756.488711	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768849	0.000000
77.000000	3982.879696	-33544.536954	-4386.105166	-11089.907418	1700.297201	5716.078665	4205.950106	18654.967088	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768858	0.000000
78.000000	3673.464498	-33651.132423	-4626.386419	-10347.203654	1367.837354	5497.500956	3866.158887	18817.352512	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768911	0.000000
79.000000	3458.843047	-34062.404521	-4833.251814	-10908.902992	1154.624063	5257.085592	3684.908591	18905.507792	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768919	0.000000
80.000000	3690.027140	-34122.597769	-4640.557425	-11710.883583	1443.498009	5436.972432	3961.422022	18774.414810	0.022000	1.014000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768926	0.000000
81.000000	4027.627889	-33620.331719	-4386.842774	-11279.897246	1706.421579	5716.190424	4201.815033	18663.058420	0.024000	1.008000	-0.064000	192.000000	0.000000	192.000000	31.000000	128.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768934	0.000000
82.000000	3755.093068	-33572.297820	-4576.899657	-10345.236700	1426.689497	5565.874942	3932.297699	18790.284549	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768943	0.000000
83.000000	3462.955768	-34025.725308	-4831.351916	-10775.418374	1179.009817	5265.601607	3688.395463	18933.112196	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768950	0.000000
84.000000	3627.039925	-34165.736635	-4711.367752	-11629.836158	1381.762490	5347.788971	3904.469777	18790.172790	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768958	0.000000
85.000000	3990.523993	-33720.378127	-4415.162434	-11471.965786	1693.122291	5673.319778	4198.685789	18676.514170	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768965	0.000000
86.000000	3823.847034	-33527.147296	-4549.451715	-10420.852652	1465.313311	5608.633829	3936.343364	18730.963019	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768977	0.000000
87.000000	3491.633057	-33980.217156	-4834.481160	-10666.945358	1163.654168	5277.000997	3634.304241	18934.453301	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768985	0.000000
88.000000	3589.131366	-34173.582098	-4771.002206	-11510.611953	1313.097932	5317.480006	3809.564270	18813.038625	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.768992	0.000000
89.000000	3962.718423	-33807.080544	-4452.713365	-11624.672905	1691.334151	5666.860123	4183.508954	18662.901957	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.769000	0.000000
90.000000	3902.860451	-33471.312639	-4499.428511	-10513.478281	1549.847609	5621.754303	4049.666709	18691.892170	0.024000	1.008000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828290	0.000000
91.000000	3534.906034	-33888.798522	-4804.976857	-10556.594796	1180.842660	5289.339160	3695.726835	18910.648693	0.028000	1.008000	-0.068000	192.000000	0.000000	224.000000	31.000000	128.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076842.828318	0.000000
92.000000	3533.587281	-34148.458737	-4818.745532	-11383.989320	1253.418774	5253.308148	3736.004679	18819.230058	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828327	0.000000
93.000000	3919.132521	-33868.369027	-4477.635560	-11719.779577	1662.075718	5630.449132	4141.688841	18693.412089	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828334	0.000000
94.000000	3943.160646	-33432.197086	-4446.812504	-10642.090218	1610.376133	5713.999953	4083.596657	18648.350972	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828386	0.000000
95.000000	3588.818441	-33782.247756	-4755.244226	-10441.170387	1229.345945	5398.303914	3723.219481	18889.325129	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828393	0.000000
96.000000	3533.766095	-34089.360725	-4834.861140	-11223.570850	1213.789131	5268.283816	3703.549946	18851.081294	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828400	0.000000
97.000000	3885.783718	-33932.674996	-4526.809398	-11766.897055	1611.471368	5585.186849	4086.547087	18712.321664	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828408	0.000000
98.000000	4009.724141	-33420.104792	-4430.942766	-10813.081063	1648.731726	5719.766703	4104.629648	18629.351989	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828415	0.000000
99.000000	3673.240980	-33658.195574	-4704.103435	-10358.625395	1286.074672	5428.814045	3766.134830	18858.524425	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828422	0.000000
100.000000	3534.324889	-34013.342442	-4851.401431	-11061.520703	1174.271247	5247.250825	3685.623847	18882.440791	0.028000	1.008000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076842.828429	0.000000
