%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 3195.874773964259, -33848.923009505634, -5100.355160278697, -11450.374001309157, 1235.000936389081, 4611.902488696872, 3673.576256463082, 17212.765480609596, 0.048, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799503716E9, 0.0, 2023-09-07 16:53:19.503
148.0, 2822.7124002829078, -34145.46360319419, -5397.320437111907, -11134.812073089131, 862.6879289970313, 4296.966409321596, 3331.616918041339, 17430.02443671518, 0.048, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799503722E9, 0.0, 2023-09-07 16:53:19.503
149.0, 2708.718503560842, -34489.076970705624, -5519.293906604517, -11828.029075626026, 787.6978263494761, 4132.904605019642, 3268.070908554901, 17420.033206943655, 0.048, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799503729E9, 0.0, 2023-09-07 16:53:19.503
150.0, 3046.69923146954, -34388.5164724012, -5218.595888447272, -12409.956742519946, 1173.779508325995, 4441.82806513644, 3633.790151332635, 17291.37656585891, 0.046, 1.004, -0.066, 192.0, 1.0, 112.0, 31.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076799563802E9, 0.0, 2023-09-07 16:53:19.563
151.0, 3208.4141026036864, -33884.730504123036, -5082.607875181184, -11627.690390073109, 1265.8016402484943, 4627.369895859944, 3713.585879038081, 17194.21353271169, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563838E9, 0.0, 2023-09-07 16:53:19.563
152.0, 2882.95035158996, -34064.48323303262, -5350.471180733583, -11079.491505562248, 910.7218278314863, 4351.839941959374, 3365.837438802414, 17385.477410015752, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563847E9, 0.0, 2023-09-07 16:53:19.563
153.0, 2697.944962733384, -34448.70972021934, -5525.910022963289, -11683.323882022367, 762.3285963927027, 4132.144645708161, 3210.11283518229, 17432.281962905166, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563856E9, 0.0, 2023-09-07 16:53:19.563
154.0, 2955.2582449028787, -34466.41230182794, -5298.90570627519, -12398.803222036746, 1084.7972136494177, 4356.667918761721, 3545.6795746898147, 17292.002414703657, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563865E9, 0.0, 2023-09-07 16:53:19.563
155.0, 3230.341163914343, -33945.415490319196, -5065.531142417329, -11828.029075626026, 1304.2466407116224, 4633.851901751984, 3752.053231245665, 17193.341814677933, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563873E9, 0.0, 2023-09-07 16:53:19.563
156.0, 2951.0337652008257, -33977.356133145826, -5278.699729287592, -11057.318575062583, 991.5457357818766, 4423.812559105463, 3453.0762974114773, 17358.14122654691, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563881E9, 0.0, 2023-09-07 16:53:19.563
157.0, 2687.4843463283, -34412.20932152383, -5522.0431711725205, -11560.433991007088, 752.5608840657335, 4134.782151553887, 3228.0165824909905, 17457.40532367293, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679956389E9, 0.0, 2023-09-07 16:53:19.563
158.0, 2890.058206326748, -34505.5949098581, -5358.428401759673, -12338.900546896524, 1010.2764976354239, 4290.70792087411, 3477.149126189843, 17312.118984713434, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563898E9, 0.0, 2023-09-07 16:53:19.563
159.0, 3221.221652176577, -34030.419174482726, -5076.170572778055, -12017.191888951289, 1318.6188123963848, 4615.791692232096, 3749.728649822313, 17200.49437290363, 0.046, 1.004, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563957E9, 0.0, 2023-09-07 16:53:19.563
160.0, 2996.6983791230177, -33929.70221396711, -5252.9058161861685, -11096.970569726298, 1036.1151142257588, 4455.350870531902, 3481.5524198475387, 17305.368757887933, 0.05, 1.0, -0.066, 192.0, 1.0, 144.0, 31.0, 64.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076799563965E9, 0.0, 2023-09-07 16:53:19.563
161.0, 2700.738930790297, -34360.599143576525, -5508.922697177255, -11442.975573894451, 765.0778609607055, 4153.937596552086, 3214.717294540083, 17464.244957476254, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563974E9, 0.0, 2023-09-07 16:53:19.563
162.0, 2844.348888915645, -34515.586139629624, -5392.8500882208455, -12229.734626976804, 966.2882645473796, 4258.767278047476, 3435.3737158028744, 17344.57371766254, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563983E9, 0.0, 2023-09-07 16:53:19.563
163.0, 3205.038989190935, -34116.36163191338, -5082.9207996035575, -12168.781419847182, 1308.06878901348, 4606.940401427794, 3754.042536502187, 17230.44571047374, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799563991E9, 0.0, 2023-09-07 16:53:19.563
164.0, 3083.3560923762434, -33860.36710266675, -5176.753422826937, -11141.91992782592, 1119.55417627742, 4535.481874404178, 3564.432688287817, 17286.302719867555, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799564E9, 0.0, 2023-09-07 16:53:19.564
165.0, 2725.862291558062, -34298.32718352404, -5479.284284029518, -11321.404435802036, 783.607457114155, 4189.566277213845, 3245.652108866228, 17477.74541112726, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623135E9, 0.0, 2023-09-07 16:53:19.623
166.0, 2769.291731034724, -34534.27219799426, -5464.040394310999, -12126.737788526749, 875.2943128698246, 4184.984169600507, 3326.319554605431, 17354.073209056045, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623162E9, 0.0, 2023-09-07 16:53:19.623
167.0, 3142.2752907604327, -34227.24863615616, -5137.883739219158, -12319.119253053577, 1264.7511082590947, 4539.885168061873, 3701.471233543305, 17227.137652294357, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679962317E9, 0.0, 2023-09-07 16:53:19.623
168.0, 3108.4571013995533, -33863.0940154903, -5165.957530255024, -11277.170333524982, 1148.7902580249618, 4545.383697197878, 3591.8806304789346, 17225.640085415853, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623178E9, 0.0, 2023-09-07 16:53:19.623
169.0, 2747.2082075128806, -34251.38852016789, -5464.867408855845, -11243.352144164104, 796.124434009127, 4224.546757286401, 3245.07096351039, 17448.35286716853, 0.05, 1.0, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623185E9, 0.0, 2023-09-07 16:53:19.623
170.0, 2733.0148497837604, -34525.934997312426, -5498.931467405733, -11998.41642360883, 831.5743007152439, 4160.687823377589, 3266.2157137651106, 17377.43078201184, 0.052000000000000005, 1.004, -0.06, 192.0, 1.0, 160.0, 31.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076799623193E9, 0.0, 2023-09-07 16:53:19.623
171.0, 3096.1189384602235, -34313.63812847592, -5182.184896729576, -12395.74103304637, 1214.0126483455479, 4498.757958264107, 3652.9008928419225, 17251.03166711708, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623201E9, 0.0, 2023-09-07 16:53:19.623
172.0, 3165.2528840604887, -33853.92980026362, -5123.936250679047, -11413.963009591462, 1212.7833024005058, 4591.361235542445, 3636.6511746229144, 17200.539076392542, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623209E9, 0.0, 2023-09-07 16:53:19.623
173.0, 2802.439368061944, -34164.52964121457, -5417.660524566237, -11144.333916227093, 849.0533648792941, 4279.599103879822, 3294.4459670121632, 17424.950590723824, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623216E9, 0.0, 2023-09-07 16:53:19.623
174.0, 2708.092654716093, -34491.02157247324, -5520.255031616096, -11852.191311382212, 796.7055793649649, 4137.53141612189, 3258.392603205753, 17400.989520667736, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623255E9, 0.0, 2023-09-07 16:53:19.623
175.0, 3046.2074930915232, -34380.06751299709, -5222.038057093389, -12414.203573966453, 1169.331511179389, 4444.443219237712, 3629.3645059304845, 17270.209463859734, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623263E9, 0.0, 2023-09-07 16:53:19.623
176.0, 3211.6327538052506, -33870.00070452699, -5081.557343191784, -11579.544732516377, 1277.2680851540667, 4628.331020871523, 3697.671436985903, 17189.78788730954, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623271E9, 0.0, 2023-09-07 16:53:19.623
177.0, 2868.533476416287, -34070.9428871802, -5353.041631345944, -11078.709194506311, 915.7286185894751, 4350.700002992154, 3368.318482436953, 17402.39768056842, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623278E9, 0.0, 2023-09-07 16:53:19.623
178.0, 2699.420177867434, -34444.01585388373, -5518.533947293037, -11711.97881841407, 782.4004629135684, 4127.428427628091, 3241.07000125289, 17430.583230326563, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623286E9, 0.0, 2023-09-07 16:53:19.623
179.0, 2987.377701685155, -34429.666033943424, -5266.13804890371, -12393.617617323116, 1115.8661384422944, 4387.558029598955, 3561.7057754642697, 17307.492173611186, 0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799623294E9, 0.0, 2023-09-07 16:53:19.623
180.0, 3239.751248330027, -33907.68574567864, -5054.66819461205, -11761.353821915845, 1307.5323471465526, 4644.759553046173, 3736.630527571503, 17216.49822193363, 0.05, 1.008, -0.062, 192.0, 1.0, 144.0, 31.0, 128.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.694076799682986E9, 0.0, 2023-09-07 16:53:19.682
181.0, 2936.013392926859, -33988.97904026259, -5294.748281806503, -11044.46632200078, 974.0443198733711, 4408.211041475659, 3422.0073726186006, 17372.28988078712, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683017E9, 0.0, 2023-09-07 16:53:19.683
182.0, 2696.1568231769593, -34407.38134472148, -5515.270592602563, -11575.543770258877, 765.7931167832753, 4139.207796956039, 3224.7308760560604, 17453.203195715334, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683052E9, 0.0, 2023-09-07 16:53:19.683
183.0, 2908.4983955023763, -34485.85831950406, -5334.7355526370475, -12336.620668962083, 1038.6408613492085, 4318.938174121163, 3495.678722343293, 17314.51062137015, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683063E9, 0.0, 2023-09-07 16:53:19.683
184.0, 3238.4101436627084, -33992.242394953064, -5051.404839921575, -11950.293117796555, 1328.9453183347366, 4648.268776925656, 3765.7995540856787, 17214.330102721466, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679968307E9, 0.0, 2023-09-07 16:53:19.683
185.0, 2998.1288907681574, -33918.414583017184, -5240.388839291196, -11055.37397329497, 1040.0043177609823, 4470.371242805868, 3476.8138500230134, 17332.05674076757, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683077E9, 0.0, 2023-09-07 16:53:19.683
186.0, 2697.006189466261, -34360.867364509984, -5503.826499441445, -11448.921137919562, 769.0341197292948, 4157.647986131667, 3209.9340212266475, 17479.488847194774, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683084E9, 0.0, 2023-09-07 16:53:19.683
187.0, 2849.7133075849188, -34503.96323251286, -5379.9307799256785, -12245.0902754176, 979.922828665117, 4271.865400298286, 3448.7177072426925, 17349.781674120626, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683091E9, 0.0, 2023-09-07 16:53:19.683
188.0, 3221.623983576773, -34079.23538437312, -5061.351366204187, -12116.657151777406, 1323.0221060540803, 4629.806236005573, 3763.430269173416, 17238.805262900027, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683097E9, 0.0, 2023-09-07 16:53:19.683
189.0, 3074.6165602942183, -33861.97642826753, -5179.435632161574, -11106.604171586534, 1113.6756674856745, 4540.287499462068, 3533.0284873281107, 17301.32309214152, 0.05, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683105E9, 0.0, 2023-09-07 16:53:19.683
190.0, 2731.7184486053525, -34295.77908465613, -5468.600150179881, -11329.115787639117, 795.7891578422973, 4206.6430099777, 3243.5510448874293, 17489.927111855402, 0.048, 1.006, -0.066, 192.0, 1.0, 128.0, 31.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076799683141E9, 0.0, 2023-09-07 16:53:19.683
191.0, 2799.0642546491927, -34511.58517737212, -5424.522510114016, -12131.766931029193, 918.8802145576733, 4223.049190407895, 3381.1707354987548, 17378.950700634803, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683149E9, 0.0, 2023-09-07 16:53:19.683
192.0, 3154.501694977486, -34203.71224924472, -5118.482425031952, -12282.685909591426, 1272.9541984741925, 4567.020185830615, 3716.6480680284585, 17244.437902502767, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683156E9, 0.0, 2023-09-07 16:53:19.683
193.0, 3091.6709413136177, -33870.17951848263, -5170.003196001434, -11241.675763329955, 1137.949661964138, 4545.249586731146, 3556.184894583809, 17242.15802456832, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799683163E9, 0.0, 2023-09-07 16:53:19.683
194.0, 2724.2082624683694, -34275.237831501705, -5472.869333370845, -11262.507589162302, 789.9106490505516, 4208.632315234222, 3227.457788879608, 17455.34896318304, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679968317E9, 0.0, 2023-09-07 16:53:19.683
195.0, 2721.5037013892775, -34538.04964280721, -5493.410586525272, -12037.420217683342, 835.5305594838333, 4158.676166376611, 3287.025187853001, 17375.10620058849, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743205E9, 0.0, 2023-09-07 16:53:19.743
196.0, 3087.424109867109, -34309.45835226278, -5170.830210546281, -12392.611788822627, 1218.5053489810646, 4501.171946665281, 3660.4110789789056, 17239.297001278042, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743246E9, 0.0, 2023-09-07 16:53:19.743
197.0, 3143.035250071913, -33866.55853588087, -5133.279279861365, -11388.079689512217, 1195.0583690474475, 4572.4740114777105, 3614.008857489688, 17190.681957087752, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743256E9, 0.0, 2023-09-07 16:53:19.743
198.0, 2773.0468241032154, -34197.5208160306, -5430.021039250021, -11170.574864217624, 841.699640953498, 4257.582635591345, 3276.36340574782, 17423.25185814522, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743267E9, 0.0, 2023-09-07 16:53:19.743
199.0, 2693.5863725645986, -34512.568654128154, -5518.176319381752, -11900.202858472212, 805.0874835357051, 4141.286509190382, 3260.8512950958366, 17408.96909343828, 0.048, 1.006, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743277E9, 0.0, 2023-09-07 16:53:19.743
200.0, 3062.948949688548, -34362.834318022055, -5195.707702125037, -12419.657399613548, 1205.2731162635228, 4473.0981556294155, 3645.9942038052327, 17288.09085942398, 0.048, 1.01, -0.064, 192.0, 1.0, 128.0, 31.0, 144.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743286E9, 0.0, 2023-09-07 16:53:19.743
201.0, 3201.373303100265, -33862.75873932347, -5081.28912225832, -11540.563290186321, 1267.1427449158127, 4630.029753450126, 3686.987303136266, 17216.140594022345, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743293E9, 0.0, 2023-09-07 16:53:19.743
202.0, 2842.0019557478377, -34100.26837590556, -5367.458506519617, -11094.802450514133, 894.8297375237629, 4329.018810870506, 3336.42254309923, 17418.468584831786, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767997433E9, 0.0, 2023-09-07 16:53:19.743
203.0, 2676.487288056289, -34485.25482240377, -5532.213214899685, -11761.286766682479, 770.1293552076048, 4109.904659975131, 3200.747454255516, 17427.76691052519, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743307E9, 0.0, 2023-09-07 16:53:19.743
204.0, 2991.5127744093866, -34432.884685144985, -5255.878598198724, -12415.589382122682, 1134.5745485513864, 4406.601715874876, 3548.2947287910856, 17304.94407474328, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743314E9, 0.0, 2023-09-07 16:53:19.743
205.0, 3226.3178499123874, -33900.600242686305, -5059.943206303502, -11730.061379678415, 1301.385617421343, 4645.474808868744, 3714.0999691605534, 17212.98899805415, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743321E9, 0.0, 2023-09-07 16:53:19.743
206.0, 2909.4818722584096, -34011.35313646235, -5309.455729658095, -11057.162112851396, 954.2853777748797, 4397.72807332612, 3389.7314536251374, 17385.87974141595, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743356E9, 0.0, 2023-09-07 16:53:19.743
207.0, 2665.691395484376, -34442.92061840542, -5532.324973621961, -11629.389122651712, 750.5715788092111, 4125.416770627114, 3203.5414223124294, 17452.89027129296, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743363E9, 0.0, 2023-09-07 16:53:19.743
208.0, 2905.9726483789264, -34496.90008126498, -5322.486796675539, -12378.396079349051, 1052.5659981448648, 4326.202491069137, 3505.2899724590748, 17319.383301661408, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679974337E9, 0.0, 2023-09-07 16:53:19.743
209.0, 3228.6424313357393, -33985.335705916375, -5050.823694565737, -11924.253335506122, 1316.741265862139, 4638.67987855433, 3740.3185654066287, 17216.07353878898, 0.048, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799743377E9, 0.0, 2023-09-07 16:53:19.743
210.0, 2983.1085184941912, -33940.453403050116, -5242.84753118128, -11053.362316293993, 1031.5777101013316, 4457.742507188619, 3455.8702654683907, 17353.268546255655, 0.046, 1.014, -0.068, 192.0, 1.0, 112.0, 31.0, 176.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076799803592E9, 0.0, 2023-09-07 16:53:19.803
211.0, 2688.512526573244, -34379.754588574724, -5505.815804697968, -11486.94145523804, 768.3635673956356, 4153.378802940703, 3215.387846873742, 17483.042774563168, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803631E9, 0.0, 2023-09-07 16:53:19.803
212.0, 2849.6239006070973, -34512.3451366836, -5376.510963024016, -12282.66355784697, 984.437881045089, 4274.681720099655, 3418.028762105556, 17334.314266957554, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803645E9, 0.0, 2023-09-07 16:53:19.803
213.0, 3194.3101518523877, -34085.583279798426, -5087.011168838879, -12113.103224409011, 1297.384655163843, 4601.777148458618, 3717.475082573305, 17203.087175260447, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679980366E9, 0.0, 2023-09-07 16:53:19.803
214.0, 3035.657469708618, -33894.855844361286, -5208.783472631392, -11117.91415428092, 1075.0965565558145, 4498.4003303528225, 3509.6038591389492, 17291.1306966699, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803672E9, 0.0, 2023-09-07 16:53:19.803
215.0, 2703.577602336121, -34330.89367519542, -5491.08600510192, -11372.522875371324, 768.2741604178144, 4185.475907978524, 3210.8280910048597, 17482.171056529412, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803683E9, 0.0, 2023-09-07 16:53:19.803
216.0, 2800.181841871958, -34519.45299142039, -5422.332039157395, -12172.178885004389, 916.0415430118494, 4220.210518862071, 3355.5332846085175, 17356.554252690585, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803695E9, 0.0, 2023-09-07 16:53:19.803
217.0, 3184.363625569776, -34158.628780678366, -5087.346445005709, -12241.13401664901, 1291.036759738536, 4586.645017462375, 3733.143655436475, 17237.64297218835, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803708E9, 0.0, 2023-09-07 16:53:19.803
218.0, 3095.783662293394, -33850.331169406316, -5156.435687117063, -11198.872172698042, 1143.5152463335094, 4567.154296297347, 3577.5531622830827, 17272.489341794175, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803722E9, 0.0, 2023-09-07 16:53:19.803
219.0, 2722.8224543121405, -34275.28253499061, -5472.556408948471, -11273.482295689857, 787.317846693736, 4208.744073956499, 3226.451960379119, 17467.12833251099, 0.046, 1.014, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803735E9, 0.0, 2023-09-07 16:53:19.803
220.0, 2734.378306195534, -34531.07589853715, -5481.631217197325, -12058.855540615981, 852.7861062033304, 4166.432221702602, 3294.423615267708, 17374.994441866213, 0.046, 1.014, -0.066, 192.0, 1.0, 112.0, 31.0, 176.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076799803748E9, 0.0, 2023-09-07 16:53:19.803
221.0, 3134.0498488008798, -34254.07072950253, -5132.496968805429, -12351.261061580308, 1264.1699629032569, 4542.053287274038, 3696.889125929967, 17265.64970799085, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803763E9, 0.0, 2023-09-07 16:53:19.803
222.0, 3172.047814374902, -33819.843389969275, -5101.897430646113, -11313.827194431686, 1222.7298286831176, 4615.05408466507, 3630.660907108892, 17244.50495773613, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803824E9, 0.0, 2023-09-07 16:53:19.803
223.0, 2796.7620249702964, -34165.5131179706, -5404.472995337605, -11144.11039878254, 852.4284782920455, 4287.578676650367, 3299.720978703616, 17473.990318058768, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679980384E9, 0.0, 2023-09-07 16:53:19.803
224.0, 2712.3394861626016, -34482.48320609131, -5496.517479004559, -11898.191201471234, 819.1467307980932, 4156.172770997617, 3272.2730365124985, 17421.977808711268, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799803853E9, 0.0, 2023-09-07 16:53:19.803
