%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 7179.290912066807, -31554.829365590736, -3839.1579793879964, -4791.252886206256, 9755.016536118572, 10203.101957214112, 4493.170022150281, 20857.50798672533, 0.028, 0.984, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923647423E9, 0.0, 2023-09-07 16:55:23.647
252.0, 7347.532492581903, -31279.2323564568, -3659.3828987339616, -4397.638666348299, 9892.233895329702, 10391.884790883636, 4670.464059169777, 20598.764192910694, 0.028, 0.984, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692364743E9, 0.0, 2023-09-07 16:55:23.647
253.0, 7082.351396364141, -31568.91096459758, -3849.8644649820885, -4437.73769590112, 9609.99841809254, 10157.3479363141, 4460.201199078703, 20984.979985353948, 0.028, 0.984, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923647496E9, 0.0, 2023-09-07 16:55:23.647
254.0, 6964.37888912903, -31777.29627815441, -3955.744678466878, -4873.39554707951, 9519.585611770823, 10071.338423650077, 4305.147147792238, 21126.51123124495, 0.028, 0.984, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923647503E9, 0.0, 2023-09-07 16:55:23.647
255.0, 7140.51063543685, -31630.042985682845, -3889.359997434616, -5075.075337299745, 9698.958361024663, 10093.734871594295, 4447.013669850072, 20976.1510462941, 0.03, 1.004, -0.024, 192.0, 0.0, 240.0, 31.0, 96.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.69407692364751E9, 0.0, 2023-09-07 16:55:23.647
0.0, 7362.843437533789, -31280.66286810194, -3685.556791491126, -4727.393952297443, 9891.04925287357, 10368.706031883483, 4668.675919613352, 20589.68938466184, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708138E9, 0.0, 2023-09-07 16:55:23.708
1.0, 7126.764312596836, -31506.549597567275, -3816.5380139992258, -4563.421554973311, 9675.310215390948, 10258.802504396737, 4463.308091557991, 20946.803205824282, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708174E9, 0.0, 2023-09-07 16:55:23.708
2.0, 6978.013453246767, -31735.47616427853, -3942.3783352826044, -4961.975510355891, 9573.050984507918, 10061.503656089742, 4333.891491161763, 21122.778489920915, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708184E9, 0.0, 2023-09-07 16:55:23.708
3.0, 7111.632181600593, -31658.608515096726, -3901.139366762563, -5172.8418675472585, 9681.524000349522, 10147.781389687229, 4428.953460330184, 21063.479311880983, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708194E9, 0.0, 2023-09-07 16:55:23.708
4.0, 7386.558638400869, -31286.943708293882, -3694.072806128598, -4932.717076863894, 9920.10652066547, 10336.743037312393, 4671.760460348184, 20600.239408044745, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708203E9, 0.0, 2023-09-07 16:55:23.708
5.0, 7170.640786962604, -31445.61874218211, -3791.1240805535417, -4665.2784544561455, 9719.29844847899, 10234.461454684908, 4492.1194901608815, 20895.37184183262, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708212E9, 0.0, 2023-09-07 16:55:23.708
6.0, 7038.899605143024, -31679.30623046234, -3917.0314570702863, -5036.317412414242, 9603.382301733769, 10110.431624702409, 4360.534770552489, 21104.40535597865, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708221E9, 0.0, 2023-09-07 16:55:23.708
7.0, 7062.614806010104, -31707.22355928702, -3930.5319107212918, -5287.551020091894, 9664.313157118935, 10102.09442402058, 4347.391944812768, 21120.90094338667, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692370823E9, 0.0, 2023-09-07 16:55:23.708
8.0, 7359.043640976387, -31329.076746592134, -3733.814207770134, -5169.980844256979, 9918.564250298054, 10343.515615882352, 4606.113386882947, 20600.440573744843, 0.03, 1.004, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708239E9, 0.0, 2023-09-07 16:55:23.708
9.0, 7205.241287379419, -31424.138715760557, -3789.760624141768, -4835.397581505487, 9774.551960772511, 10284.439955286975, 4478.641388254331, 20803.729689565862, 0.038, 1.014, -0.03, 192.0, 1.0, 48.0, 31.0, 176.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076923708248E9, 0.0, 2023-09-07 16:55:23.708
10.0, 7032.43995099544, -31685.385904954186, -3945.395820784071, -5172.126611724689, 9604.119909300794, 10077.596912097564, 4326.76128468052, 21065.155692715132, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708258E9, 0.0, 2023-09-07 16:55:23.708
11.0, 7029.511872471795, -31753.223449376044, -3965.2218181159283, -5444.460266168149, 9616.815700151408, 10044.51633030371, 4321.754493922531, 21161.424656084142, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708268E9, 0.0, 2023-09-07 16:55:23.708
12.0, 7343.799751257868, -31371.41095059049, -3770.1134407655527, -5403.288352881474, 9906.807232714562, 10269.486638246375, 4621.737256257207, 20697.514199914243, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708277E9, 0.0, 2023-09-07 16:55:23.708
13.0, 7271.58126492277, -31354.468328293366, -3745.9735567538214, -4982.382653043586, 9834.812263824018, 10289.558504767241, 4580.520639481621, 20778.360459609088, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708344E9, 0.0, 2023-09-07 16:55:23.708
14.0, 7048.533207003261, -31667.9738960235, -3954.0906493771854, -5257.510275543961, 9620.839014153364, 10110.610438658052, 4325.643697457755, 21025.235477117956, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923708354E9, 0.0, 2023-09-07 16:55:23.708
15.0, 7028.550747460216, -31755.369216843752, -3975.0118821873525, -5539.119903936375, 9625.91286014472, 10058.217949654812, 4322.514453234012, 21178.85901675928, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768081E9, 0.0, 2023-09-07 16:55:23.768
16.0, 7302.225506570996, -31436.052195555236, -3810.033656362731, -5590.037177805564, 9880.834505657496, 10277.89089416157, 4568.7189184092185, 20769.509168804787, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768121E9, 0.0, 2023-09-07 16:55:23.768
17.0, 7331.573347040814, -31305.875635847526, -3718.0562279291426, -5148.21024515751, 9886.869476660428, 10370.181247017534, 4605.778110716118, 20687.32180444262, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768137E9, 0.0, 2023-09-07 16:55:23.768
18.0, 7087.6487598000485, -31608.63001449466, -3911.242355256362, -5303.554869121894, 9686.374328896323, 10116.24307826079, 4371.621235802321, 21020.832183460258, 0.038, 1.014, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768151E9, 0.0, 2023-09-07 16:55:23.768
19.0, 7002.287447725231, -31761.359484357774, -3990.0546062057742, -5642.675535997812, 9603.158784289215, 10043.51050180322, 4301.123833790282, 21169.448932343596, 0.036000000000000004, 1.016, -0.03, 192.0, 1.0, 32.0, 31.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076923768166E9, 0.0, 2023-09-07 16:55:23.768
20.0, 7248.938947789544, -31514.015080215348, -3868.014081479798, -5766.392441557938, 9835.32635394649, 10222.369160934588, 4477.680263242753, 20837.860803349115, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692376818E9, 0.0, 2023-09-07 16:55:23.768
21.0, 7365.927978268622, -31292.352830452066, -3720.78314075269, -5354.718012180092, 9943.799369788096, 10318.146385925578, 4594.021093132626, 20611.974073883783, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768195E9, 0.0, 2023-09-07 16:55:23.768
22.0, 7100.143384950565, -31578.58926994673, -3905.67677088699, -5364.463372762606, 9685.033224229006, 10089.532743636697, 4391.871916278829, 21000.045061116823, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692376821E9, 0.0, 2023-09-07 16:55:23.768
23.0, 7007.048369294211, -31746.27205685044, -3986.4112718595593, -5709.12727226344, 9600.52127844349, 10053.613490297019, 4334.517340006511, 21159.927089205634, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768222E9, 0.0, 2023-09-07 16:55:23.768
24.0, 7189.416252305062, -31573.850700122202, -3904.5591836642247, -5867.019995095729, 9781.212780620192, 10190.584980319141, 4486.576257535966, 20954.15692975008, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768235E9, 0.0, 2023-09-07 16:55:23.768
25.0, 7387.586818645814, -31275.38785641049, -3715.619887783514, -5510.487319289126, 10083.654234844951, 10392.91297112858, 4632.689611040308, 20580.949852579815, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692376825E9, 0.0, 2023-09-07 16:55:23.768
26.0, 7127.837196330691, -31540.703063094985, -3886.7671950778004, -5389.989064930566, 9833.158234734325, 10137.09725583759, 4398.800957059974, 20930.441728882997, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768263E9, 0.0, 2023-09-07 16:55:23.768
27.0, 6994.911372054979, -31761.560650057872, -4010.573507615746, -5767.174752613873, 9713.464643176156, 10007.010103107703, 4285.879944071763, 21102.41605072213, 0.036000000000000004, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768276E9, 0.0, 2023-09-07 16:55:23.768
28.0, 7125.356152696151, -31659.50258487494, -3950.290852819783, -5953.677708348955, 9922.475805577733, 10103.681397876906, 4405.707646096665, 21035.182003400565, 0.032, 1.016, -0.04, 192.0, 1.0, 0.0, 31.0, 192.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.69407692376836E9, 0.0, 2023-09-07 16:55:23.768
29.0, 7405.781138632434, -31289.983545539802, -3739.916234006433, -5672.69392880129, 10162.533541027731, 10308.535135809796, 4653.096753728003, 20585.710774148796, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923768375E9, 0.0, 2023-09-07 16:55:23.768
30.0, 7175.155839342576, -31479.146358865066, -3857.754630774812, -5410.776187274002, 9883.360252780945, 10155.91742466896, 4475.243923097125, 20897.875237211614, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828369E9, 0.0, 2023-09-07 16:55:23.828
31.0, 7044.44283776794, -31689.498625933964, -3955.319995322227, -5744.9794703697535, 9715.252782732581, 10109.917534579938, 4363.686366520687, 21093.587111662284, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828396E9, 0.0, 2023-09-07 16:55:23.828
32.0, 7088.341663878163, -31708.56466395434, -3955.0964778776743, -5990.245162277837, 9794.512068571099, 10118.321790495133, 4371.017738702028, 21093.140076773176, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828406E9, 0.0, 2023-09-07 16:55:23.828
33.0, 7389.821993091345, -31324.181714556424, -3757.954091781866, -5830.2737272112045, 10079.027423742704, 10354.915005554558, 4622.653677779875, 20589.197646283825, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828414E9, 0.0, 2023-09-07 16:55:23.828
34.0, 7196.635865764126, -31459.74504467786, -3844.455342823904, -5486.436842255216, 9932.623497560442, 10196.73171004435, 4444.554977959988, 20797.761773796294, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828423E9, 0.0, 2023-09-07 16:55:23.828
35.0, 7033.892814385035, -31719.718184437537, -3996.1566324420733, -5807.743168800255, 9752.31197503948, 10011.860431654506, 4290.886734829752, 21036.858384234714, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828431E9, 0.0, 2023-09-07 16:55:23.828
36.0, 7059.597320508638, -31759.504289567984, -3996.3354463977157, -6035.283927355281, 9784.520838799577, 10032.111112131013, 4334.584395239877, 21135.116652860244, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692382844E9, 0.0, 2023-09-07 16:55:23.828
37.0, 7364.877446279222, -31387.124226942567, -3800.176537057941, -5973.973092314374, 10060.94486247836, 10295.437013558987, 4596.6585989783525, 20630.078986892582, 0.032, 1.016, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828448E9, 0.0, 2023-09-07 16:55:23.828
38.0, 7270.418974211094, -31391.326354900168, -3795.4379672334157, -5536.214177157185, 9932.377628371434, 10262.781114909783, 4513.3089439045125, 20727.510240973264, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 176.0, 31.0, 176.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.694076923828457E9, 0.0, 2023-09-07 16:55:23.828
39.0, 7050.053125626222, -31686.190567754576, -3984.3325596252157, -5794.309770382616, 9711.20711698617, 10016.733111945763, 4307.09174955985, 20996.982872126446, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828469E9, 0.0, 2023-09-07 16:55:23.828
40.0, 7034.786884163247, -31786.99693524801, -4014.4403594065143, -6067.515142859834, 9688.453041130668, 9971.940216057326, 4282.169554492182, 21129.528716746416, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828487E9, 0.0, 2023-09-07 16:55:23.828
41.0, 7328.153530139152, -31431.693605386452, -3830.686668239435, -6072.276064428815, 9975.36003295899, 10251.404076982031, 4538.208787227725, 20702.72215637233, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828496E9, 0.0, 2023-09-07 16:55:23.828
42.0, 7341.564576812337, -31324.271121534246, -3745.571225353626, -5597.301494753539, 9975.516495170175, 10321.052112704769, 4572.250494033157, 20666.378219888, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828504E9, 0.0, 2023-09-07 16:55:23.828
43.0, 7108.949972265956, -31619.44825881103, -3931.15775956604, -5740.710287178789, 9742.588966201421, 10087.610493613542, 4364.938064210184, 20997.11698259318, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828513E9, 0.0, 2023-09-07 16:55:23.828
44.0, 7050.6119192376045, -31755.637437777215, -3975.481268820914, -6039.016668679317, 9689.213000442149, 10031.619373752997, 4335.14318885126, 21165.738542764015, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923828599E9, 0.0, 2023-09-07 16:55:23.828
45.0, 7292.278980288384, -31491.79744622677, -3844.9247294574657, -6124.512091220867, 9944.693439566308, 10197.379910633554, 4540.935700051272, 20830.685893378963, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887821E9, 0.0, 2023-09-07 16:55:23.887
46.0, 7394.515859426959, -31289.514158906244, -3717.184509895386, -5672.001024723176, 9994.694291912829, 10327.71293255245, 4626.207605148269, 20635.532812539677, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887876E9, 0.0, 2023-09-07 16:55:23.887
47.0, 7131.368771954629, -31597.789418433837, -3911.711741889923, -5704.992199539209, 9726.942745082706, 10082.357833666543, 4400.7232070831315, 20993.652462202605, 0.022, 1.014, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887885E9, 0.0, 2023-09-07 16:55:23.887
48.0, 7038.25140455382, -31765.60631580428, -3987.037120704308, -6033.875767454597, 9643.213110353126, 10005.668998440386, 4332.058648116427, 21162.028153184434, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 112.0, 31.0, 80.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.694076923887893E9, 0.0, 2023-09-07 16:55:23.887
49.0, 7237.137226717142, -31574.67771466705, -3893.8750498145882, -6172.568341799777, 9817.13203395987, 10157.01266014727, 4492.4100628388005, 20932.38633065061, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887901E9, 0.0, 2023-09-07 16:55:23.887
50.0, 7423.394313263216, -31270.135196463492, -3703.818166711112, -5777.56831378559, 9984.993634819226, 10343.292098437798, 4647.732335058729, 20591.36576549599, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692388791E9, 0.0, 2023-09-07 16:55:23.887
51.0, 7147.976118084922, -31556.215173746965, -3891.706930602423, -5688.2730946866395, 9734.20706203068, 10059.983737466782, 4398.286866937503, 20930.151156205076, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887917E9, 0.0, 2023-09-07 16:55:23.887
52.0, 7040.330116788164, -31773.71999904156, -4000.4034638885814, -6055.042869453772, 9617.977990863084, 9976.812896348583, 4301.794386123942, 21101.14200128818, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887925E9, 0.0, 2023-09-07 16:55:23.887
53.0, 7203.85547922319, -31641.93411373307, -3923.334649006683, -6215.75191208743, 9769.70163222571, 10137.29842153769, 4444.174998304248, 21016.20537235801, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887932E9, 0.0, 2023-09-07 16:55:23.887
54.0, 7431.865624411777, -31287.815426327637, -3721.699562275358, -5902.603972268578, 9994.426070979365, 10367.074354538245, 4647.955852503283, 20563.35902969349, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692388794E9, 0.0, 2023-09-07 16:55:23.887
55.0, 7189.952694171989, -31518.552484339772, -3859.7662877757894, -5678.974768993231, 9757.341117541924, 10154.48691302382, 4425.265422495058, 20869.533225242285, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887948E9, 0.0, 2023-09-07 16:55:23.887
56.0, 7048.488503514351, -31750.76475748596, -3986.746548026389, -6037.273232611804, 9630.986706136073, 9985.172448774869, 4303.604877424822, 21065.93800377107, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887956E9, 0.0, 2023-09-07 16:55:23.887
57.0, 7102.669132074015, -31729.016510130947, -3977.35881535516, -6250.352412504246, 9701.417052914745, 10023.773911449183, 4352.711659993131, 21041.775768014882, 0.014, 1.002, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887964E9, 0.0, 2023-09-07 16:55:23.887
58.0, 7425.204804564096, -31312.80467662867, -3742.3749258965167, -6018.877746925086, 9981.21619000628, 10325.678923807016, 4623.056009180071, 20554.865366800474, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 144.0, 31.0, 112.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076923887973E9, 0.0, 2023-09-07 16:55:23.887
59.0, 7259.9136543171, -31435.0687187992, -3809.430159262438, -5649.984556434698, 9801.061129696505, 10220.245745211334, 4476.070937641971, 20816.492535649842, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923887981E9, 0.0, 2023-09-07 16:55:23.887
60.0, 7085.368881865607, -31693.32077423582, -3959.6338820021015, -5974.3754237145695, 9651.639718012777, 10042.638783769464, 4352.488142548578, 21064.149864214643, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947622E9, 0.0, 2023-09-07 16:55:23.947
61.0, 7094.421338370006, -31748.507231295975, -3969.6698152625345, -6221.742179601452, 9679.95937823765, 10027.12667311748, 4350.9458721811625, 21142.828004697323, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947697E9, 0.0, 2023-09-07 16:55:23.947
62.0, 7387.787984345911, -31391.661631066996, -3781.8257548601337, -6142.348783296202, 9972.990748046726, 10212.221468951879, 4578.486630736188, 20615.706815207817, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947706E9, 0.0, 2023-09-07 16:55:23.947
63.0, 7288.099204075242, -31414.259244711313, -3784.3515019835836, -5700.678312859334, 9848.80445585304, 10206.342960160133, 4501.551926321021, 20746.419816782454, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947715E9, 0.0, 2023-09-07 16:55:23.947
64.0, 7080.4291463409845, -31701.09918130627, -3969.6698152625345, -5973.794278358731, 9614.066435583405, 10050.439542584365, 4314.80310139693, 21009.25397983241, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947723E9, 0.0, 2023-09-07 16:55:23.947
65.0, 7062.726564732381, -31794.082438240344, -3990.9933794728972, -6236.784903619874, 9624.5717554774, 10014.632047966963, 4312.94790660714, 21136.681274972114, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947732E9, 0.0, 2023-09-07 16:55:23.947
66.0, 7370.2865684374065, -31454.47003298641, -3823.2882408247283, -6230.749932616942, 9928.957811469772, 10227.286544714754, 4538.56641513901, 20673.910757769438, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692394774E9, 0.0, 2023-09-07 16:55:23.947
67.0, 7332.065085418831, -31371.500357568308, -3762.98323428431, -5752.355546040005, 9892.01037788515, 10257.55080670724, 4532.598499369443, 20671.69793506836, 0.018000000000000002, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947748E9, 0.0, 2023-09-07 16:55:23.947
68.0, 7081.010291696822, -31683.106027019745, -3965.3782803271156, -5937.1597691964835, 9645.917671432218, 10010.474623498276, 4323.699095690143, 20976.39691548311, 0.01, 1.008, -0.038, 192.0, 0.0, 80.0, 31.0, 128.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076923947757E9, 0.0, 2023-09-07 16:55:23.947
69.0, 7039.413695265495, -31811.06976402638, -4010.5064523823803, -6237.589566420265, 9604.85751686782, 9949.990803002216, 4287.176345250171, 21140.302257573876, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947766E9, 0.0, 2023-09-07 16:55:23.947
70.0, 7316.865899189223, -31509.790600513294, -3854.71479352889, -6293.088947902793, 9863.266034515624, 10163.695831739406, 4525.580051610476, 20789.78220102575, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947775E9, 0.0, 2023-09-07 16:55:23.947
71.0, 7411.413778235171, -31301.42763870092, -3709.026123169199, -5800.612962319013, 9935.506872595177, 10305.85292647516, 4637.24936690919, 20653.593022059566, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947783E9, 0.0, 2023-09-07 16:55:23.947
