85.000000	6.519172	8.595246	7.757097	-6.579559	-18.423391	-7.803148	-20.272564	-64.222934	-17.784040	-44.335307	-73.645061	-3.335786	11.225516	150.435977	129.405239	175.747818	0.888403	0.860282	0.944800	0.835913	0.856527	0.980432	1.078539	480.604964	243493.082334	36.595683	933.092427	966.635302	83.062416	1694485151.058784	0.000000
86.000000	8.256879	14.178999	18.160133	17.435154	27.417035	10.901780	-0.094731	-7.049576	17.798714	18.583099	-52.152947	17.466990	-113.205524	-106.327718	-129.490858	-98.070689	0.976011	0.967317	0.854080	0.967940	0.988009	0.992908	1.038885	451.372442	252446.388984	36.602448	947.860012	1083.912086	85.693633	1694485151.062781	0.000000
87.000000	10.000000	21.470601	34.206286	48.643869	63.377802	83.965926	105.689818	114.258294	127.090697	167.137040	307.662559	250.969042	257.500900	320.863988	346.364991	416.418114	0.877963	0.813406	0.981674	0.834592	0.872724	0.951109	0.968185	521.182450	264547.337181	36.609364	1076.954825	940.641746	82.989727	1694485151.066803	0.000000
88.000000	11.839287	28.544690	48.946173	80.916694	105.450776	122.141682	141.508162	164.442858	261.450738	190.275503	424.875333	192.840087	250.563937	357.429809	254.701451	291.829473	0.884855	0.889451	0.893021	0.983384	0.874839	0.870951	1.002906	489.401248	246615.684928	36.598420	912.883609	1033.768284	82.394139	1694485151.070825	0.000000
89.000000	13.660132	34.957023	57.587000	101.876209	136.287665	123.721893	126.864111	179.608731	152.575239	137.306718	190.873103	38.383957	64.559794	73.847524	48.943086	-237.871269	0.872974	0.866417	0.955362	0.805340	0.819231	0.809416	0.933065	532.566746	264418.585045	36.596931	938.666983	1035.129307	80.248744	1694485151.074810	0.000000
90.000000	15.289445	39.481879	71.307226	88.185459	126.592869	114.903661	95.327610	59.986970	-3.580760	0.925618	-62.092920	-125.986552	-30.360621	88.745275	156.105859	501.353564	0.880924	0.899431	0.838511	0.819229	0.995820	0.812021	0.982397	479.702060	253489.365150	36.593676	990.440519	947.210047	83.933556	1694485151.078794	0.000000
91.000000	17.049293	46.337132	76.306250	82.029961	79.897862	49.754965	3.284801	-17.039969	-60.377567	31.665891	82.926698	194.640727	274.142332	447.069674	247.068848	573.415775	0.882455	0.996647	0.870372	0.848483	0.847266	0.904821	0.997453	452.483322	252064.697575	36.599558	970.971516	1067.563538	82.264235	1694485151.082882	0.000000
92.000000	17.897826	49.572155	70.594391	70.874180	34.466572	4.808292	-58.396891	-42.074618	66.936200	183.238833	241.508758	271.789153	229.607867	133.835067	-78.706510	103.521320	0.819578	0.966507	0.832665	0.885144	0.879557	0.859147	1.034127	473.355923	276590.758188	36.604890	934.229268	1039.040575	93.250558	1694485151.086941	0.000000
93.000000	20.072630	47.835130	63.260965	38.608703	7.726662	-30.094166	-10.970556	182.863764	233.418998	243.558544	224.285976	97.448521	42.978199	-102.726807	8.964439	252.681800	0.843860	0.936879	0.881575	0.991810	0.808973	0.988978	0.910320	450.936612	253416.299461	36.604392	904.061324	909.019205	82.386131	1694485151.090873	0.000000
94.000000	20.612850	45.958866	48.660692	15.751390	-31.713450	18.487398	86.394408	333.252080	193.081411	118.424500	-39.926515	-18.163719	42.679874	217.147213	347.115108	268.302277	0.874297	0.964201	0.845210	0.916413	0.909399	0.932546	0.934029	536.475719	231437.350279	36.607864	929.824054	920.215782	95.955740	1694485151.094947	0.000000
95.000000	21.818618	44.760546	31.148796	-10.756337	3.528886	59.865689	168.304596	197.837746	86.316121	-19.046154	-20.238441	127.815494	578.459801	204.065619	277.688041	102.208459	0.981437	0.989967	0.972266	0.976299	0.831801	0.907906	1.067970	536.219304	277583.642096	36.599083	1027.683873	973.003020	88.296682	1694485151.098931	0.000000
96.000000	23.013120	40.470101	16.673790	-22.230817	14.111860	102.428404	188.807638	82.523609	-14.617504	-37.408992	149.402375	290.000434	413.515954	-43.732193	13.995081	159.545244	0.959019	0.889175	0.976959	0.857526	0.952987	0.917004	1.095531	484.649779	262415.934368	36.602151	906.886579	916.268018	89.201655	1694485151.102962	0.000000
97.000000	22.904023	34.430884	-1.344371	-16.524703	66.629615	154.611838	92.319555	-2.669194	-37.623712	159.623436	182.563704	134.344573	-70.114212	61.406187	524.142525	383.894605	0.850835	0.822186	0.801653	0.944945	0.925846	0.951036	0.965170	546.264050	248138.412916	36.598225	990.356054	1093.263332	95.270080	1694485151.106948	0.000000
98.000000	23.495630	29.231516	-12.134724	13.314368	111.510374	126.819361	4.645684	4.248641	113.136655	187.022357	110.316485	-29.544120	66.940904	333.919656	297.752385	65.230276	0.954531	0.847680	0.903479	0.893429	0.964614	0.893918	1.061342	460.840108	243517.220575	36.595188	945.711242	906.701486	87.722087	1694485151.110943	0.000000
99.000000	23.511103	22.049041	-10.323164	33.191046	134.010903	68.945694	0.716791	62.087347	170.658079	237.340511	39.427530	170.437000	375.333207	197.179334	-33.088144	137.441518	0.929181	0.806500	0.845232	0.832169	0.823136	0.828420	0.985013	496.597672	234227.734352	36.593882	906.850133	937.652438	97.696908	1694485151.114875	0.000000
100.000000	24.381295	14.699375	-5.887105	63.017066	99.063284	7.287562	-15.682355	182.329922	147.604108	-9.204430	34.694906	536.712286	167.095152	43.135985	169.771320	377.396608	0.808778	0.826098	0.940182	0.921808	0.916298	0.814622	0.984226	490.476249	273728.256776	36.605413	907.614268	1047.210665	89.130128	1694485151.118908	0.000000
101.000000	23.532982	7.918316	0.866243	93.305307	84.786881	-48.106278	75.646963	149.555500	38.371018	-41.315067	187.632096	358.957341	-127.677672	338.003383	235.761422	-16.913073	0.930918	0.943058	0.980338	0.967681	0.810541	0.845928	0.979963	535.806560	238175.605551	36.601091	1096.891611	905.810290	85.648010	1694485151.122933	0.000000
102.000000	23.086522	1.899936	5.896932	86.292818	34.158302	-18.900503	157.955967	105.430652	-15.900399	189.569433	183.936805	-44.669058	123.549372	644.665737	5.510805	13.766903	0.958649	0.825320	0.806036	0.897309	0.836487	0.895148	1.038116	521.388043	259675.413164	36.601007	961.621662	1065.448258	88.150391	1694485151.126921	0.000000
103.000000	23.123901	-1.840041	23.814047	89.036534	7.891429	32.475900	144.808986	25.277013	32.897452	174.511522	61.322573	43.618258	424.031724	31.951236	-32.081533	532.896087	0.935171	0.900835	0.815059	0.947872	0.889544	0.997211	0.945272	536.656035	258084.562843	36.607427	938.206854	1057.925307	80.936200	1694485151.130935	0.000000
104.000000	22.505750	-3.900389	40.389679	82.961821	-28.960989	110.915757	204.402528	-36.807985	139.356235	123.484811	-26.847386	226.526870	113.042827	-98.396223	416.176863	158.851562	0.920205	0.928083	0.989822	0.938945	0.877077	0.912983	0.972260	528.224184	276352.524728	36.600687	1096.599245	915.026581	86.896285	1694485151.134905	0.000000
105.000000	21.118285	-10.634280	52.090230	55.222195	-9.560101	136.793361	49.151479	44.363678	241.726784	-45.332474	149.074728	221.492785	-100.912287	334.308225	143.056472	-68.181398	0.852352	0.919266	0.996233	0.926875	0.882488	0.926933	0.993335	542.224730	235633.442191	36.597133	949.032031	969.227871	84.647862	1694485151.138943	0.000000
106.000000	19.867368	-8.022111	59.952789	27.504459	15.097653	116.145030	-67.662314	161.814911	100.508164	-14.064772	329.886168	-48.084457	165.266970	232.988643	-55.467068	600.695401	0.991116	0.991009	0.971024	0.927406	0.895357	0.822340	0.990557	484.287620	277945.050753	36.591935	967.523806	1014.043608	98.849785	1694485151.142928	0.000000
107.000000	18.592552	-4.147949	67.529074	0.585887	64.879266	93.606596	-32.802705	178.537419	-57.148765	135.663605	121.137632	15.007574	232.887051	60.211848	209.000789	121.397493	0.855245	0.877351	0.970761	0.961770	0.937052	0.892332	0.971737	494.227912	276879.345246	36.606842	1018.867166	995.563704	80.924016	1694485151.146913	0.000000
108.000000	16.981822	-3.957935	66.516754	-24.343049	94.417424	21.337940	64.003562	131.488057	-2.342676	258.454356	26.026676	203.963935	86.532153	107.863445	343.109472	60.943684	0.899627	0.892012	0.997306	0.874960	0.873097	0.892812	0.986198	468.735107	262440.194731	36.597125	981.479163	957.763051	80.959160	1694485151.150944	0.000000
109.000000	15.205367	0.389355	61.701379	-16.304736	119.395801	-31.082961	157.334473	32.032136	220.625990	120.302010	111.183436	218.797389	-19.865284	390.073009	-62.402038	452.872350	0.979664	0.967119	0.923471	0.967420	0.936203	0.992894	0.931688	537.068557	267772.430654	36.597582	1020.024568	1039.608241	85.485431	1694485151.154921	0.000000
110.000000	13.640445	7.024271	57.460380	-4.222765	96.689248	-16.691423	155.232118	-71.412340	201.817520	-18.597844	452.793494	27.777327	171.799334	73.525124	157.301350	187.352939	0.936175	0.977482	0.881542	0.910125	0.807537	0.955137	0.963571	527.661827	271518.909849	36.608696	1054.556644	908.555638	81.068781	1694485151.158905	0.000000
111.000000	11.753961	14.267296	42.848482	22.355867	76.505597	24.273293	122.283410	-0.628106	200.012893	25.899117	451.814319	-52.685640	224.599529	84.899270	769.226156	54.882093	0.950083	0.947205	0.986584	0.849731	0.843132	0.941946	0.901376	520.519711	258435.244397	36.597818	1040.244439	925.026412	86.499072	1694485151.162871	0.000000
112.000000	10.000000	21.451717	26.255221	46.858412	34.263829	79.088795	35.778147	124.629792	45.559206	174.596064	4.108687	161.268961	-30.885691	208.232399	-39.191363	382.060822	0.860735	0.816742	0.942306	0.971514	0.801847	0.989937	0.907579	500.403823	278253.150462	36.609381	1034.550739	1034.900030	86.595324	1694485151.166944	0.000000
113.000000	8.182072	28.916322	12.309541	74.499786	6.563933	150.210730	9.432619	209.387419	-21.347821	200.137736	31.374701	245.674084	-65.302417	334.721385	109.448856	180.466671	0.960245	0.886141	0.839834	0.841016	0.822147	0.895647	0.919883	498.423477	269432.884536	36.595826	950.277072	1097.200202	98.055474	1694485151.170898	0.000000
114.000000	6.616328	33.677332	-4.242583	91.959267	-25.753988	134.350066	2.059657	154.881294	22.367776	135.443894	137.739765	78.056019	402.816409	-131.410387	411.661686	-125.753740	0.936129	0.993665	0.803555	0.842292	0.816036	0.817492	0.978655	549.168821	247955.350128	36.592025	1094.319226	932.640160	81.251252	1694485151.174908	0.000000
115.000000	4.731479	39.798110	-5.942228	85.736773	-8.129698	111.596614	44.795009	56.926280	142.860254	-81.981075	243.736122	-68.256799	554.643061	27.146995	139.168337	265.858575	0.913990	0.837485	0.879250	0.945214	0.823766	0.890245	0.994700	540.919366	260108.443402	36.608292	936.446960	1012.539296	82.127367	1694485151.178931	0.000000
116.000000	3.166278	44.242352	-7.697085	92.374629	17.883230	48.998801	111.188007	1.457700	238.536967	14.505039	159.490661	184.536705	-67.305116	250.887983	-179.635946	395.511910	0.972816	0.902392	0.981014	0.911451	0.821016	0.905230	1.033957	453.202527	237661.428028	36.606038	914.109600	1000.823487	83.232444	1694485151.182936	0.000000
117.000000	1.650391	49.588180	-10.989521	67.718485	65.535315	-23.970156	173.113035	11.818324	114.514919	176.978736	1.240738	228.080853	-15.106395	137.508431	286.500658	80.478492	0.955956	0.863236	0.947480	0.923113	0.812027	0.815656	0.965848	513.780685	260776.371191	36.597804	902.983144	942.818283	87.389221	1694485151.186936	0.000000
118.000000	0.030466	47.214639	0.740231	38.449407	110.920556	-31.996128	142.144036	88.630694	-13.721565	259.366447	41.524151	73.393813	298.837640	-35.626003	210.951215	189.946702	0.974730	0.928412	0.810174	0.995010	0.939039	0.872320	1.083358	487.649678	272784.689007	36.608268	1043.432421	1098.439283	85.014684	1694485151.190912	0.000000
119.000000	-0.501395	46.730932	13.144257	15.511770	120.530719	3.309947	47.904076	218.684480	-49.438562	128.479972	232.968559	-37.351371	242.846703	463.184471	78.924833	587.462819	0.900212	0.922153	0.874043	0.927115	0.918707	0.852188	0.966278	532.845122	256708.006226	36.600535	904.804116	909.891056	93.236934	1694485151.194962	0.000000
120.000000	-2.171383	44.234346	28.807037	-12.898392	119.152185	59.913828	-31.588711	199.048685	92.172030	-1.368220	195.580334	268.260065	-81.670036	723.264053	169.766183	-195.844480	0.905526	0.968101	0.893272	0.906371	0.941574	0.852072	0.977691	531.077758	278232.304533	36.592119	957.031295	1090.577912	98.167294	1694485151.198933	0.000000
121.000000	-2.965676	39.107575	46.196680	-8.371627	81.366580	104.576093	-42.971987	83.224684	231.508984	30.983675	72.797445	516.736417	72.961480	51.283279	418.927959	332.898350	0.832191	0.843307	0.962276	0.841560	0.968518	0.908707	0.920639	485.673244	273231.889777	36.609472	999.001475	991.314190	96.646138	1694485151.202959	0.000000
122.000000	-3.469601	35.382750	59.455721	-12.488124	34.703045	161.239497	27.040179	-39.352169	173.080460	162.443133	-87.039773	126.294275	257.626853	99.484800	20.117057	398.945198	0.929504	0.837432	0.973740	0.994967	0.908173	0.983347	1.009079	542.498199	257636.000171	36.601615	930.838132	1087.886300	82.792662	1694485151.206902	0.000000
123.000000	-3.430177	28.848531	71.129092	12.363316	5.485647	138.081338	131.710654	-61.491058	55.771582	270.068508	109.610312	-26.451210	148.776131	419.701092	53.994609	-64.691518	0.965544	0.946941	0.858995	0.883344	0.883848	0.967285	1.015318	488.794029	252963.631634	36.596935	928.592042	998.337605	93.479006	1694485151.210967	0.000000
124.000000	-3.735314	21.925314	77.944785	35.375413	-34.879441	70.830029	194.233431	121.532784	-50.074917	233.478810	239.665277	84.789976	-101.775055	215.768795	392.768657	71.850814	0.804374	0.857813	0.855207	0.918961	0.938869	0.957554	1.059920	536.527476	251895.426369	36.598731	914.808669	938.101136	93.156765	1694485151.214903	0.000000
125.000000	-3.833418	15.507992	69.030064	65.444211	-18.086218	11.624077	122.413760	353.073478	43.146287	-79.585856	191.322485	206.320883	103.766903	-146.896267	128.251670	316.764283	0.956578	0.856562	0.885983	0.935711	0.982804	0.811444	1.094424	493.534869	234061.701495	36.600357	1096.347467	1075.563046	98.396804	1694485151.218930	0.000000
126.000000	-4.186334	8.119604	62.835182	85.654411	16.940585	-34.967481	64.680147	210.721693	166.881646	27.126393	49.185982	153.757429	282.911796	167.302943	-86.063033	-29.540182	0.994289	0.843739	0.878106	0.910845	0.981180	0.821129	0.926027	516.786175	244131.025128	36.593325	1093.085034	911.159284	97.345191	1694485151.222983	0.000000
127.000000	-3.066361	3.667134	52.025525	105.826724	65.289791	7.598128	-30.739454	120.188535	233.465389	172.951322	45.550605	-46.431611	134.992784	200.283278	645.351178	120.509879	0.905511	0.816537	0.928584	0.808652	0.865470	0.815330	1.039155	549.813958	253720.475643	36.606755	906.501826	1008.665120	82.439720	1694485151.226986	0.000000
128.000000	-2.963949	-3.651193	35.865743	101.516379	101.212080	34.142548	-24.949963	19.643075	119.263142	237.530773	243.051236	74.687676	-80.387133	25.980538	612.981710	425.191413	0.956897	0.909934	0.972458	0.834877	0.848416	0.905730	1.094691	530.068011	267817.540284	36.600249	942.854877	925.742011	82.152123	1694485151.230979	0.000000
129.000000	-1.363892	-7.047841	20.704713	73.383685	114.626977	92.461717	35.037085	-7.287566	25.598382	113.749920	192.344072	240.494614	139.461377	-107.095104	-57.052907	124.714756	0.868176	0.826778	0.865410	0.971748	0.994285	0.825616	0.999720	501.380272	269543.068697	36.593823	1059.055078	900.690910	91.795980	1694485151.234973	0.000000
130.000000	-1.072489	-5.364466	7.080805	52.349872	112.735971	147.509799	122.098078	36.245740	-26.433154	6.363302	72.321423	202.721245	307.030339	325.802774	173.666341	-38.453938	0.806656	0.862493	0.993940	0.883557	0.893408	0.966252	0.914216	483.035770	248232.573180	36.604234	1015.016394	987.190477	93.032971	1694485151.238986	0.000000
131.000000	0.663932	-9.558169	-5.894893	23.757554	77.426345	118.114081	182.859639	169.128991	78.337098	2.770646	-48.374418	-86.074535	89.193396	237.081987	368.351880	418.023557	0.982271	0.931382	0.940049	0.971793	0.824930	0.815908	1.010732	477.984741	260918.581790	36.605359	976.288616	971.655514	96.479806	1694485151.242965	0.000000
132.000000	1.963505	-8.671688	-13.413181	0.606340	33.661224	88.160280	166.842301	186.483490	230.056223	161.001833	177.822109	1.318028	-169.312271	52.153764	69.302297	138.576502	0.914189	0.850114	0.908683	0.945291	0.954579	0.979242	0.911998	466.541488	256480.979921	36.598498	1079.962719	1083.399648	84.338640	1694485151.246973	0.000000
133.000000	2.972690	-3.140391	-8.317330	-5.271029	8.354648	22.858945	76.828568	131.734548	202.627796	189.462469	481.740619	175.438360	347.654490	107.594663	-27.032216	117.341553	0.862800	0.869465	0.863508	0.972822	0.901006	0.954686	0.933456	459.261274	274955.819804	36.603557	994.833123	921.235307	92.596147	1694485151.250975	0.000000
134.000000	4.754671	-0.105702	-5.940190	-15.505628	-33.543508	-28.764120	-2.862995	15.501076	136.263561	124.674143	210.114479	288.018678	733.036425	339.808356	487.453544	676.722755	0.889161	0.943536	0.964169	0.852711	0.819856	0.991577	1.024150	476.109201	277818.305886	36.598817	1066.291423	979.953654	80.232416	1694485151.254944	0.000000
135.000000	6.503709	7.844666	7.471478	2.530443	3.628495	-17.891957	-38.450783	-38.281718	-45.552049	-8.484035	54.016243	24.701918	11.888530	187.965531	124.140938	332.605656	0.877647	0.993080	0.926350	0.993855	0.986959	0.854532	0.989400	492.335256	261401.985722	36.598990	1037.915349	905.351428	97.478178	1694485151.258949	0.000000
136.000000	8.246137	14.904557	19.476762	20.719686	26.830735	9.909347	20.354537	11.243600	17.069183	-4.480768	16.065184	-74.055607	-18.707264	-15.925291	-158.682121	-154.283732	0.982972	0.944005	0.988609	0.996335	0.819664	0.914504	1.063386	501.247887	241114.771594	36.601725	988.757853	911.113928	92.699185	1694485151.263010	0.000000
137.000000	10.000000	21.377745	34.726405	48.913295	67.345735	83.173085	108.083507	107.175748	143.588758	185.215427	188.087981	207.271501	279.329537	597.554309	324.113554	207.366958	0.865940	0.832582	0.864435	0.831683	0.898976	0.821701	0.955634	451.888801	263237.820656	36.590121	976.613817	1044.675252	89.086599	1694485151.266971	0.000000
138.000000	11.696043	28.508599	47.580026	75.880065	91.715565	116.731180	138.362166	181.348715	257.999799	216.861122	248.352478	194.122133	311.068540	202.413346	178.109749	288.736440	0.862145	0.894788	0.979160	0.849459	0.851042	0.965916	1.096959	475.752304	255952.490490	36.597480	941.209308	904.257434	95.920447	1694485151.270987	0.000000
139.000000	13.373732	34.549327	59.878480	96.099854	102.785946	149.539721	310.763262	142.600593	169.087271	127.777167	97.789992	98.547314	56.719102	-30.886704	36.303413	28.780572	0.925115	0.960712	0.968488	0.988434	0.863083	0.875956	1.069924	501.111150	249604.975592	36.609322	1028.681063	1017.639853	81.222455	1694485151.274978	0.000000
140.000000	15.159228	38.696991	64.074251	95.614895	124.670489	121.393258	198.248796	60.921198	35.276004	-33.337156	10.153230	-5.734088	-9.917235	104.745852	171.823697	270.524561	0.877940	0.957323	0.969666	0.828822	0.909071	0.955010	1.035612	533.108374	231355.027203	36.609164	1031.142328	914.277765	92.304990	1694485151.278985	0.000000
141.000000	16.709433	42.722722	73.940766	87.049648	78.890479	50.904488	32.338218	-3.253374	-48.033246	30.812660	63.809812	297.082974	346.339769	312.094054	218.114021	317.884094	0.915346	0.844116	0.934280	0.993241	0.840636	0.812149	1.042324	538.277057	244385.860209	36.592051	1048.328784	1086.189052	93.719361	1694485151.282955	0.000000
142.000000	18.655185	44.886616	69.690297	62.867233	34.606165	-21.549962	-28.606941	3.790983	58.845168	167.587684	260.093647	250.306807	206.166762	135.303046	7.759493	-19.818150	0.943344	0.813987	0.855705	0.951588	0.845240	0.804810	0.951770	500.716913	259659.684042	36.599326	942.052935	937.498188	86.780427	1694485151.286992	0.000000
143.000000	19.752156	47.149536	61.088646	38.359146	6.111982	-37.074569	-14.467917	92.078767	159.706341	278.058864	204.426133	83.445271	74.387332	3.185158	-3.599469	234.710288	0.885273	0.903732	0.855769	0.955034	0.984856	0.903007	1.063353	455.995208	268826.160954	36.595643	1020.168849	923.631868	92.255441	1694485151.291013	0.000000
144.000000	20.453411	48.455772	47.233727	11.507755	-28.429572	6.418842	84.589388	157.025495	230.040438	115.534379	15.863288	-50.724797	-0.567020	201.936917	806.352551	464.698258	0.857261	0.896831	0.838184	0.838751	0.805019	0.960608	0.951876	520.865266	273735.696430	36.592230	1053.939062	1013.160930	92.588179	1694485151.294994	0.000000
145.000000	22.465019	43.221010	31.151622	-12.486496	-3.470157	59.882451	130.684119	196.231520	88.189005	-4.566546	-46.689647	131.432329	397.231955	395.272036	247.398583	94.897609	0.978904	0.879049	0.880696	0.949023	0.893547	0.866972	1.069081	465.947717	261371.160082	36.602207	998.990925	1050.961168	92.565105	1694485151.298937	0.000000
146.000000	23.210690	41.611163	16.314186	-21.057060	22.389935	102.060462	158.008522	82.436848	25.926614	-24.804804	186.624702	344.273963	248.200015	-35.808847	-148.173777	158.423382	0.876500	0.881128	0.967536	0.919636	0.803896	0.995945	0.913016	464.590979	277431.976841	36.603324	994.657583	1030.373658	90.118866	1694485151.302966	0.000000
147.000000	23.556361	34.423658	3.188940	-7.405886	65.298553	151.758074	94.345372	-6.383547	-21.469132	162.539779	294.117260	125.596997	13.062111	103.354043	190.458938	328.109210	0.929424	0.942256	0.978540	0.888108	0.907894	0.870095	0.953848	505.902795	241165.336733	36.607322	1016.789340	1091.889023	95.885754	1694485151.307003	0.000000
148.000000	23.858678	29.443002	-6.587768	2.751427	89.596103	127.823605	30.412073	-42.089974	117.376635	181.839604	110.423010	-38.537213	65.621497	357.708868	296.665468	76.954383	0.962672	0.952947	0.938815	0.879255	0.980560	0.970135	0.941086	479.021228	259587.900642	36.609360	1026.410411	939.756980	80.817740	1694485151.310984	0.000000
149.000000	24.610373	22.009406	-18.124110	34.061069	119.443106	69.366364	-48.346249	66.081723	194.101641	265.665116	22.251882	73.928405	317.048489	207.693760	-66.274439	221.036724	0.891673	0.826950	0.955347	0.916073	0.907487	0.946896	0.917327	497.544942	233973.993630	36.600677	1081.173011	1048.742588	94.034909	1694485151.314945	0.000000
150.000000	24.536104	15.254255	-6.876373	65.605455	119.546091	18.720532	4.471788	176.976626	151.697022	-47.827121	48.601750	378.722765	165.991068	-38.886318	156.088055	586.226554	0.977548	0.804000	0.961162	0.858104	0.818390	0.825115	0.923297	493.015894	251667.963532	36.607310	1001.859676	1064.104158	91.492410	1694485151.318929	0.000000
151.000000	24.007563	7.623145	-5.467268	86.566715	72.743181	-21.896540	74.862690	181.108470	2.915433	45.247610	188.989802	145.805210	-125.110753	184.207904	203.376679	21.996992	0.927835	0.911530	0.800466	0.835649	0.888053	0.884486	0.911698	533.298880	271273.910149	36.609850	907.224636	1021.834279	88.507036	1694485151.322901	0.000000
152.000000	22.891432	2.572433	9.768386	93.624304	33.613472	8.948011	165.639110	109.117633	-2.562720	171.918285	197.171146	-108.142455	273.646575	623.765181	-57.426291	55.783581	0.868783	0.987359	0.913281	0.835719	0.948611	0.864381	1.058364	469.431782	258176.102123	36.592317	953.055712	982.731927	89.272160	1694485151.326891	0.000000
153.000000	22.493498	-0.547191	24.112080	99.293945	-9.138500	38.858761	145.288659	24.404498	33.434168	276.319552	51.745188	12.735018	575.184047	32.278217	76.585210	352.837724	0.863079	0.884110	0.824672	0.930890	0.834848	0.900775	0.916276	541.765084	264359.496379	36.598077	1076.045134	1097.395372	91.810480	1694485151.330885	0.000000
154.000000	21.940496	-5.910092	39.203395	73.301402	-9.882429	111.790412	107.656297	-92.134140	168.812421	132.895563	-66.538390	236.863436	112.484415	-85.858708	388.612047	48.870272	0.969896	0.851551	0.846534	0.942819	0.874492	0.808667	1.019525	529.756712	236568.319682	36.604357	1010.666906	975.138593	93.492873	1694485151.334900	0.000000
155.000000	20.657755	-10.219550	54.831896	54.819836	3.588392	117.793152	15.141794	70.061596	170.894135	-74.299607	287.096480	197.581824	28.638840	321.791002	126.200697	125.700213	0.902093	0.825756	0.941288	0.856993	0.853299	0.885124	0.955947	462.919690	241954.290140	36.605898	1048.505725	1050.350709	96.399730	1694485151.338893	0.000000
156.000000	20.021008	-6.568844	68.272106	22.929779	16.128168	153.530523	-38.311357	296.221580	102.696327	-46.054600	246.175280	-30.314830	151.878829	262.934866	57.770017	208.799484	0.906138	0.959229	0.925370	0.811138	0.933863	0.808415	1.045280	498.016687	275921.984426	36.597838	1088.429374	958.136754	92.648670	1694485151.342914	0.000000
157.000000	18.348066	-7.805639	68.796548	-1.783539	60.709102	94.563020	-36.495679	149.703235	-22.946196	159.250300	140.641584	68.441335	229.681722	-181.741511	248.460641	120.020845	0.848887	0.969064	0.895095	0.878143	0.889790	0.932699	1.065054	492.482873	248880.935825	36.601812	966.976363	971.672932	96.245539	1694485151.346924	0.000000
158.000000	17.114255	-3.605761	76.138780	-21.803197	102.078607	34.375181	62.115999	147.256179	-30.062071	226.960217	-115.647979	232.880912	86.561356	130.180069	211.295546	-179.491715	0.842620	0.956601	0.917837	0.858373	0.911649	0.848797	0.972547	463.248277	241836.979550	36.599436	1090.409256	981.021971	84.157276	1694485151.350941	0.000000
159.000000	15.439104	3.340589	68.662201	-18.347776	124.622450	-18.660512	128.890934	19.965012	106.317750	128.453342	-3.158809	403.056293	-94.740311	227.441394	-165.723735	362.335451	0.803611	0.937310	0.948720	0.887192	0.908128	0.920665	0.945657	518.304087	257575.112343	36.601665	1092.355746	980.519000	84.804094	1694485151.354929	0.000000
160.000000	13.552897	7.586442	54.074067	-6.942213	96.338106	-9.747337	154.215448	-60.378628	214.613019	33.447998	235.776764	33.140350	206.936782	119.568397	307.885595	196.023080	0.898540	0.839924	0.934763	0.999957	0.996441	0.985305	1.077220	548.468360	270378.397898	36.606406	1096.777353	1070.557017	88.469457	1694485151.358937	0.000000
161.000000	11.855898	14.851096	39.925023	22.505702	83.078581	25.215580	119.716421	8.437666	381.027638	-46.106487	201.908627	-116.111113	381.617845	-152.057337	832.693793	-126.920722	0.963365	0.819526	0.957240	0.977673	0.981988	0.944587	1.042686	462.833140	264101.647785	36.590619	916.614436	1080.520855	94.053242	1694485151.362939	0.000000
162.000000	10.000000	21.348451	26.146315	47.007798	34.065758	86.627765	31.918844	108.833869	100.509465	163.448437	7.829808	242.670364	76.398779	257.851900	-62.294682	335.282626	0.927926	0.808922	0.906377	0.950503	0.974612	0.905548	1.041562	538.425388	250613.531996	36.605631	1054.862685	929.453035	83.833295	1694485151.366929	0.000000
163.000000	8.264747	29.175995	8.321038	69.532816	-5.487376	137.753519	1.030872	172.174675	-107.627206	227.623439	-10.972359	200.730924	-17.869916	281.472074	-35.713513	302.904158	0.927380	0.890378	0.914456	0.872680	0.950222	0.936394	1.072341	465.595777	257758.488416	36.607334	908.285911	975.487770	92.867345	1694485151.370919	0.000000
164.000000	6.361598	34.841620	1.998586	83.351433	-31.449858	146.265258	-0.662896	176.530764	16.924563	125.478331	122.676983	44.816560	317.951583	-93.330294	337.094948	-118.004410	0.840000	0.841657	0.937432	0.804989	0.803013	0.946232	0.909729	465.878950	241583.838001	36.609446	950.905682	975.479365	96.722459	1694485151.374921	0.000000
165.000000	4.551222	39.372142	-13.291306	85.760748	-9.595679	101.494515	45.721767	60.735623	179.371468	7.044697	202.907563	-8.187122	341.794413	30.834629	128.234798	459.903839	0.841707	0.990503	0.916524	0.988104	0.970426	0.807667	1.068159	516.636739	229830.967130	36.599033	907.855115	1009.913038	83.931712	1694485151.378918	0.000000
166.000000	3.295845	46.646388	-7.115604	86.953134	26.082501	50.332069	115.237609	-10.874218	186.093690	-15.699358	144.397748	187.764581	-27.002713	452.048319	-125.951330	599.466147	0.977811	0.879069	0.842947	0.965021	0.904291	0.859556	0.934819	501.649938	228343.181684	36.596247	935.118418	1048.213854	94.486191	1694485151.382919	0.000000
167.000000	1.446246	47.080698	-11.101460	71.001092	67.306033	6.511335	159.453699	-23.187021	121.885499	137.867788	-40.391767	337.729459	37.848385	136.290284	385.116643	14.288165	0.929202	0.991626	0.973701	0.970508	0.960530	0.884658	0.926424	466.915843	242935.708420	36.608794	987.473050	1007.788741	98.533301	1694485151.386919	0.000000
