177.000000	2706.148053	-35072.882184	-5780.116413	-13206.125880	543.393259	3792.107557	3380.768404	16222.762015	0.028000	1.010000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.422255	0.000000
178.000000	2687.082015	-34725.312558	-5787.626599	-12268.313738	464.312788	3815.375723	3288.276886	16138.048904	0.028000	1.010000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.422262	0.000000
179.000000	2295.792376	-35112.757696	-6104.820204	-12207.695807	81.650922	3481.306551	2926.133922	16398.022043	0.028000	1.010000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.422269	0.000000
180.000000	2245.188027	-35404.313851	-6169.059118	-12913.206269	80.712149	3393.352436	2928.480855	16399.206686	0.028000	1.010000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482371	0.000000
181.000000	2631.761447	-35175.141415	-5837.850969	-13284.111116	491.380750	3746.018260	3330.655793	16271.153542	0.028000	1.010000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482431	0.000000
182.000000	2733.148960	-34718.808200	-5749.069840	-12398.535001	523.433152	3861.845000	3337.964813	16130.672828	0.026000	1.012000	-0.066000	192.000000	0.000000	208.000000	31.000000	160.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1694076752.482441	0.000000
183.000000	2354.041023	-35029.385689	-6052.204198	-12132.683353	137.954967	3542.639737	2968.579885	16377.614901	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482450	0.000000
184.000000	2202.965582	-35394.523787	-6212.220336	-12800.151145	22.955242	3348.760706	2861.626787	16406.113375	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482458	0.000000
185.000000	2564.192124	-35257.440538	-5904.794443	-13323.785463	421.553900	3668.837687	3242.388754	16284.542237	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482465	0.000000
186.000000	2784.110938	-34726.899532	-5725.198177	-12549.722201	576.362083	3879.212305	3358.886046	16112.746729	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482472	0.000000
187.000000	2415.508320	-34955.803747	-6023.012820	-12095.244181	184.133671	3573.306331	2983.913181	16301.037824	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482479	0.000000
188.000000	2189.934515	-35364.125414	-6247.960776	-12689.957045	-13.098122	3310.539223	2788.581286	16377.793715	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482600	0.000000
189.000000	2497.494518	-35321.075955	-5979.449270	-13319.695094	344.261568	3589.399587	3136.620299	16283.156429	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482609	0.000000
190.000000	2787.754272	-34781.236622	-5731.300203	-12723.886993	576.250324	3872.082099	3361.300035	16104.118956	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482621	0.000000
191.000000	2501.562536	-34851.644618	-5943.798237	-12058.207340	259.123773	3666.781326	3075.041243	16268.761905	0.026000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482632	0.000000
192.000000	2214.566137	-35284.441445	-6204.218412	-12522.877756	-2.324581	3365.770384	2811.692990	16420.932582	0.026000	1.016000	-0.068000	192.000000	0.000000	208.000000	31.000000	192.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076752.482639	0.000000
193.000000	2410.836805	-35375.524804	-6044.761067	-13260.686488	247.567922	3518.499853	3050.119048	16303.004778	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482647	0.000000
194.000000	2778.970036	-34856.405539	-5733.691839	-12894.766080	577.300856	3857.441706	3352.694613	16126.962438	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.482654	0.000000
195.000000	2579.324255	-34775.693390	-5875.133678	-12067.617424	336.729030	3723.510054	3126.629070	16229.512242	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.542892	0.000000
196.000000	2235.085039	-35233.747689	-6177.038691	-12412.840118	18.104913	3379.360244	2827.093342	16428.822747	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.542974	0.000000
197.000000	2371.274218	-35389.561700	-6072.209009	-13176.263949	206.820691	3473.662254	3016.233804	16345.406037	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.542984	0.000000
198.000000	2779.081795	-34925.964168	-5724.348810	-13042.779332	590.555440	3849.439782	3386.021064	16179.891369	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.542991	0.000000
199.000000	2638.466971	-34734.700291	-5824.596384	-12137.801902	405.550051	3770.962807	3198.154652	16184.428773	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.542998	0.000000
200.000000	2258.599074	-35187.367819	-6147.087353	-12325.914183	45.485800	3416.084160	2854.429526	16423.927715	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543006	0.000000
201.000000	2324.693182	-35403.755057	-6106.787158	-13075.569341	164.598246	3437.117152	2970.971521	16375.692651	0.026000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543019	0.000000
202.000000	2734.378306	-35039.019291	-5754.993052	-13175.727508	576.496193	3819.667258	3371.090099	16228.685227	0.026000	1.012000	-0.068000	192.000000	0.000000	208.000000	31.000000	160.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076752.543036	0.000000
203.000000	2712.831225	-34699.451590	-5759.910436	-12221.062150	492.654800	3843.449514	3288.075720	16178.885541	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543102	0.000000
204.000000	2288.125728	-35131.846086	-6111.615135	-12236.171929	76.465318	3470.398899	2898.194241	16425.022951	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543174	0.000000
205.000000	2236.470847	-35437.036805	-6184.772394	-12988.419889	73.939571	3375.627503	2886.638389	16388.075517	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543181	0.000000
206.000000	2642.110305	-35166.670104	-5840.823751	-13301.389015	496.476948	3742.889016	3306.605316	16244.465559	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543188	0.000000
207.000000	2725.974050	-34721.691575	-5768.091174	-12380.541847	507.585765	3854.312462	3294.915354	16125.978962	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543195	0.000000
208.000000	2333.365659	-35064.209707	-6086.894105	-12176.336309	111.423446	3521.696153	2893.679189	16377.681956	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543202	0.000000
209.000000	2216.510739	-35404.403258	-6215.617802	-12853.147132	33.751134	3362.283511	2830.982546	16396.658587	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.543209	0.000000
210.000000	2580.933581	-35247.292846	-5903.185118	-13340.750437	435.523741	3686.920248	3242.880493	16271.242949	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602194	0.000000
211.000000	2767.816516	-34728.017119	-5743.794828	-12522.989514	552.401012	3877.982960	3347.933691	16114.244296	0.026000	1.012000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602265	0.000000
212.000000	2389.356779	-34981.955288	-6044.068163	-12119.875803	161.759575	3572.456965	2971.463260	16329.111615	0.032000	1.012000	-0.072000	192.000000	1.000000	0.000000	31.000000	160.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076752.602275	0.000000
213.000000	2184.704207	-35379.838691	-6246.887892	-12732.917098	-9.320677	3335.237901	2811.469473	16399.944293	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602283	0.000000
214.000000	2517.968716	-35309.184827	-5956.985767	-13336.391847	372.447118	3625.765875	3185.280047	16299.652016	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602290	0.000000
215.000000	2796.002066	-34761.701198	-5724.348810	-12682.089231	589.482557	3892.422186	3373.839363	16128.057674	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602298	0.000000
216.000000	2475.656864	-34885.999249	-5971.760270	-12080.760250	243.276387	3645.658928	3047.190970	16291.247760	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602305	0.000000
217.000000	2211.883928	-35305.854417	-6215.036656	-12579.897056	9.857119	3365.748032	2818.867900	16427.258125	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602312	0.000000
218.000000	2448.477143	-35352.703673	-6016.016724	-13278.545532	296.808815	3563.918598	3110.759331	16332.330267	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602320	0.000000
219.000000	2796.426749	-34823.704937	-5722.046581	-12840.674858	599.205565	3886.878954	3393.844175	16151.214081	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602427	0.000000
220.000000	2545.729583	-34810.517408	-5908.527185	-12072.311291	308.543480	3709.964896	3111.742808	16255.596728	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602437	0.000000
221.000000	2195.857727	-35285.715495	-6223.932651	-12480.677662	-10.170044	3356.941445	2792.805766	16421.759596	0.032000	1.012000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602450	0.000000
222.000000	2383.277104	-35389.829921	-6068.699785	-13213.390197	233.866302	3499.344408	3037.400906	16346.948307	0.032000	1.010000	-0.078000	192.000000	1.000000	0.000000	31.000000	144.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1694076752.602461	0.000000
223.000000	2782.680426	-34901.466656	-5726.427522	-12997.382939	606.536938	3873.803183	3400.147367	16180.964253	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602469	0.000000
224.000000	2611.041380	-34754.034549	-5852.401954	-12114.846660	386.260496	3767.677101	3180.854402	16203.405404	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.602476	0.000000
225.000000	2226.993707	-35218.615558	-6185.130022	-12361.162884	21.681192	3399.901497	2833.240072	16428.062788	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661855	0.000000
226.000000	2317.160644	-35408.605386	-6124.690905	-13111.667408	160.932560	3442.816847	2969.272789	16369.300052	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661887	0.000000
227.000000	2743.251949	-35004.172922	-5762.547942	-13139.383571	579.111347	3834.017078	3365.613921	16218.224611	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661896	0.000000
228.000000	2689.563059	-34707.498218	-5794.577991	-12191.915475	458.903665	3824.472883	3244.780391	16181.076012	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661904	0.000000
229.000000	2302.855528	-35119.910254	-6113.403274	-12236.931889	85.406016	3476.612684	2874.970779	16438.858681	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661913	0.000000
230.000000	2276.726338	-35401.966918	-6160.632510	-12982.094345	108.428312	3403.969515	2905.883241	16393.909322	0.032000	1.010000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661921	0.000000
231.000000	2666.563114	-35120.111420	-5830.609003	-13253.668040	508.681000	3751.360327	3285.058234	16236.262469	0.022000	1.014000	-0.070000	192.000000	0.000000	176.000000	31.000000	176.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1694076752.661929	0.000000
232.000000	2722.241309	-34703.407848	-5773.768517	-12317.018189	492.990076	3833.525340	3250.927121	16135.254936	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661938	0.000000
233.000000	2324.939051	-35067.026027	-6090.760957	-12175.933978	100.202870	3492.527126	2914.153387	16397.105622	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661947	0.000000
234.000000	2232.469884	-35395.417857	-6203.145528	-12877.443478	50.067908	3348.783058	2861.716194	16395.965683	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661955	0.000000
235.000000	2614.394142	-35206.858540	-5878.754661	-13320.164480	459.060128	3685.936771	3229.849426	16259.642394	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.661997	0.000000
236.000000	2777.785394	-34702.178502	-5738.273947	-12463.466819	551.551646	3854.983014	3303.006685	16108.142270	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.662006	0.000000
237.000000	2398.811567	-34982.916413	-6039.709573	-12116.455986	162.787755	3539.443438	2947.055155	16335.191290	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.662014	0.000000
238.000000	2220.936384	-35363.544269	-6221.585717	-12747.289270	20.653012	3322.966793	2812.989391	16388.768421	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.662022	0.000000
239.000000	2556.391365	-35276.171300	-5933.404676	-13323.338428	398.285734	3619.999125	3206.827129	16281.457696	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.662030	0.000000
240.000000	2812.072970	-34733.895628	-5720.973697	-12617.827966	585.526298	3860.101564	3360.696538	16103.962493	0.022000	1.014000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722164	0.000000
241.000000	2482.988236	-34892.503606	-5975.828287	-12065.918692	231.765238	3602.743578	3021.173539	16293.170010	0.026000	1.012000	-0.070000	192.000000	0.000000	208.000000	31.000000	160.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1694076752.722228	0.000000
242.000000	2235.956757	-35309.944786	-6206.766511	-12600.706530	15.735628	3335.394363	2840.146761	16420.351436	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722236	0.000000
243.000000	2497.248649	-35326.172152	-5987.205325	-13286.011015	324.234405	3556.766040	3152.512390	16316.058197	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722245	0.000000
244.000000	2818.867900	-34793.127751	-5718.447950	-12791.433965	597.909164	3857.642872	3401.779044	16129.912869	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722253	0.000000
245.000000	2529.010478	-34840.066414	-5939.953737	-12087.868105	279.665027	3645.703631	3097.035360	16243.660896	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722261	0.000000
246.000000	2223.216262	-35279.814634	-6215.036656	-12510.517241	0.067055	3335.640232	2826.489845	16412.170698	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722269	0.000000
247.000000	2424.717239	-35369.646295	-6047.800904	-13235.049037	255.346329	3494.091748	3084.674845	16331.592659	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722277	0.000000
248.000000	2803.668714	-34877.974972	-5725.108770	-12959.250863	600.613725	3844.611805	3417.939355	16159.283061	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722285	0.000000
249.000000	2593.651723	-34786.489282	-5881.906257	-12123.429730	342.316966	3704.041684	3172.137221	16197.057509	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722293	0.000000
250.000000	2253.704042	-35221.901264	-6171.093127	-12396.076309	22.910538	3376.208648	2871.595665	16421.603134	0.026000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722300	0.000000
251.000000	2363.652273	-35396.468389	-6089.062225	-13142.691629	184.826575	3447.398954	3032.014135	16363.823874	0.026000	1.008000	-0.066000	192.000000	0.000000	208.000000	31.000000	128.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1694076752.722401	0.000000
252.000000	2763.145001	-34987.051485	-5750.746220	-13119.557574	573.121080	3814.548709	3414.385428	16196.968102	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722410	0.000000
253.000000	2682.522259	-34724.351433	-5805.284477	-12180.493734	432.774476	3783.122156	3283.717130	16173.297605	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722418	0.000000
254.000000	2290.025626	-35159.361083	-6135.799722	-12288.452660	51.788992	3429.696373	2919.428399	16429.739169	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.722426	0.000000
255.000000	2307.459987	-35408.717145	-6142.460542	-13034.553890	123.471036	3402.069617	2986.863612	16393.954026	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782361	0.000000
0.000000	2727.069286	-35075.609097	-5786.285494	-13222.554412	546.097821	3775.835487	3395.900535	16247.773617	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782422	0.000000
1.000000	2741.262643	-34696.054124	-5768.806430	-12274.929854	487.156270	3817.856767	3329.717020	16151.638764	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782430	0.000000
2.000000	2334.796171	-35090.294193	-6107.949449	-12205.058301	82.902620	3455.982024	2919.048419	16389.081346	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782437	0.000000
3.000000	2282.761309	-35380.397484	-6174.267074	-12901.225734	76.241800	3360.897703	2889.789985	16389.058994	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782444	0.000000
4.000000	2676.822564	-35151.672083	-5831.368963	-13280.691300	491.447805	3718.793835	3311.925031	16260.536463	0.026000	1.008000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782451	0.000000
5.000000	2786.882554	-34691.650831	-5737.603395	-12408.727397	535.145466	3837.816875	3347.151380	16102.688444	0.024000	1.002000	-0.064000	192.000000	0.000000	192.000000	31.000000	80.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782458	0.000000
6.000000	2400.711465	-35002.965927	-6046.035116	-12127.430693	144.258159	3510.229708	2988.830565	16333.045522	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782466	0.000000
7.000000	2268.947931	-35352.033121	-6180.994949	-12766.467067	50.179666	3340.110581	2906.352628	16388.880180	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782473	0.000000
8.000000	2627.380505	-35223.018852	-5867.467030	-13289.095555	447.548979	3663.026233	3293.171918	16288.856124	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782480	0.000000
9.000000	2853.602511	-34689.438008	-5678.885362	-12534.232442	606.089903	3878.318236	3406.472910	16121.441558	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782487	0.000000
10.000000	2491.437196	-34898.382115	-5962.439592	-12052.261776	222.757485	3593.177032	3049.515551	16318.338074	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782494	0.000000
11.000000	2256.140382	-35315.175094	-6186.337016	-12629.272059	21.860006	3331.728677	2874.411985	16410.002578	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782580	0.000000
12.000000	2542.756801	-35303.060449	-5940.400772	-13282.591198	362.567647	3570.154735	3199.875736	16304.144717	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782588	0.000000
13.000000	2849.735659	-34762.997599	-5678.527734	-12721.741226	617.221071	3861.688538	3429.271690	16126.023665	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.782602	0.000000
14.000000	2549.641138	-34835.707824	-5904.123891	-12049.177235	287.443434	3641.322689	3124.684468	16263.397487	0.024000	1.002000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842778	0.000000
15.000000	2244.204550	-35284.061466	-6179.184458	-12516.731026	11.891128	3330.387572	2880.715177	16421.983114	0.034000	1.010000	-0.064000	192.000000	1.000000	16.000000	31.000000	144.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842819	0.000000
16.000000	2468.079623	-35352.681321	-5993.039130	-13228.142348	290.170347	3514.230670	3154.121715	16342.388552	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842827	0.000000
17.000000	2838.693898	-34842.100423	-5679.064176	-12886.227713	625.491217	3860.213323	3460.050042	16165.206273	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842835	0.000000
18.000000	2639.137523	-34757.543773	-5825.624564	-12057.469732	382.773624	3733.054248	3220.081713	16245.270222	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842842	0.000000
19.000000	2271.250161	-35231.020776	-6146.506208	-12394.176411	39.361422	3381.327198	2898.842442	16441.920870	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842849	0.000000
20.000000	2380.326674	-35410.125304	-6066.822239	-13164.417525	205.904270	3456.093783	3081.612656	16363.332136	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842856	0.000000
21.000000	2785.809670	-34962.062235	-5723.633554	-13066.025146	590.734254	3828.026811	3443.822675	16200.410271	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842863	0.000000
22.000000	2657.801230	-34753.855736	-5814.605154	-12155.370373	409.685124	3755.137772	3272.295388	16195.828163	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842870	0.000000
23.000000	2281.040225	-35189.737104	-6132.670478	-12310.782052	53.934759	3409.266878	2935.096971	16438.009314	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842877	0.000000
24.000000	2330.638746	-35410.170008	-6108.709408	-13051.161236	149.689633	3413.580765	3022.022906	16388.589607	0.034000	1.010000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076752.842883	0.000000
