165.000000	4575.603256	-33513.423325	-4023.157540	-10776.625368	2019.770684	6034.725134	4523.389581	19641.997772	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653834	0.000000
166.000000	4425.555995	-33307.429648	-4133.686916	-9692.811631	1808.189071	5958.706851	4315.853633	19710.796441	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653841	0.000000
167.000000	4094.772529	-33738.438337	-4410.803844	-9859.510941	1497.365713	5642.876702	4019.402447	19951.882357	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653848	0.000000
168.000000	4177.719853	-33934.396080	-4363.574608	-10702.171707	1629.151598	5658.701737	4146.270948	19840.391855	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653854	0.000000
169.000000	4554.570264	-33595.253062	-4040.793066	-10897.123623	2007.231356	6004.125596	4503.474176	19674.653670	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653861	0.000000
170.000000	4487.224458	-33265.386017	-4081.093261	-9799.921191	1873.612627	6002.359808	4365.385099	19671.435019	0.030000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653909	0.000000
171.000000	4114.531471	-33676.076970	-4381.947742	-9759.665699	1523.830178	5670.883438	4020.989421	19929.776481	0.034000	1.018000	-0.072000	192.000000	1.000000	16.000000	31.000000	208.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076881.653916	0.000000
172.000000	4100.852203	-33945.326083	-4419.588079	-10578.387747	1558.743603	5596.295666	4060.172029	19852.752370	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653924	0.000000
173.000000	4494.309961	-33694.941842	-4090.369235	-10995.225429	1962.438460	5955.085868	4473.679301	19696.200752	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653931	0.000000
174.000000	4559.398241	-33242.319017	-4028.186682	-9933.964602	1952.760154	6059.647329	4441.448085	19648.680943	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653938	0.000000
175.000000	4185.386501	-33576.008210	-4316.747703	-9646.208244	1583.084653	5741.649060	4088.871668	19906.307150	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653944	0.000000
176.000000	4104.070855	-33896.442818	-4418.179920	-10406.569887	1551.523990	5596.139204	4054.047651	19891.510295	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653951	0.000000
177.000000	4430.920414	-33780.012581	-4142.605262	-11029.736522	1913.935174	5889.192926	4420.817425	19720.050063	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.653958	0.000000
178.000000	4582.040558	-33271.197471	-4012.585165	-10136.829035	1996.144890	6072.879562	4482.508240	19627.267972	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713880	0.000000
179.000000	4230.112342	-33507.880093	-4278.392110	-9599.001360	1640.998023	5801.059997	4138.850169	19876.936957	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713907	0.000000
180.000000	4072.130212	-33882.741199	-4436.865978	-10276.259217	1516.275289	5597.837937	4037.082677	19920.679321	0.034000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713916	0.000000
181.000000	4366.413279	-33843.402129	-4189.856850	-11018.001857	1854.367775	5847.395163	4372.202381	19759.769113	0.032000	1.018000	-0.076000	192.000000	1.000000	0.000000	31.000000	208.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1694076881.713924	0.000000
182.000000	4598.670256	-33328.015605	-4001.185775	-10339.648764	2017.759027	6083.608399	4510.962011	19629.145518	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713932	0.000000
183.000000	4286.706959	-33431.213609	-4235.365002	-9580.874095	1689.546012	5850.971443	4187.778138	19828.590134	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713941	0.000000
184.000000	4062.876590	-33841.390472	-4442.632728	-10133.364515	1494.258820	5589.701902	3992.021560	19939.030104	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713949	0.000000
185.000000	4310.422159	-33883.657620	-4241.176455	-10949.270242	1791.224097	5790.867602	4290.953790	19792.894398	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.713957	0.000000
186.000000	4613.154186	-33380.743370	-3978.029368	-10521.279040	2057.053394	6093.845498	4569.970616	19656.146426	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714000	0.000000
187.000000	4343.390983	-33361.967905	-4177.541039	-9588.138412	1746.833533	5902.805138	4265.964540	19792.939102	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714008	0.000000
188.000000	4053.935892	-33814.747192	-4444.331461	-10013.156833	1474.991617	5591.490041	3997.274220	19947.143787	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714016	0.000000
189.000000	4216.522481	-33947.382444	-4326.895395	-10882.594989	1697.950268	5689.882420	4199.289286	19788.535808	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714024	0.000000
190.000000	4575.893828	-33496.368944	-4024.141017	-10743.365972	2025.693896	6035.261576	4503.183604	19634.129957	0.032000	1.018000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714034	0.000000
191.000000	4418.582251	-33303.853369	-4128.233090	-9661.586244	1803.741074	5964.138325	4294.127738	19738.557308	0.036000	1.016000	-0.074000	192.000000	1.000000	32.000000	31.000000	192.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076881.714042	0.000000
192.000000	4071.482011	-33755.202145	-4419.386914	-9892.323302	1501.456082	5633.399562	4001.074016	19957.157368	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.714051	0.000000
193.000000	4166.365166	-33944.074386	-4358.076079	-10749.155074	1658.141811	5663.730879	4159.078498	19829.707721	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773626	0.000000
194.000000	4558.034785	-33568.140396	-4023.403409	-10861.338480	2036.087458	6017.357828	4536.040668	19686.835371	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773659	0.000000
195.000000	4481.770632	-33257.831127	-4070.431479	-9743.907719	1888.476537	6011.792244	4386.015759	19710.237647	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773667	0.000000
196.000000	4112.631573	-33678.088627	-4370.078965	-9761.453839	1539.007013	5687.043749	4044.279938	19956.240947	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773675	0.000000
197.000000	4121.236994	-33934.820763	-4392.341303	-10600.359511	1601.189566	5621.530786	4088.826965	19863.235338	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773683	0.000000
198.000000	4496.746301	-33681.508444	-4078.388700	-10979.601560	1978.308198	5956.046993	4467.912551	19702.347482	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773690	0.000000
199.000000	4523.523691	-33265.341314	-4044.369345	-9907.880116	1932.174198	6036.580329	4425.176016	19667.612871	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773698	0.000000
200.000000	4140.101867	-33627.618388	-4348.800105	-9695.829117	1558.274216	5710.736598	4071.772584	19922.847441	0.036000	1.016000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773705	0.000000
201.000000	4076.019415	-33936.005406	-4436.553053	-10476.195571	1535.386030	5578.816602	4047.900921	19881.854341	0.040000	1.012000	-0.070000	192.000000	1.000000	64.000000	31.000000	160.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1694076881.773713	0.000000
202.000000	4425.868920	-33774.581107	-4145.399230	-11047.148531	1909.487177	5887.069510	4413.910736	19720.206525	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773748	0.000000
203.000000	4547.685927	-33287.089561	-4042.402392	-10109.850479	1964.159544	6042.101209	4441.269272	19635.247545	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773756	0.000000
204.000000	4196.495318	-33546.772128	-4304.342485	-9632.953660	1615.539386	5762.972625	4102.126253	19884.156571	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773764	0.000000
205.000000	4061.222561	-33896.621632	-4446.320766	-10319.040456	1514.822425	5578.861306	4015.468540	19909.235228	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773771	0.000000
206.000000	4377.767966	-33826.817134	-4178.971550	-11019.991162	1868.292912	5850.457352	4370.458945	19748.906165	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773778	0.000000
207.000000	4592.791747	-33299.517131	-3992.848574	-10272.079441	2022.519949	6084.748338	4489.370226	19634.197013	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773786	0.000000
208.000000	4274.860534	-33439.126127	-4231.028763	-9565.898426	1678.906581	5845.629376	4174.724719	19851.545376	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.773793	0.000000
209.000000	4079.126308	-33831.801573	-4416.637649	-10149.770695	1522.913757	5599.581373	4021.324697	19946.003848	0.040000	1.012000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835004	0.000000
210.000000	4324.392000	-33860.970600	-4214.421417	-10954.657013	1819.767275	5804.524518	4318.222918	19800.851619	0.038000	1.008000	-0.074000	192.000000	1.000000	48.000000	31.000000	128.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076881.835076	0.000000
211.000000	4592.054140	-33365.454777	-3990.903972	-10476.687309	2035.103981	6077.282855	4523.099008	19650.513786	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835084	0.000000
212.000000	4341.222863	-33362.817271	-4179.128013	-9575.688490	1741.111486	5898.535955	4233.219234	19803.444422	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835092	0.000000
213.000000	4076.868782	-33796.217596	-4420.571556	-10020.309391	1502.640724	5610.086693	3990.211068	19952.463502	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835099	0.000000
214.000000	4246.227949	-33907.506932	-4283.197735	-10871.396765	1742.743163	5742.409020	4222.848025	19803.153849	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835106	0.000000
215.000000	4578.196058	-33455.442900	-4008.003057	-10668.957015	2039.171998	6055.847532	4514.024200	19646.199899	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835114	0.000000
216.000000	4402.846623	-33303.741610	-4137.129085	-9628.215090	1795.225059	5944.580548	4268.110307	19748.861462	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835121	0.000000
217.000000	4064.709433	-33759.091349	-4420.795074	-9915.032675	1488.201498	5616.836919	3985.628961	19953.648144	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835206	0.000000
218.000000	4163.034757	-33950.221115	-4358.053727	-10791.779851	1647.703546	5656.667728	4156.865675	19814.732053	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835213	0.000000
219.000000	4549.786991	-33559.534974	-4032.075886	-10850.319070	2023.235205	6026.566747	4487.850307	19673.245510	0.038000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835220	0.000000
220.000000	4448.533588	-33281.367514	-4102.372122	-9745.449989	1846.388202	5997.107148	4332.237462	19705.029691	0.034000	1.008000	-0.078000	192.000000	1.000000	16.000000	31.000000	128.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1694076881.835227	0.000000
221.000000	4100.785148	-33700.887406	-4387.312160	-9813.108720	1521.840873	5661.898036	4039.206092	19948.350781	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835235	0.000000
222.000000	4122.689858	-33942.822688	-4394.509422	-10654.853064	1606.665743	5624.704733	4101.276887	19854.182882	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835242	0.000000
223.000000	4495.136976	-33666.443368	-4077.762851	-10969.655033	1983.717320	5986.221848	4468.694862	19700.604045	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.835249	0.000000
224.000000	4498.266220	-33265.900107	-4063.725956	-9883.516715	1911.588241	6035.552148	4407.071103	19670.228025	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895217	0.000000
225.000000	4115.358486	-33652.764100	-4368.335529	-9733.894138	1542.583292	5700.141871	4049.800819	19919.472327	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895243	0.000000
226.000000	4064.441212	-33955.630238	-4440.755181	-10528.811577	1537.710612	5581.498811	4047.386831	19856.351001	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895251	0.000000
227.000000	4412.413169	-33770.915421	-4134.670393	-11058.503218	1922.160616	5900.949943	4423.253765	19701.229894	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895258	0.000000
228.000000	4523.277822	-33294.912671	-4045.397525	-10081.754337	1952.335471	6028.019610	4425.444236	19628.318504	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895265	0.000000
229.000000	4170.343777	-33581.573794	-4323.140302	-9671.532771	1586.929153	5755.820066	4070.900866	19887.241112	0.034000	1.008000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895272	0.000000
230.000000	4054.695851	-33919.889798	-4451.685184	-10378.965483	1501.724303	5581.655274	3983.617304	19896.092402	0.040000	1.008000	-0.074000	192.000000	1.000000	64.000000	31.000000	128.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076881.895279	0.000000
231.000000	4374.482259	-33833.276788	-4180.983207	-11056.223340	1869.209334	5857.207579	4354.544503	19730.197755	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895289	0.000000
232.000000	4556.023128	-33317.934968	-4008.941830	-10256.097943	2006.717265	6070.420870	4489.772557	19621.769443	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895298	0.000000
233.000000	4237.443714	-33495.251357	-4265.606912	-9612.568869	1649.223465	5808.860756	4140.727716	19841.397684	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895332	0.000000
234.000000	4045.129305	-33890.810179	-4460.447068	-10237.009554	1485.206364	5567.350157	3976.509449	19909.436394	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895339	0.000000
235.000000	4301.950848	-33901.874292	-4247.993737	-11024.059179	1797.214365	5781.658683	4282.348368	19756.952793	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895348	0.000000
236.000000	4570.641168	-33390.421675	-4023.202243	-10479.235408	2006.694914	6059.222646	4491.538345	19625.189260	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895355	0.000000
237.000000	4285.991703	-33436.130993	-4233.107475	-9631.389038	1689.076625	5856.961710	4186.392330	19789.563988	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895362	0.000000
238.000000	4020.788255	-33867.474957	-4471.287664	-10121.518090	1471.124765	5568.691262	3957.108135	19920.791080	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.895371	0.000000
239.000000	4233.956842	-33937.815897	-4300.386226	-10951.840693	1736.238806	5725.421694	4215.896632	19779.304538	0.040000	1.008000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955657	0.000000
240.000000	4579.335997	-33451.218420	-4010.349990	-10658.138771	2035.573368	6063.201256	4506.044627	19643.294173	0.034000	1.010000	-0.080000	192.000000	1.000000	16.000000	31.000000	144.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1694076881.955692	0.000000
241.000000	4370.458945	-33346.209925	-4158.519704	-9644.844788	1784.138594	5929.269603	4240.416496	19753.980011	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955700	0.000000
242.000000	4052.661842	-33791.724895	-4426.673582	-9968.475696	1500.159681	5614.199414	3963.970120	19943.098121	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955707	0.000000
243.000000	4184.894763	-33950.221115	-4338.339488	-10829.643706	1673.162183	5679.868839	4154.094059	19809.635855	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955714	0.000000
244.000000	4549.921101	-33538.524334	-4028.499607	-10823.452273	2030.119542	6025.650325	4476.048586	19653.754789	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955721	0.000000
245.000000	4421.890309	-33305.596805	-4120.007648	-9732.933013	1838.587444	5962.707813	4278.772089	19691.551589	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955728	0.000000
246.000000	4063.010700	-33747.870773	-4415.721228	-9870.038613	1503.020704	5613.506509	3963.947769	19913.191487	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955735	0.000000
247.000000	4131.228224	-33957.485432	-4382.081852	-10708.072568	1620.188549	5617.462768	4087.754081	19816.475489	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955742	0.000000
248.000000	4500.367284	-33647.734958	-4067.503401	-10955.349917	1995.072007	5977.281150	4428.729943	19665.534158	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955749	0.000000
249.000000	4459.038908	-33297.326660	-4089.229296	-9867.334052	1884.833203	5990.356921	4340.284090	19649.150330	0.034000	1.010000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955789	0.000000
250.000000	4081.093261	-33698.205197	-4389.793204	-9777.457688	1516.588213	5658.366461	4007.176042	19903.580237	0.040000	1.012000	-0.078000	192.000000	1.000000	64.000000	31.000000	160.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1694076881.955797	0.000000
251.000000	4066.743441	-33962.894554	-4425.108960	-10574.297377	1555.100269	5580.291817	4056.372232	19844.415169	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955804	0.000000
252.000000	4451.305205	-33734.951465	-4098.169994	-11030.429426	1945.272320	5926.118007	4449.673527	19705.543781	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955811	0.000000
253.000000	4502.960086	-33298.757171	-4052.304215	-10027.663115	1940.779619	6034.099285	4401.483166	19632.855908	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076881.955818	0.000000
254.000000	4122.846320	-33625.114992	-4347.101372	-9697.416091	1566.209086	5709.551955	4037.239139	19870.611414	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015082	0.000000
255.000000	4037.172084	-33940.721624	-4447.661870	-10426.127663	1517.415228	5566.031404	3987.573563	19869.940861	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015162	0.000000
0.000000	4387.982713	-33816.043593	-4154.630501	-11054.748124	1896.590221	5876.295969	4370.391890	19730.130700	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015173	0.000000
1.000000	4575.446793	-33289.078866	-3994.681417	-10191.970788	2014.182748	6086.827050	4485.615133	19646.915155	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015183	0.000000
2.000000	4238.427191	-33490.713953	-4246.943205	-9597.481441	1670.927009	5831.257204	4150.182503	19889.789211	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015194	0.000000
3.000000	4055.701680	-33878.740237	-4431.032173	-10247.760743	1516.789379	5592.540573	3993.362664	19937.756054	0.040000	1.012000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015203	0.000000
4.000000	4334.740857	-33859.696550	-4201.770330	-11006.535412	1841.381412	5826.719800	4325.129607	19783.953701	0.038000	1.010000	-0.074000	192.000000	1.000000	48.000000	31.000000	144.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1694076882.015212	0.000000
5.000000	4590.333055	-33336.710434	-3989.272295	-10386.833297	2038.657908	6092.169117	4495.785176	19658.448655	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015220	0.000000
6.000000	4292.361950	-33419.478943	-4212.007429	-9585.947941	1708.455587	5876.877114	4189.208649	19840.883594	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015231	0.000000
7.000000	4050.560778	-33835.981349	-4434.362582	-10104.150785	1495.801091	5614.713504	4009.590031	19962.924118	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015240	0.000000
8.000000	4249.156028	-33918.973377	-4282.013092	-10948.979670	1751.572102	5763.643177	4245.132714	19801.768041	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015338	0.000000
9.000000	4565.097936	-33432.778231	-4014.842691	-10607.042683	2038.099115	6068.744489	4489.683150	19647.362190	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015346	0.000000
10.000000	4342.251044	-33365.812405	-4176.825783	-9627.879814	1769.006463	5921.848824	4242.204635	19772.107276	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015353	0.000000
11.000000	4048.705584	-33800.017393	-4430.451027	-9991.855620	1501.232565	5621.888414	3988.467632	19950.541252	0.038000	1.010000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076882.015360	0.000000
