%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 3654.890198098445, -33561.47957581039, -4688.881896600949, -10344.85672054967, 1318.3729432073765, 5381.54010552646, 3750.376850411517, 18812.748052209387, 0.026000000000000002, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840725344E9, 0.0, 2023-09-07 16:54:00.725
88.0, 3534.838978628991, -33911.39613525822, -4817.963220830348, -11059.866673930488, 1229.2118345751567, 5210.750426143459, 3676.079651842076, 18828.617790772652, 0.026000000000000002, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840725355E9, 0.0, 2023-09-07 16:54:00.725
89.0, 3846.757572502801, -33852.18636419611, -4549.8763978333955, -11740.410237361222, 1581.0506440461452, 5480.401871252283, 4039.7872376188325, 18699.64822526553, 0.022, 1.014, -0.056, 192.0, 0.0, 176.0, 31.0, 176.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076840725367E9, 0.0, 2023-09-07 16:54:00.725
90.0, 4043.3411649872264, -33320.348956626534, -4377.790317271986, -10948.26441386514, 1709.439064197429, 5689.122460975941, 4160.553712910857, 18598.685395560908, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684072538E9, 0.0, 2023-09-07 16:54:00.725
91.0, 3722.437169842383, -33467.75871130928, -4622.005477190671, -10288.396214055565, 1372.0394816445687, 5452.46219068315, 3834.9111479414883, 18789.39047925359, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786055E9, 0.0, 2023-09-07 16:54:00.786
92.0, 3512.7778068516027, -33891.167806526166, -4830.949584358881, -10928.34900955546, 1191.1915172566794, 5188.8680683217135, 3661.171038290386, 18854.836387018728, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786103E9, 0.0, 2023-09-07 16:54:00.786
93.0, 3768.682929120413, -33932.965568657586, -4618.116273655448, -11725.03223717597, 1497.8798029279476, 5394.437062077172, 3961.645539003079, 18711.338187615656, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786116E9, 0.0, 2023-09-07 16:54:00.786
94.0, 4060.350842517715, -33405.50910300125, -4373.431727103201, -11177.436849765403, 1734.2942040317303, 5691.938780777309, 4174.568256684334, 18588.604758811565, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786128E9, 0.0, 2023-09-07 16:54:00.786
95.0, 3780.2164292593516, -33415.835608939604, -4583.71693893873, -10300.17558338351, 1432.992688774191, 5492.203592324686, 3891.617523624602, 18727.61025757912, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684078614E9, 0.0, 2023-09-07 16:54:00.786
96.0, 3514.275373730108, -33856.612009598255, -4824.333468000111, -10793.99267363461, 1196.9806190706038, 5205.453062707551, 3670.894047128445, 18869.11915172567, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786154E9, 0.0, 2023-09-07 16:54:00.786
97.0, 3699.1913556088634, -33970.11416794231, -4677.303692973101, -11641.101436746292, 1428.2988224385765, 5343.542139952438, 3891.9975032803422, 18722.245838909846, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786166E9, 0.0, 2023-09-07 16:54:00.786
98.0, 4041.0389353083297, -33484.79074058423, -4378.997311472573, -11363.760991544843, 1745.403021026018, 5681.008777738664, 4187.77813765742, 18603.826296785628, 0.022, 1.014, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786178E9, 0.0, 2023-09-07 16:54:00.786
99.0, 3834.821740963667, -33349.78620407417, -4537.672345360797, -10332.272688421332, 1487.6427039674168, 5542.182092926752, 3941.1489893375624, 18700.855219466117, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 208.0, 31.0, 160.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.69407684078619E9, 0.0, 2023-09-07 16:54:00.786
100.0, 3532.559100694549, -33797.98338389199, -4807.703770125362, -10661.53623599246, 1193.80667135795, 5221.143987315177, 3661.2827970126627, 18874.416515161578, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786203E9, 0.0, 2023-09-07 16:54:00.786
101.0, 3666.5354569596598, -33960.03353119297, -4709.020818355181, -11510.790766571852, 1377.739176480672, 5300.649142342704, 3845.908206213499, 18752.08541775768, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786216E9, 0.0, 2023-09-07 16:54:00.786
102.0, 4014.12743498414, -33588.79340753477, -4411.317933954947, -11532.494310437956, 1709.304953730697, 5641.133265630397, 4172.06486130534, 18616.164459724958, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786302E9, 0.0, 2023-09-07 16:54:00.786
103.0, 3904.6038871531355, -33308.2119593873, -4487.2468098696245, -10424.54068953284, 1532.122675433478, 5593.702863896235, 4003.2197836899504, 18648.26156476278, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786315E9, 0.0, 2023-09-07 16:54:00.786
104.0, 3544.539635722594, -33746.32850245578, -4781.976912257303, -10554.76195272946, 1203.9320115962043, 5270.831915239324, 3693.82693693959, 18865.498169123908, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786327E9, 0.0, 2023-09-07 16:54:00.786
105.0, 3574.80389771508, -34000.19961597915, -4776.344272654566, -11418.142785804605, 1289.4274341377538, 5229.257670552453, 3767.7665075977457, 18756.198138737458, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840786341E9, 0.0, 2023-09-07 16:54:00.786
106.0, 3969.2451321178837, -33689.86799596167, -4431.92624234274, -11673.31030050639, 1697.7043983583926, 5593.255829007128, 4142.784076068888, 18635.16344251197, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845043E9, 0.0, 2023-09-07 16:54:00.845
107.0, 3957.3540040676603, -33281.68043871885, -4432.3062219984795, -10550.381010816218, 1614.8464816625694, 5628.6386404798795, 4039.831941107743, 18618.131413237028, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845073E9, 0.0, 2023-09-07 16:54:00.845
108.0, 3594.8981159804007, -33652.697044932494, -4723.3929900399435, -10438.622288539684, 1267.5003728270976, 5318.441130929128, 3738.888053761489, 18861.608965588686, 0.026000000000000002, 1.012, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845085E9, 0.0, 2023-09-07 16:54:00.845
109.0, 3565.438516788306, -33938.17352511567, -4776.880714521493, -11233.316210903671, 1276.038739209025, 5226.217833306531, 3754.1319434800084, 18818.91713367905, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 208.0, 31.0, 144.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076840845095E9, 0.0, 2023-09-07 16:54:00.845
110.0, 3943.451219016459, -33746.507316411415, -4465.565617747977, -11710.905934680217, 1659.0582321951667, 5545.646613317324, 4114.553822821835, 18672.110876096594, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845106E9, 0.0, 2023-09-07 16:54:00.845
111.0, 4015.446187907003, -33277.03127587215, -4406.780529830519, -10702.730501023592, 1656.8677612385466, 5670.145829933385, 4099.913430203608, 18591.801058268673, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845116E9, 0.0, 2023-09-07 16:54:00.845
112.0, 3656.253654510219, -33563.93826770047, -4680.254123241201, -10343.359153671165, 1307.130015746357, 5386.904524195734, 3780.46229844836, 18848.30967763778, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845126E9, 0.0, 2023-09-07 16:54:00.845
113.0, 3540.6280804429152, -33903.21539678757, -4788.883601293994, -11075.602302027024, 1241.8852736813158, 5236.790208433892, 3738.3516118945618, 18858.658535320585, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845136E9, 0.0, 2023-09-07 16:54:00.845
114.0, 3868.7069855579125, -33825.94541620558, -4504.547060078033, -11730.933097712172, 1628.1457696134771, 5510.912002433777, 4092.7608719779105, 18708.097184669637, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845145E9, 0.0, 2023-09-07 16:54:00.845
115.0, 4057.4004122496144, -33302.02052617318, -4364.871008976818, -10886.752413124135, 1720.525529447261, 5696.654998857379, 4175.417622973636, 18607.290817176203, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845155E9, 0.0, 2023-09-07 16:54:00.845
116.0, 3718.503262818249, -33493.12794126606, -4629.649773794386, -10287.233923343889, 1362.4952867621525, 5432.435027651194, 3840.4320288219487, 18816.346683066688, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845165E9, 0.0, 2023-09-07 16:54:00.845
117.0, 3538.929347864312, -33878.024980786446, -4806.42972069141, -10943.950527185265, 1215.8901948797936, 5211.331571499297, 3684.8415356685564, 18869.588538359232, 0.026000000000000002, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845175E9, 0.0, 2023-09-07 16:54:00.845
118.0, 3823.690572224924, -33865.73152133603, -4560.694642149763, -11693.046890860425, 1551.7922105541481, 5467.080231556921, 4017.0555135077852, 18732.99702799285, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 192.0, 31.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076840845209E9, 0.0, 2023-09-07 16:54:00.845
119.0, 4090.324531832282, -33337.336282412565, -4333.533863250478, -11067.28745308965, 1762.882085190068, 5732.082513819041, 4216.522481026946, 18622.15472723898, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845218E9, 0.0, 2023-09-07 16:54:00.845
120.0, 3773.2203332448407, -33415.56738800614, -4578.441927247278, -10267.430277756486, 1431.517473640141, 5486.638007955314, 3885.9848840218647, 18768.62570865461, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840845226E9, 0.0, 2023-09-07 16:54:00.845
121.0, 3525.9429843357784, -33846.061986215354, -4807.3908457029875, -10805.101490628898, 1207.2177180311344, 5202.592039417272, 3675.3196925305956, 18886.3076432118, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684090464E9, 0.0, 2023-09-07 16:54:00.904
122.0, 3729.433265856894, -33934.932522169656, -4642.434971622822, -11633.725361076042, 1450.5164564271518, 5361.356480283318, 3913.4328262129816, 18749.85024331215, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904664E9, 0.0, 2023-09-07 16:54:00.904
123.0, 4047.051554566807, -33447.75390002178, -4369.810744501441, -11286.289845262749, 1737.6469657000264, 5681.679330072324, 4209.459329779069, 18619.11488999306, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904672E9, 0.0, 2023-09-07 16:54:00.904
124.0, 3816.783883188234, -33360.78326234618, -4546.277766976091, -10309.004522443358, 1475.3939480059087, 5525.99942994111, 3949.709707463945, 18714.4674318394, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904679E9, 0.0, 2023-09-07 16:54:00.904
125.0, 3500.372588678907, -33812.288500343384, -4815.52688068472, -10694.125079408299, 1196.8688603483272, 5215.667809923627, 3657.9076835999113, 18873.34363142772, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904687E9, 0.0, 2023-09-07 16:54:00.904
126.0, 3652.5209131861825, -33964.10154868383, -4708.21615555479, -11548.09582806776, 1384.6905690062724, 5292.021368982955, 3852.233749894351, 18746.653943855043, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904694E9, 0.0, 2023-09-07 16:54:00.904
127.0, 4030.153635758595, -33547.82265994819, -4394.352959913368, -11475.36325161019, 1722.336020748141, 5669.274111899628, 4177.272817763426, 18615.65036960249, 0.024, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904702E9, 0.0, 2023-09-07 16:54:00.904
128.0, 3905.5426604202585, -33296.76786622618, -4489.191411637236, -10373.466953452464, 1544.796114539637, 5594.284009252073, 3972.0614519192522, 18666.07590509366, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 144.0, 31.0, 128.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076840904709E9, 0.0, 2023-09-07 16:54:00.904
129.0, 3561.795182442091, -33730.235246447955, -4774.109098209035, -10553.84553120679, 1232.0505061209806, 5256.66090925466, 3672.0339860956656, 18878.573939630263, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904717E9, 0.0, 2023-09-07 16:54:00.904
130.0, 3603.57059282906, -33961.2181736491, -4754.238397388268, -11415.30411425878, 1324.9220043327814, 5259.879560456224, 3784.3515019835836, 18766.792865609274, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904725E9, 0.0, 2023-09-07 16:54:00.904
131.0, 4005.2761441798384, -33624.667957385536, -4416.235317735114, -11597.873162969729, 1704.6781426284485, 5640.574472019014, 4179.977378842518, 18649.848538619106, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904732E9, 0.0, 2023-09-07 16:54:00.904
132.0, 3951.989585398386, -33266.74947342271, -4450.858169896384, -10480.509457648928, 1597.434472731885, 5635.522977772114, 4039.0496300518075, 18645.69111415042, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904739E9, 0.0, 2023-09-07 16:54:00.904
133.0, 3573.8427727035014, -33678.96034466748, -4751.757353753728, -10455.363745136709, 1249.8648464518603, 5310.953296536601, 3691.792928194157, 18873.34363142772, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904747E9, 0.0, 2023-09-07 16:54:00.904
134.0, 3565.9302551663227, -33942.17448737317, -4777.618322088519, -11270.107182277106, 1289.8297655379495, 5249.396592306685, 3741.4361526293937, 18813.128031865126, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904777E9, 0.0, 2023-09-07 16:54:00.904
135.0, 3927.782646153289, -33718.88056026465, -4462.436373524234, -11689.939998381138, 1669.407089877974, 5584.561000414014, 4135.385648654181, 18679.12932385556, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840904785E9, 0.0, 2023-09-07 16:54:00.904
136.0, 3986.83595500421, -33272.605630469996, -4430.11575104186, -10645.599442195826, 1629.0845428805999, 5651.012736679642, 4095.264267356905, 18609.816564299654, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684096493E9, 0.0, 2023-09-07 16:54:00.964
137.0, 3627.978697774255, -33609.08879150019, -4720.5096150052095, -10377.333805243232, 1263.0523756804914, 5326.532462421949, 3736.5187688492265, 18833.088139663716, 0.018000000000000002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840964998E9, 0.0, 2023-09-07 16:54:00.964
138.0, 3542.349164765974, -33946.28720835295, -4815.325714984621, -11147.485512195291, 1242.8911021818046, 5217.187728546587, 3683.075747856587, 18821.420529058043, 0.02, 1.006, -0.056, 192.0, 0.0, 160.0, 31.0, 112.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076840965007E9, 0.0, 2023-09-07 16:54:00.965
139.0, 3882.8556397981215, -33819.10578240225, -4520.394446896845, -11744.701772296641, 1614.4665020068292, 5517.595174025914, 4056.796915149321, 18684.51609426929, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965016E9, 0.0, 2023-09-07 16:54:00.965
140.0, 4013.4345309060254, -33304.72508725227, -4398.018646004039, -10841.892462002334, 1682.8404882956133, 5693.391644166904, 4109.010590196918, 18590.39289836799, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965023E9, 0.0, 2023-09-07 16:54:00.965
141.0, 3647.111791027998, -33541.944151156444, -4683.673940142863, -10323.42139761703, 1317.322411217977, 5385.719881739603, 3748.7004695773685, 18794.084345589203, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965031E9, 0.0, 2023-09-07 16:54:00.965
142.0, 3514.7224086192145, -33910.77028641347, -4831.083694825613, -10997.550010389092, 1196.399473714766, 5183.928332797091, 3636.2935467116295, 18830.87531696264, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965039E9, 0.0, 2023-09-07 16:54:00.965
143.0, 3820.8966041680105, -33875.499233662995, -4567.087241063981, -11718.483176050566, 1547.2101029408102, 5454.898530828778, 4004.672647079545, 18702.643359022542, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965046E9, 0.0, 2023-09-07 16:54:00.965
144.0, 4039.3402027297266, -33346.81342206161, -4368.804916000952, -11027.769568892667, 1722.492482959328, 5704.075778016541, 4161.201913500061, 18586.660157043952, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965054E9, 0.0, 2023-09-07 16:54:00.965
145.0, 3720.5819750525925, -33448.53621107772, -4619.479730067222, -10273.286434803777, 1376.7556997246386, 5457.3572227188615, 3832.0501246512085, 18760.28850797278, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965062E9, 0.0, 2023-09-07 16:54:00.965
146.0, 3477.3726436343964, -33880.953059310086, -4845.567625232652, -10858.186883710252, 1165.978749511093, 5185.202382231043, 3641.4120961918948, 18861.83248303324, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965069E9, 0.0, 2023-09-07 16:54:00.965
147.0, 3712.915326704422, -33935.692481481135, -4647.642928080908, -11671.633919672242, 1457.0208140636462, 5375.594541501348, 3933.035306100286, 18733.891097771062, 0.02, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965078E9, 0.0, 2023-09-07 16:54:00.965
148.0, 4031.785313103833, -33418.94250141889, -4375.935122482196, -11230.812815524676, 1747.369974538085, 5695.112728489963, 4169.047375803873, 18606.329692164625, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 144.0, 31.0, 144.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076840965086E9, 0.0, 2023-09-07 16:54:00.965
149.0, 3805.205679560385, -33370.9756578178, -4566.99783408616, -10282.405946541543, 1437.2395202206994, 5515.650572258302, 3887.393043922549, 18718.781318519275, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965153E9, 0.0, 2023-09-07 16:54:00.965
150.0, 3521.3161732335298, -33820.335128347295, -4820.690133653896, -10714.062835462431, 1179.3450926953665, 5210.549260443361, 3637.6793548678584, 18878.372773930165, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076840965161E9, 0.0, 2023-09-07 16:54:00.965
151.0, 3678.9406751323554, -33960.25704863752, -4705.377484008966, -11573.755630702452, 1399.42036860232, 5325.280764732453, 3829.524377527759, 18737.534432117278, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025197E9, 0.0, 2023-09-07 16:54:01.025
152.0, 4028.901938069098, -33498.31354597968, -4391.246067434081, -11409.962047333962, 1736.6411371995375, 5667.97771072122, 4148.9084540496415, 18600.96527349535, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025227E9, 0.0, 2023-09-07 16:54:01.025
153.0, 3876.753613561823, -33292.521034779675, -4498.780310008563, -10323.466101105942, 1521.8408729840367, 5577.430793932771, 3950.357908053149, 18681.722126212375, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025241E9, 0.0, 2023-09-07 16:54:01.025
154.0, 3573.954531425778, -33744.406252432615, -4787.833069304594, -10566.51897031295, 1196.2206597591235, 5274.497601329995, 3647.0670875390874, 18892.141448514634, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025254E9, 0.0, 2023-09-07 16:54:01.025
155.0, 3628.8727675524674, -33958.51361257, -4746.2811763621785, -11437.924079647551, 1334.7567718931166, 5295.195316695609, 3778.3835862140163, 18773.744258134873, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025267E9, 0.0, 2023-09-07 16:54:01.025
156.0, 3999.3976353880926, -33590.73800930238, -4407.339323441902, -11550.308650768835, 1728.8627301290908, 5658.768792005634, 4172.467192705535, 18641.69015189292, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684102528E9, 0.0, 2023-09-07 16:54:01.025
157.0, 3931.5377392217806, -33267.82235715656, -4471.444126539723, -10427.468768056486, 1573.1604782534216, 5628.236309079684, 4024.3421822002156, 18643.813567616173, 0.018000000000000002, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025294E9, 0.0, 2023-09-07 16:54:01.025
158.0, 3567.249008089186, -33683.743617980916, -4770.912798751927, -10462.829227784781, 1218.7065146811624, 5301.766729565469, 3696.665608485414, 18869.342669170223, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 144.0, 31.0, 112.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076841025307E9, 0.0, 2023-09-07 16:54:01.025
159.0, 3578.0449006610993, -33938.03941464894, -4773.505601108743, -11290.871952876087, 1299.4410156537315, 5256.415040065652, 3748.052268988165, 18783.467266972933, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025321E9, 0.0, 2023-09-07 16:54:01.025
160.0, 3957.0187279008305, -33682.04488540231, -4435.904852855784, -11643.493073403011, 1702.8452995831133, 5610.757244915634, 4128.210738684027, 18651.63667817553, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025334E9, 0.0, 2023-09-07 16:54:01.025
161.0, 3994.234382418917, -33261.96620010927, -4431.0098208200725, -10575.213798906065, 1631.140903370488, 5669.721146788735, 4052.237159280439, 18608.900142776984, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025348E9, 0.0, 2023-09-07 16:54:01.025
162.0, 3619.7532558147022, -33628.288939987295, -4746.482342062276, -10384.776936146849, 1258.9173029562596, 5342.58101494086, 3686.7190822028024, 18838.117282166157, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684102536E9, 0.0, 2023-09-07 16:54:01.025
163.0, 3557.302481806574, -33914.74889692651, -4808.4413776923875, -11155.308622754648, 1251.228302863634, 5241.305260813864, 3688.1048903590313, 18815.38555805511, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025373E9, 0.0, 2023-09-07 16:54:01.025
