%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 4106.149566906639, -33747.80371758982, -4434.720210399653, -10110.409272957953, 1510.150910633911, 5702.578211138036, 3995.284914408316, 19899.154591459584, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868211E9, 0.0, 2023-09-07 16:54:37.868
248.0, 4296.809947110409, -33834.99787270997, -4279.822621324375, -10970.616158320447, 1764.3573003241183, 5855.888826356987, 4249.468952354068, 19765.379400894573, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868219E9, 0.0, 2023-09-07 16:54:37.868
249.0, 4643.664317567864, -33356.04469252166, -3991.775690528833, -10694.907390464234, 2069.2350946945066, 6191.232048419959, 4525.84827254394, 19630.330160895606, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687786854E9, 0.0, 2023-09-07 16:54:37.868
250.0, 4441.06810582496, -33235.7923073521, -4150.338965694781, -9638.876871928796, 1801.2823821642855, 6052.204197907949, 4279.442641668635, 19731.672970255968, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868548E9, 0.0, 2023-09-07 16:54:37.868
251.0, 4108.34003786326, -33697.84756873221, -4436.418942978256, -9974.30950096959, 1498.0139133946793, 5717.755045623189, 3988.847612005188, 19916.65600736809, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868556E9, 0.0, 2023-09-07 16:54:37.868
252.0, 4227.3854288322245, -33871.07358826084, -4355.662090261232, -10867.10522974792, 1669.407089877974, 5775.33313934006, 4136.413828899125, 19772.353145164627, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868563E9, 0.0, 2023-09-07 16:54:37.868
253.0, 4603.073549637026, -33470.75384506629, -4037.909691084587, -10881.320939221494, 2028.130236641197, 6132.223443057948, 4469.655986983298, 19627.647951560968, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687786857E9, 0.0, 2023-09-07 16:54:37.868
254.0, 4470.483001528144, -33218.76027807716, -4123.360410137226, -9745.271175536058, 1842.2084262619528, 6070.398517894569, 4288.338635961847, 19666.674097379935, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868577E9, 0.0, 2023-09-07 16:54:37.868
255.0, 4124.7238665489995, -33661.011893869865, -4409.440387420701, -9869.233950285192, 1517.1470066484221, 5741.582005212546, 3979.1246031671294, 19894.41602163506, 0.012, 1.014, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877868584E9, 0.0, 2023-09-07 16:54:37.868
0.0, 4182.056091076862, -33884.37287621175, -4388.541506354989, -10734.827606061412, 1621.0602666211448, 5721.353676480494, 4104.808462239321, 19798.39292745506, 0.016, 1.014, -0.062, 192.0, 0.0, 128.0, 31.0, 176.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.694076877928875E9, 0.0, 2023-09-07 16:54:37.928
1.0, 4557.654804903842, -33572.45428233794, -4057.6686331830783, -11012.79390010761, 2005.0632363633201, 6080.993244766384, 4486.643312769332, 19654.51474839625, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928901E9, 0.0, 2023-09-07 16:54:37.928
2.0, 4538.208787227725, -33180.33762935849, -4067.5257524878684, -9878.398165511868, 1893.7291972314356, 6126.411989499568, 4370.794221257475, 19638.443844132882, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928909E9, 0.0, 2023-09-07 16:54:37.928
3.0, 4181.653759676667, -33559.0208839203, -4355.282110605492, -9751.999050617105, 1560.151762980433, 5811.990000246764, 4044.0787725542514, 19897.142934458607, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928917E9, 0.0, 2023-09-07 16:54:37.928
4.0, 4155.703384364055, -33845.36908213724, -4406.132329241315, -10566.116638912754, 1586.2809522486868, 5719.342019479516, 4047.9456243450195, 19838.313143052237, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928924E9, 0.0, 2023-09-07 16:54:37.928
5.0, 4504.837632755952, -33659.71549269146, -4112.653924543134, -11080.787906740656, 1970.9544743245215, 6028.734866229876, 4412.122596755337, 19673.737248627815, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928931E9, 0.0, 2023-09-07 16:54:37.928
6.0, 4578.7548516696515, -33189.01010620715, -4049.867874368176, -10050.886577473471, 1966.037090544354, 6136.313812293269, 4389.68144532221, 19595.64025350097, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928938E9, 0.0, 2023-09-07 16:54:37.928
7.0, 4198.484623251513, -33512.953938597915, -4351.795238470464, -9694.264494689047, 1587.5550016826394, 5818.0026195052415, 4024.677458367045, 19829.752424925857, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928944E9, 0.0, 2023-09-07 16:54:37.928
8.0, 4094.5043080454243, -33853.549820607885, -4469.924207916762, -10452.748591035437, 1522.7796462511596, 5676.024338725131, 3972.709652508456, 19828.41132025854, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928978E9, 0.0, 2023-09-07 16:54:37.928
9.0, 4422.225585249136, -33760.54421192935, -4192.628466204223, -11122.608020616535, 1885.4367000385166, 5969.949778312419, 4351.10233439235, 19681.403896975982, 0.016, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877928985E9, 0.0, 2023-09-07 16:54:37.928
10.0, 4592.322360554023, -33242.453127199784, -4043.765848131877, -10266.402097511542, 1986.6006954432364, 6166.98040568595, 4443.079762825938, 19593.002747655242, 0.02, 1.012, -0.066, 192.0, 0.0, 160.0, 31.0, 160.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076877928992E9, 0.0, 2023-09-07 16:54:37.928
11.0, 4255.280405912448, -33432.46530681435, -4296.988761066051, -9640.083866129384, 1638.114647640544, 5894.914972175953, 4121.214642669516, 19820.185878298984, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877929E9, 0.0, 2023-09-07 16:54:37.929
12.0, 4070.0291478668632, -33826.54891330587, -4468.985434649639, -10298.029815915801, 1507.602811766006, 5673.275074157128, 3979.303417122772, 19883.26250115186, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877929007E9, 0.0, 2023-09-07 16:54:37.929
13.0, 4364.28986362098, -33811.394430565175, -4232.7274957570435, -11079.156229395418, 1845.4941326968828, 5919.881870732531, 4318.289973531959, 19735.22689762436, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877929015E9, 0.0, 2023-09-07 16:54:37.929
14.0, 4612.371875330434, -33300.09827615002, -4032.9476038155085, -10467.701908076038, 2019.6589254926355, 6183.36423437169, 4484.385786579345, 19600.44587855886, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877929022E9, 0.0, 2023-09-07 16:54:37.929
15.0, 4309.103406560827, -33361.677332124396, -4262.008280993496, -9630.182043335682, 1689.0319215097336, 5963.110144509094, 4158.407945443148, 19769.514473618805, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988067E9, 0.0, 2023-09-07 16:54:37.988
16.0, 4079.8192119382875, -33776.3245435148, -4472.025271895561, -10157.079715380636, 1491.7554249471934, 5700.387740181415, 3967.7252134949226, 19899.51221937087, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988124E9, 0.0, 2023-09-07 16:54:37.988
17.0, 4292.898391830729, -33847.22427692703, -4299.492156445045, -11002.825022080544, 1756.467134531395, 5865.120096817029, 4235.834388236331, 19759.165615935995, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988131E9, 0.0, 2023-09-07 16:54:37.988
18.0, 4606.269849094135, -33366.88528858248, -4042.3353364867376, -10673.270901831496, 2030.834797720289, 6160.520751538366, 4498.757958264107, 19609.051300174153, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988139E9, 0.0, 2023-09-07 16:54:37.988
19.0, 4365.653320032754, -33298.28778484914, -4220.322277584348, -9668.850561243364, 1745.8724076595793, 5997.062444336706, 4202.776158186932, 19716.33967355963, 0.02, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988146E9, 0.0, 2023-09-07 16:54:37.988
20.0, 4081.517944516891, -33740.695862853034, -4465.319748558968, -10035.396818565943, 1476.6903491843163, 5722.270098003161, 3986.0089404593637, 19922.601571393203, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 144.0, 31.0, 160.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076877988154E9, 0.0, 2023-09-07 16:54:37.988
21.0, 4231.252280622993, -33877.46618717506, -4345.872026189808, -10905.30436102204, 1703.4487966834065, 5819.746055572755, 4200.764501185954, 19793.43084018598, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988161E9, 0.0, 2023-09-07 16:54:37.988
22.0, 4580.721805181719, -33463.176603695945, -4047.967976089475, -10854.38708715285, 2034.5228355554148, 6148.540216510322, 4499.204993153214, 19639.51672786674, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988169E9, 0.0, 2023-09-07 16:54:37.988
23.0, 4438.788227890519, -33224.214103724255, -4140.325384178804, -9729.289678250514, 1835.8605308366457, 6082.937846533996, 4300.028598311973, 19698.90531288449, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988178E9, 0.0, 2023-09-07 16:54:37.988
24.0, 4124.187424682072, -33641.81174538276, -4406.512308897056, -9880.454526001755, 1519.5609950495952, 5778.127107396974, 4015.1779669735397, 19940.080635557253, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988214E9, 0.0, 2023-09-07 16:54:37.988
25.0, 4173.8530008617645, -33887.81504485787, -4403.494823395589, -10768.22111227764, 1613.0806938506, 5749.114543093985, 4098.505270302924, 19813.323892751207, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988222E9, 0.0, 2023-09-07 16:54:37.988
26.0, 4543.193226241258, -33560.18317463197, -4085.250685840927, -10995.001911521187, 1995.4519862475381, 6101.758015365364, 4445.6278616938425, 19642.75773081276, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988229E9, 0.0, 2023-09-07 16:54:37.988
27.0, 4513.443054371244, -33175.19672813377, -4098.058235413818, -9844.065886028515, 1892.2539820973852, 6128.8706813896515, 4313.573755451889, 19639.47202437783, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988236E9, 0.0, 2023-09-07 16:54:37.988
28.0, 4153.043526773873, -33577.192852162465, -4388.720320310631, -9781.101021897915, 1550.1605332089107, 5802.401101875437, 4002.705693567478, 19897.545265858804, 0.018000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076877988243E9, 0.0, 2023-09-07 16:54:37.988
29.0, 4147.477942404502, -33849.638265328205, -4422.672620138243, -10613.904668558202, 1587.1750220268991, 5725.086417804529, 4065.290578042338, 19832.993427871876, 0.024, 1.01, -0.056, 192.0, 0.0, 192.0, 31.0, 144.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.69407687798825E9, 0.0, 2023-09-07 16:54:37.988
30.0, 4512.213708426203, -33630.41235571055, -4110.061122186318, -11071.243711858238, 1972.6085034142143, 6061.815448023731, 4455.999071121106, 19681.247434764795, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048203E9, 0.0, 2023-09-07 16:54:38.048
31.0, 4563.175685784303, -33182.975135204215, -4052.7288976584555, -10002.427995494365, 1953.520113649382, 6159.447867804512, 4427.947631829695, 19640.969591256333, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687804826E9, 0.0, 2023-09-07 16:54:38.048
32.0, 4181.117317809739, -33534.188095830454, -4349.783581469486, -9707.094396006394, 1582.3917487134636, 5833.045343523663, 4058.4956477279247, 19888.492809354404, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048269E9, 0.0, 2023-09-07 16:54:38.048
33.0, 4100.38281683717, -33856.88023053172, -4443.5715012039545, -10473.111030234222, 1541.2868906601539, 5700.566554137058, 4033.5063974268915, 19877.138123171106, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048276E9, 0.0, 2023-09-07 16:54:38.048
34.0, 4429.35579173038, -33745.90381931112, -4161.917169322631, -11113.779081556688, 1915.9691829644662, 5994.38023500207, 4404.4783001516225, 19718.776013705257, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048284E9, 0.0, 2023-09-07 16:54:38.048
35.0, 4577.614912702431, -33232.79717359509, -4034.6910398830228, -10206.633532838052, 1997.8659746487112, 6182.000777959916, 4465.766783448074, 19619.377806112505, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048292E9, 0.0, 2023-09-07 16:54:38.048
36.0, 4230.0899899113165, -33455.17467918094, -4300.989723323551, -9645.4259330542, 1633.8231127051251, 5907.923687448942, 4132.591680597267, 19847.477358278913, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768780483E9, 0.0, 2023-09-07 16:54:38.048
37.0, 4075.1700490915837, -33842.016320468945, -4470.058318383493, -10336.161891956555, 1511.7825879791485, 5687.356673163971, 3993.7202922964448, 19877.49575108239, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048308E9, 0.0, 2023-09-07 16:54:38.048
38.0, 4346.967261668117, -33824.045517926876, -4243.344574373314, -11108.660532076423, 1836.5534349147601, 5924.1287021790395, 4304.409540225213, 19716.51848751527, 0.024, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048315E9, 0.0, 2023-09-07 16:54:38.048
39.0, 4599.1843461018025, -33282.57450849706, -4029.103103769196, -10419.466843541484, 2026.677373251602, 6182.447812849023, 4463.129277602348, 19597.003709912744, 0.028, 1.01, -0.056, 192.0, 0.0, 224.0, 31.0, 144.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076878048327E9, 0.0, 2023-09-07 16:54:38.048
40.0, 4301.436758212657, -33370.70743688434, -4251.346498888314, -9619.900240886242, 1699.4701861703618, 5960.025603774262, 4147.544997637868, 19792.670880874502, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687804839E9, 0.0, 2023-09-07 16:54:38.048
41.0, 4072.219618823483, -33787.276898297896, -4462.190504335225, -10186.181686661444, 1501.1431576184223, 5702.019417526653, 3954.582387755202, 19908.587027619724, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048398E9, 0.0, 2023-09-07 16:54:38.048
42.0, 4303.001380324528, -33841.6363408132, -4277.095708500828, -11025.668504913869, 1787.334893624174, 5873.524352732224, 4243.344574373314, 19755.701095545424, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048406E9, 0.0, 2023-09-07 16:54:38.048
43.0, 4588.4331570188, -33366.192384504364, -4043.2964614983157, -10630.53436643295, 2025.4256755621047, 6141.320603051258, 4498.981475708661, 19601.228189614798, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048414E9, 0.0, 2023-09-07 16:54:38.048
44.0, 4352.823418715408, -33311.944700711334, -4218.31062058337, -9651.57266277941, 1737.401096511018, 5990.4016244890245, 4222.490396796513, 19730.689493499936, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878048421E9, 0.0, 2023-09-07 16:54:38.048
45.0, 4073.2925025573377, -33741.411118675605, -4463.129277602348, -10055.356926364533, 1497.991561650224, 5708.32260946305, 3972.6202455306347, 19904.98839676242, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687810855E9, 0.0, 2023-09-07 16:54:38.108
46.0, 4241.3552691167915, -33865.32918993583, -4335.590223740366, -10928.214899088729, 1719.6314596690488, 5812.884070024976, 4176.11052705175, 19765.826435783678, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108577E9, 0.0, 2023-09-07 16:54:38.108
47.0, 4604.660523493352, -33418.1378386185, -4032.2770514818494, -10794.216191079164, 2042.6812222816018, 6161.0348416608385, 4486.531554047055, 19619.221343901318, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108586E9, 0.0, 2023-09-07 16:54:38.108
48.0, 4441.895120369807, -33230.89727531639, -4148.707288349544, -9691.604637098866, 1816.1462922270648, 6065.838762025686, 4271.08308924235, 19688.42234473495, 0.028, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108594E9, 0.0, 2023-09-07 16:54:38.108
49.0, 4100.271058114893, -33681.7990162133, -4429.691067897209, -9924.15218641188, 1516.543509548129, 5732.887176619432, 3978.1858299000064, 19914.957274789485, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 208.0, 31.0, 192.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076878108602E9, 0.0, 2023-09-07 16:54:38.108
50.0, 4162.96770131203, -33894.0511815609, -4391.223715689625, -10814.243354111119, 1634.8065894611586, 5755.149514096918, 4091.933857433064, 19783.14903773654, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108611E9, 0.0, 2023-09-07 16:54:38.108
51.0, 4540.108685506426, -33540.625398233584, -4065.5587989758014, -10968.31392864155, 2013.4674922785155, 6101.355683965169, 4462.838704924429, 19617.92494272291, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687810862E9, 0.0, 2023-09-07 16:54:38.108
52.0, 4477.300283587013, -33220.81663856705, -4102.752101749433, -9815.790929292552, 1887.2248395949412, 6104.909611333563, 4320.279278788481, 19642.243640690285, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108628E9, 0.0, 2023-09-07 16:54:38.108
53.0, 4107.535375062868, -33640.76121339336, -4414.380122945324, -9830.811301566519, 1508.9662681777797, 5760.916264166387, 3993.385016129615, 19892.56082684527, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108636E9, 0.0, 2023-09-07 16:54:38.108
54.0, 4106.373084351192, -33889.55848092538, -4446.343117516412, -10683.955035681134, 1557.1566292234218, 5697.102033746485, 4062.295444285327, 19809.971131082908, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108644E9, 0.0, 2023-09-07 16:54:38.108
55.0, 4495.852231484918, -33626.72431787543, -4117.057218200829, -11064.158208865907, 1960.4938579194377, 6053.433543852991, 4446.678393683243, 19658.046324020186, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108652E9, 0.0, 2023-09-07 16:54:38.108
56.0, 4549.652880388842, -33165.09373963997, -4062.675423941067, -9940.245442419702, 1940.198473954019, 6156.765658469875, 4404.277134451525, 19633.615867330536, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108697E9, 0.0, 2023-09-07 16:54:38.108
57.0, 4172.243675260982, -33533.65165396353, -4368.402584600757, -9713.665808876254, 1565.3373676940641, 5824.864605053021, 4058.383889005648, 19888.917492499055, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108705E9, 0.0, 2023-09-07 16:54:38.108
58.0, 4103.333247105271, -33852.58869559631, -4458.457763011189, -10511.868955119724, 1536.8835970024584, 5692.117594732952, 4027.6949438685115, 19846.538585011793, 0.026000000000000002, 1.016, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878108714E9, 0.0, 2023-09-07 16:54:38.108
59.0, 4447.259539039081, -33707.30235663681, -4162.207742000549, -11107.967627998309, 1912.9964009519103, 6007.947743886441, 4412.703742111175, 19692.065679081166, 0.024, 1.01, -0.062, 192.0, 0.0, 192.0, 31.0, 144.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.694076878108722E9, 0.0, 2023-09-07 16:54:38.108
60.0, 4575.4691452347215, -33207.83027503852, -4048.035031322841, -10148.92132865445, 1971.3344539802617, 6164.40995507359, 4464.828010180951, 19607.30786410664, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168786E9, 0.0, 2023-09-07 16:54:38.168
61.0, 4229.397085833202, -33461.85785077308, -4311.718560662099, -9649.538654033979, 1615.7852549296922, 5880.54280049119, 4118.219508912505, 19844.303410566263, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168813E9, 0.0, 2023-09-07 16:54:38.168
62.0, 4073.9407031465416, -33834.90846573216, -4473.142859118326, -10373.355194730186, 1499.0644453840787, 5679.645321326891, 4000.2693534218497, 19865.11288465415, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168821E9, 0.0, 2023-09-07 16:54:38.168
63.0, 4391.782509301008, -33773.19529929105, -4203.871393665242, -11100.703311050334, 1859.5086764703606, 5959.377403185058, 4357.450229817657, 19714.797403192213, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168829E9, 0.0, 2023-09-07 16:54:38.168
64.0, 4609.130872384414, -33249.51627844766, -4019.6036123756903, -10346.533101383819, 2016.2167568465184, 6185.465298350489, 4504.859984500406, 19599.01536691372, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168836E9, 0.0, 2023-09-07 16:54:38.168
65.0, 4281.3872434362465, -33397.19425406388, -4268.043251996428, -9622.694208943154, 1666.5684183321498, 5925.872138246553, 4171.215495016038, 19795.464848931417, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168844E9, 0.0, 2023-09-07 16:54:38.168
66.0, 4086.3235695747817, -33793.40127627865, -4448.712402428675, -10222.033884767758, 1508.0945501440228, 5689.971827265243, 4017.390789674615, 19897.053527480784, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168851E9, 0.0, 2023-09-07 16:54:38.168
67.0, 4326.738932936065, -33828.717032518034, -4250.8100570213865, -11042.409961510893, 1799.3154286522185, 5880.252227813271, 4313.417293240702, 19741.351275605117, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168858E9, 0.0, 2023-09-07 16:54:38.168
68.0, 4599.117290868437, -33332.68711956586, -4019.670667609056, -10562.80858073337, 2028.7784372304009, 6156.251568347403, 4531.279746446579, 19596.668433745916, 0.024, 1.01, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168865E9, 0.0, 2023-09-07 16:54:38.168
