211.000000	11.719444	13.823746	42.517535	18.442987	72.294423	15.716574	255.627097	5.145881	139.574472	-33.523210	262.373857	50.562604	308.135123	74.390593	489.935254	-132.946622	0.996853	0.803283	0.812010	0.964227	0.977113	0.946933	0.982436	478.888767	253986.453762	36.591218	930.491586	957.956486	95.139775	1694142451.870507	0.000000
212.000000	10.000000	21.412965	25.964149	50.095887	33.854933	85.718197	32.932679	125.374684	56.519298	134.998370	31.740152	195.897649	28.960946	271.654807	-56.407043	322.750678	0.996457	0.899317	0.869659	0.915348	0.867234	0.836049	0.945697	513.846036	267258.539667	36.608883	959.948293	1038.568253	99.871003	1694142451.874572	0.000000
213.000000	8.156121	27.624067	12.439608	77.535679	9.671064	124.180409	-12.312805	191.146290	-13.832372	263.402678	-64.540185	285.920191	-28.997526	311.675782	34.512201	253.135925	0.945419	0.981948	0.973113	0.858407	0.847763	0.833629	0.913907	496.002520	248828.759645	36.609069	963.288414	1052.041753	90.118266	1694142451.878502	0.000000
214.000000	6.434462	33.615639	2.066074	97.959691	-17.910839	144.448975	-38.565116	166.388436	30.281950	115.131621	120.690212	90.429204	284.923994	-92.292789	379.544636	-118.083151	0.997844	0.813723	0.892761	0.866414	0.892087	0.882241	0.906597	469.474124	255348.239329	36.595466	1095.482676	1070.756062	86.591247	1694142451.882523	0.000000
215.000000	4.757763	39.399075	-7.814079	94.897809	-13.876988	105.516405	53.754159	61.917674	345.048778	3.608188	348.251064	-129.835160	254.374485	46.801284	131.719868	219.970368	0.868525	0.955640	0.973363	0.886811	0.947443	0.992547	0.943673	547.629261	237384.365775	36.600510	1069.995957	933.705595	96.845990	1694142451.886540	0.000000
216.000000	3.053275	45.301888	-12.988141	89.097493	26.197015	49.581819	148.801511	-67.191736	453.917481	-40.827272	166.862264	197.312456	-3.016913	303.581578	-128.174233	227.925865	0.890095	0.881220	0.812357	0.916929	0.987409	0.834118	0.903859	534.317645	270540.331785	36.590699	1091.598424	958.277104	97.640535	1694142451.890646	0.000000
217.000000	1.788527	46.636774	-11.073189	62.900075	63.492829	-22.240100	200.533751	-29.612377	220.327059	167.711630	3.522299	330.524321	-39.093444	133.273524	204.309693	-43.909400	0.887622	0.864203	0.807136	0.912904	0.916000	0.955087	1.048408	490.828155	244101.953401	36.595217	1000.556996	987.594176	87.977357	1694142451.894548	0.000000
218.000000	0.189959	49.492298	3.515349	38.355355	92.888949	-31.640208	120.840729	169.205317	1.228707	184.324226	24.383892	89.180835	375.138201	-177.474126	182.364214	232.764349	0.954932	0.842358	0.987399	0.903270	0.809536	0.925532	0.949538	495.880663	231118.211336	36.608226	1081.891436	1059.530843	81.914275	1694142451.898659	0.000000
219.000000	-1.366743	49.894259	11.870496	9.435540	128.756689	5.757083	47.704539	202.439794	-38.248033	124.576305	428.263824	3.648574	201.275960	233.033801	-13.795915	209.507691	0.825042	0.872115	0.970439	0.919455	0.836995	0.899436	0.922321	532.250976	256243.746268	36.597370	925.093110	1057.599061	85.137187	1694142451.902623	0.000000
220.000000	-2.265996	43.128392	28.856121	-5.497657	122.856218	59.861996	-21.904137	168.164096	92.815101	-86.304789	521.708396	228.768426	25.054662	632.229315	160.430915	-18.763124	0.837190	0.820374	0.918371	0.849847	0.853412	0.952910	1.072293	468.112108	240634.962117	36.593496	942.215478	942.914662	94.865723	1694142451.906666	0.000000
221.000000	-2.778883	42.366705	43.741975	-19.368673	72.242739	103.268816	-46.885719	82.235447	165.642970	-45.099490	102.643377	603.595007	95.718631	-22.991681	370.575167	159.458130	0.881825	0.850348	0.989812	0.945132	0.850612	0.844385	0.980184	542.881693	265722.620906	36.608237	927.296126	928.635396	96.453270	1694142451.910646	0.000000
222.000000	-3.539300	34.806099	58.654444	-0.524289	36.366672	137.624055	41.861745	-35.535756	178.145992	137.999886	-65.198355	128.021679	214.530420	60.842428	111.547815	289.468724	0.985830	0.908803	0.981316	0.911027	0.954555	0.994943	1.072646	529.942015	229227.977077	36.603508	1049.231550	906.220178	81.032344	1694142451.914552	0.000000
223.000000	-4.193941	28.917897	73.096152	4.893658	-15.042478	108.357961	130.298722	12.850510	70.574002	261.265491	109.361084	-99.614036	175.250812	302.595136	115.505254	-50.768642	0.833853	0.948878	0.835006	0.925013	0.984219	0.935470	1.032650	519.326974	253523.542280	36.596180	978.340801	905.159003	88.842461	1694142451.918652	0.000000
224.000000	-3.494169	22.300543	73.937122	33.861583	-27.181176	69.005412	177.352052	69.308471	7.868262	234.572932	273.418362	101.094064	42.853222	212.854138	815.849167	207.477453	0.839603	0.830779	0.808445	0.890975	0.959788	0.863554	1.068974	476.892580	247351.639516	36.600221	1093.450409	1004.459338	84.051136	1694142451.922691	0.000000
225.000000	-3.624058	14.618376	72.575181	58.213257	-17.094377	6.785580	124.938930	151.702688	17.092952	4.672203	191.980946	350.207320	100.475365	-141.668617	288.207541	715.906597	0.940689	0.911582	0.984102	0.917151	0.832351	0.973142	0.980949	528.000572	245439.901824	36.594876	1080.883581	979.960877	82.780821	1694142451.926676	0.000000
226.000000	-3.798154	8.217407	61.266951	85.769280	23.950651	-34.045061	66.207414	184.194594	135.878805	-36.922366	11.419843	180.160588	350.551179	172.936709	61.926737	131.364837	0.866589	0.808539	0.978600	0.830741	0.865099	0.946793	0.908067	504.268511	232402.882726	36.605851	955.940612	936.271072	89.094826	1694142451.930672	0.000000
227.000000	-2.837648	3.724899	54.349486	86.270026	63.503769	0.473566	-18.870139	103.077973	161.841421	165.710974	-52.582078	-33.063768	264.167901	263.960519	214.018220	88.617051	0.882848	0.813461	0.917802	0.951880	0.972796	0.875740	1.026627	492.992531	259078.596253	36.605423	1021.511499	951.304841	94.760412	1694142451.934683	0.000000
228.000000	-2.866161	-2.378010	36.636894	84.072849	92.197011	42.371103	-41.951728	-5.051188	129.325667	283.441191	248.880519	85.448253	-193.146192	25.882213	235.566249	235.915713	0.870257	0.956924	0.956874	0.895967	0.977109	0.838663	1.005857	505.017415	259645.374057	36.602541	936.686702	993.206955	91.064953	1694142451.938567	0.000000
229.000000	-1.558246	-3.615415	21.217524	82.945481	104.581227	105.401582	13.983941	-18.590670	-18.803368	134.225310	258.375680	311.114369	308.617133	-93.021994	-115.358695	85.696754	0.920906	0.908724	0.907885	0.807281	0.893599	0.814305	0.938400	529.267181	236577.966313	36.590930	985.914056	1070.434469	81.080087	1694142451.942660	0.000000
230.000000	-1.260862	-10.631720	4.522138	52.598830	126.449318	136.070715	120.583647	26.878749	1.121542	-49.631514	65.458313	190.371574	297.799442	209.879574	159.508874	54.185282	0.932774	0.892618	0.892523	0.917784	0.806413	0.894167	0.906823	495.529789	230147.783015	36.591563	1008.686961	1089.474028	84.281359	1694142451.946549	0.000000
231.000000	0.607177	-10.092614	-2.654569	22.449211	83.195185	149.782615	170.653993	125.525420	80.737882	33.926465	32.892382	21.256793	103.285243	283.622338	458.833621	227.712841	0.877245	0.842299	0.948592	0.911239	0.865336	0.999149	1.029122	533.984213	229313.509470	36.598762	1008.809337	1092.352818	85.318722	1694142451.950562	0.000000
232.000000	1.413408	-5.863072	-13.535900	1.567156	37.008257	87.794356	171.332762	228.958959	159.266219	149.240818	83.467221	-26.071783	45.322678	15.618561	100.543980	148.846987	0.926081	0.814465	0.994131	0.815318	0.846973	0.943531	1.017496	528.766542	276517.596704	36.594331	1071.985366	977.846531	99.570224	1694142451.954536	0.000000
233.000000	3.432323	-0.821500	-11.534968	-11.829108	-2.568647	22.686621	78.674030	137.181245	191.444683	229.839149	266.196777	297.371852	182.085320	109.730506	82.342689	6.388844	0.874253	0.841752	0.834266	0.899478	0.886289	0.876460	1.050767	470.705031	244474.715837	36.603802	955.288731	1030.725653	94.395176	1694142451.958544	0.000000
234.000000	4.908361	0.283948	-5.294812	-10.205607	-23.025056	-31.336801	7.091964	37.289551	65.257492	114.921336	222.586107	271.423807	336.044731	259.536726	215.121547	401.743408	0.983432	0.950457	0.942147	0.931850	0.828008	0.861907	0.965984	496.589289	248444.909455	36.593976	915.485261	1079.761495	94.237785	1694142451.962548	0.000000
235.000000	6.631839	7.630818	2.015219	-6.364338	-18.121106	-30.829423	-23.061449	-52.447649	-52.157373	-76.443649	25.599847	73.412649	47.427415	117.225390	145.683602	198.744906	0.887922	0.963002	0.981689	0.997516	0.837785	0.894541	1.020267	458.536477	269823.766559	36.605902	932.325297	1086.194732	92.616459	1694142451.966716	0.000000
236.000000	8.154938	14.282553	18.726586	18.041613	26.620931	19.435519	-2.740668	36.118377	20.456972	-15.066065	-66.773291	-94.473002	-68.629354	-117.649270	-26.452664	-84.366277	0.845155	0.923317	0.997095	0.941490	0.803352	0.855129	0.931048	457.781299	229868.541196	36.590008	1080.533882	1061.506986	80.014769	1694142451.970691	0.000000
237.000000	10.000000	21.376557	33.857755	48.776121	60.589223	86.254089	99.627253	109.158703	157.222128	180.018227	176.603292	174.595550	236.146703	518.694782	244.905742	323.370888	0.977150	0.873496	0.885596	0.938822	0.878322	0.895420	0.946502	462.088673	273282.733601	36.606439	981.560563	1055.057943	87.305796	1694142451.974694	0.000000
238.000000	11.804930	28.864721	47.135798	77.322913	91.741537	146.716516	182.609130	200.812812	199.607067	249.951386	206.495297	280.188191	273.921940	538.781907	273.436918	219.516107	0.821275	0.801471	0.969097	0.921778	0.984041	0.844239	0.994869	482.377710	260009.093706	36.602485	1081.056521	952.495982	88.918011	1694142451.978671	0.000000
239.000000	13.440918	33.918408	64.055438	81.872234	108.823042	137.784117	167.207943	130.983818	154.695792	118.807026	90.766512	77.246482	-51.879606	-110.965975	-152.325298	-44.573205	0.927428	0.838481	0.935134	0.957720	0.971055	0.941333	1.001911	511.012934	268785.628348	36.608840	912.184314	1021.458021	99.351970	1694142451.982574	0.000000
240.000000	15.066662	38.569650	72.590106	89.497304	123.850390	98.721099	95.334841	46.806061	-8.633331	16.091645	-124.443220	-166.101713	-3.479934	91.430904	306.427612	414.779965	0.826326	0.827753	0.970253	0.981370	0.910969	0.818860	0.958699	457.834610	274859.460118	36.591635	965.723554	1054.260321	82.427381	1694142451.986689	0.000000
241.000000	16.735065	43.871657	73.665039	96.226364	80.887851	51.434320	2.659368	-43.338470	-52.173125	-49.621867	135.515711	302.015452	187.042061	242.369512	561.651912	628.029401	0.934079	0.918489	0.906906	0.850376	0.821501	0.872187	0.964718	516.386699	275613.685778	36.595661	987.374373	978.356532	98.506112	1694142451.990701	0.000000
242.000000	18.114074	46.521182	66.721517	70.091612	37.514769	-7.586508	-23.885836	21.280728	116.628424	178.522982	416.273527	378.996337	206.127461	134.822728	-51.067165	-13.621585	0.932957	0.965752	0.857292	0.815111	0.973560	0.977575	0.971810	456.423162	240816.398156	36.602262	951.626172	909.064634	90.338676	1694142451.994671	0.000000
243.000000	20.045432	48.462947	60.818878	38.829159	-13.525473	-41.142874	9.220845	89.583096	377.735873	190.903411	424.655177	92.565395	-61.362518	-0.824203	39.664466	229.054313	0.869820	0.884382	0.869487	0.866140	0.922034	0.852019	1.057844	493.437328	276540.904982	36.598906	1070.805767	1022.134412	88.174873	1694142451.998592	0.000000
244.000000	20.824147	44.987993	47.520056	13.753832	-4.546675	4.232736	153.992352	182.892230	392.216511	132.960016	14.003517	22.177286	29.966443	242.412750	322.916804	471.593249	0.927626	0.931004	0.809147	0.967748	0.938692	0.871032	1.011380	522.880223	240163.926265	36.602238	910.427842	982.189268	96.349051	1694142452.002678	0.000000
245.000000	21.424607	47.002711	30.954990	-16.400915	-10.809700	59.857513	305.702203	214.534259	87.919500	-32.209511	1.222959	130.591903	393.755814	297.544879	134.552219	-63.516403	0.840746	0.803813	0.834489	0.910953	0.832931	0.967986	1.051803	450.629568	230303.333317	36.607507	1008.403962	1072.025831	81.690187	1694142452.006702	0.000000
246.000000	23.225186	39.154895	14.692940	-12.076002	23.448626	121.797742	333.520961	83.611829	-51.042800	-8.741379	183.436542	237.661187	418.095630	-42.658851	-56.517157	158.394037	0.936135	0.903420	0.876628	0.837770	0.916175	0.929753	1.093369	455.652883	233815.853699	36.601211	1016.719984	1018.426760	91.051060	1694142452.010660	0.000000
247.000000	23.279121	36.735328	-1.569548	-1.109423	66.299746	152.204595	109.261381	9.831909	0.524258	132.302736	307.348913	135.289286	-192.094152	21.954230	378.620197	460.912174	0.977062	0.910625	0.821219	0.892512	0.889157	0.976747	0.977198	543.949926	263766.905765	36.591938	935.285909	907.849211	82.627846	1694142452.014712	0.000000
248.000000	23.878755	29.607440	-9.480923	13.155215	114.270953	107.506281	10.312123	-80.822332	133.325221	185.301843	110.508763	-22.169858	155.796257	247.645627	316.306659	105.542344	0.910879	0.931698	0.897715	0.979459	0.928578	0.834270	1.093639	542.252288	278557.262370	36.590363	902.058298	908.055646	83.665829	1694142452.018723	0.000000
249.000000	24.172011	22.171162	-9.020177	33.748415	134.316411	72.567385	-7.741073	116.302053	179.736309	237.218598	-106.146462	92.083773	286.315370	201.443976	-93.081213	146.609865	0.954832	0.865056	0.891307	0.985107	0.912324	0.914420	1.085096	528.847318	251538.026843	36.596985	1099.344847	937.168432	96.935476	1694142452.022687	0.000000
250.000000	23.501337	15.217453	-11.484799	64.130140	118.358468	17.859153	-14.065397	146.997916	132.953899	-78.418250	24.986684	233.657129	154.788914	-34.625858	163.065006	502.147336	0.810318	0.815413	0.958020	0.963316	0.839600	0.953359	1.024197	461.244443	264621.736450	36.593262	1016.077607	938.061489	85.283486	1694142452.026596	0.000000
251.000000	23.446733	8.672827	-0.314608	87.437886	80.908408	0.508896	73.506830	181.708984	32.268719	-10.565417	238.905743	173.595217	-78.625504	176.827117	348.499852	-16.949993	0.839952	0.872652	0.944630	0.974483	0.868386	0.893104	0.991795	521.518153	273833.053524	36.606005	967.184397	989.782285	99.400763	1694142452.030711	0.000000
252.000000	23.412644	2.964421	6.279243	101.491752	38.538267	-6.182334	167.901530	104.079602	-78.676253	136.491313	180.807024	14.277998	123.623056	311.038480	20.638265	5.005007	0.825466	0.880622	0.836801	0.996991	0.940681	0.959801	1.087372	495.548875	259856.450202	36.594594	973.499419	1010.204003	90.546560	1694142452.034598	0.000000
253.000000	22.211230	-1.822695	24.128924	101.259547	1.560688	36.282435	183.573865	13.285377	58.613675	174.559400	-25.444570	48.302281	324.350007	109.890699	43.104687	359.858633	0.930118	0.891393	0.813340	0.895680	0.806769	0.979363	0.964192	484.848109	261081.393008	36.600775	1001.509301	973.144055	97.574449	1694142452.038717	0.000000
254.000000	21.545125	-4.473231	38.262309	80.335843	-32.654893	112.193104	125.064729	-64.210082	140.154183	137.417402	-62.901257	240.249095	120.842004	-11.384743	302.974602	108.851463	0.861674	0.979654	0.966567	0.962326	0.804173	0.929474	1.010101	480.596670	235796.958482	36.604444	915.117473	1004.557886	94.685441	1694142452.042614	0.000000
255.000000	20.861527	-8.818201	51.554995	50.544397	-10.376589	131.065008	25.989444	34.986103	213.061879	-77.383329	128.902059	196.359279	-132.323649	637.405719	261.185328	82.872160	0.975268	0.941024	0.925299	0.801364	0.819502	0.963475	0.967691	523.520337	230080.470638	36.603418	1019.331806	909.932965	86.439913	1694142452.046691	0.000000
0.000000	19.740675	-9.107926	60.269165	22.366241	18.838234	150.194120	-85.403286	307.663382	209.025602	37.409470	526.975316	-11.116511	383.149158	447.162321	-156.099970	615.191882	0.892309	0.975108	0.888845	0.992418	0.998380	0.989246	0.973995	510.330431	254705.566988	36.601484	1000.272669	1079.508265	91.895248	1694142452.050638	0.000000
1.000000	18.149226	-6.975549	65.672028	-3.714730	62.295654	95.380033	-33.039408	386.066132	-78.073405	347.134366	250.197002	-41.559791	724.433697	-73.206789	475.136581	293.201866	0.878393	0.996903	0.901678	0.856011	0.852477	0.893527	1.071022	481.200217	266361.487858	36.591328	1048.889926	954.009141	92.247903	1694142452.054760	0.000000
2.000000	16.906782	-4.985863	74.088181	-13.781383	106.014053	26.461232	60.077105	130.593332	-50.286683	252.853123	-82.852783	283.094657	52.366663	127.388954	343.204592	-11.234817	0.925950	0.958224	0.921341	0.941766	0.953480	0.825910	0.917346	506.017343	240617.453021	36.600629	964.623295	1095.223642	83.821147	1694142452.058752	0.000000
3.000000	15.217474	1.667199	69.835143	-9.447468	123.547197	-32.296519	156.498595	46.717821	108.213600	135.224153	15.906069	236.633917	-34.183189	279.291076	80.536758	233.549344	0.927451	0.814482	0.815363	0.904067	0.972555	0.850955	1.066628	485.710887	230030.053359	36.600696	912.678364	910.849449	82.279842	1694142452.062591	0.000000
4.000000	13.610732	7.284153	51.965830	3.570326	117.120808	-15.636241	172.564994	-5.953002	221.513743	-60.001910	285.401664	39.162212	190.470986	105.926386	170.730763	187.816371	0.823764	0.966771	0.929435	0.952484	0.804095	0.962861	0.964960	525.570578	253279.793654	36.598999	1004.628237	1069.718661	94.234811	1694142452.066715	0.000000
5.000000	11.716834	14.244516	40.601650	18.646008	76.045205	26.033118	142.919733	-15.471682	155.410728	22.890926	277.134608	44.910243	300.904562	-52.503104	199.585617	-100.607764	0.938966	0.988849	0.841805	0.996598	0.842683	0.999801	0.968097	511.289365	260279.443654	36.608969	1059.995866	1038.203110	96.663193	1694142452.070725	0.000000
6.000000	10.000000	21.498225	25.906783	48.053521	37.083887	75.992443	39.882440	134.052516	45.403743	157.165311	2.170172	208.591982	54.027046	254.228337	52.836038	314.765307	0.824333	0.955849	0.957651	0.981100	0.924292	0.921167	0.900796	455.782798	270795.115696	36.591474	980.445110	1070.035898	91.630709	1694142452.074724	0.000000
7.000000	8.268635	28.995685	9.983173	79.941796	6.270844	138.552175	-51.208233	208.890664	-33.075481	198.682560	-6.844906	261.278876	-11.702065	323.600906	15.214027	203.264692	0.990894	0.961705	0.896035	0.910783	0.885963	0.975156	0.903202	531.569696	228625.029631	36.600490	911.175147	1097.995929	89.171690	1694142452.078687	0.000000
8.000000	6.396248	35.130285	0.572472	82.398639	-14.241637	142.148085	-31.415626	141.705607	17.440293	119.807575	132.476069	27.291698	229.313391	59.648786	338.324928	47.729462	0.922785	0.851030	0.915119	0.815746	0.875462	0.854134	1.016155	514.687249	240097.549103	36.609971	1063.732768	949.970372	90.668396	1694142452.082748	0.000000
9.000000	4.916118	39.862442	-11.100295	102.369687	3.797268	114.077223	50.074917	55.801296	183.740447	-14.206956	295.072989	19.021862	199.184650	85.544620	127.824754	199.411569	0.944485	0.980208	0.848203	0.823306	0.857785	0.908590	0.955576	504.246981	263046.213188	36.609081	918.425169	976.374907	85.365319	1694142452.086624	0.000000
10.000000	3.419625	47.040025	-13.341840	87.042244	13.947287	50.047262	147.450410	-32.615196	184.249712	42.975458	129.188130	165.646334	39.431555	229.851143	1.642299	339.099588	0.961716	0.919726	0.835426	0.825519	0.860564	0.867859	1.022984	542.101764	250189.280776	36.591133	1011.095079	1088.257586	83.080533	1694142452.090735	0.000000
11.000000	1.746715	46.902687	-11.777915	66.265645	64.515211	-15.215321	164.868428	-21.518731	109.601964	166.181203	-1.040507	284.161563	-36.847113	133.006647	230.283116	-68.520045	0.804749	0.976605	0.903020	0.811154	0.839590	0.835622	0.956088	499.714197	271357.100373	36.594625	1092.296344	1004.169894	95.933243	1694142452.094616	0.000000
12.000000	0.222673	49.765330	1.047567	38.729268	106.954257	-5.286914	141.337097	91.362886	-29.371247	231.862537	2.466379	74.908836	250.817992	-81.853181	217.683446	191.623175	0.805231	0.813278	0.940285	0.900491	0.928272	0.949659	1.087377	511.514947	271890.207686	36.609542	1068.657380	1056.277048	92.359913	1694142452.098750	0.000000
13.000000	-0.483797	48.660053	15.483897	6.600428	127.932030	-11.509622	49.050762	143.935182	-74.990461	135.575409	169.933346	4.030735	196.418101	240.757873	-22.331900	243.960302	0.802530	0.804852	0.997416	0.862745	0.934204	0.957400	1.012282	524.537775	230766.920060	36.601906	1002.933060	1026.520194	93.771268	1694142452.102742	0.000000
14.000000	-1.641099	46.296368	28.841373	-12.604449	99.396801	59.904220	-25.748988	207.629494	93.545835	-68.840586	234.693971	125.781766	-60.757659	229.117857	161.089424	79.613739	0.907793	0.831267	0.985850	0.995044	0.916242	0.845380	0.999174	461.710936	251366.119779	36.608638	953.225669	943.003395	83.474712	1694142452.106702	0.000000
15.000000	-2.410133	40.839247	43.982705	-25.330311	78.256605	131.767244	-54.109350	83.492881	199.103409	-30.888757	44.769141	335.563303	84.712859	-19.879292	609.440239	336.163772	0.987380	0.909297	0.987947	0.926149	0.960292	0.859522	0.926079	492.558418	236946.201153	36.592227	1053.980177	958.096813	99.693533	1694142452.110724	0.000000
16.000000	-3.482542	34.101662	57.908610	-19.786594	37.778611	141.382591	38.890390	-2.960580	189.996234	144.692571	-81.229104	136.790178	327.277438	48.732617	104.727465	828.440670	0.861808	0.852590	0.890642	0.952504	0.893431	0.802120	0.936452	482.743968	252626.237984	36.596867	947.828251	1061.880973	96.531270	1694142452.114707	0.000000
17.000000	-3.981148	29.721922	62.342579	12.972949	-11.428230	115.340100	114.770772	-17.001038	67.383430	184.336111	109.364908	-119.720739	156.634714	606.736865	115.719625	110.008334	0.919728	0.938632	0.916929	0.963202	0.950036	0.919684	0.908418	512.411107	254463.865984	36.600403	1068.716991	1001.950999	84.488139	1694142452.118742	0.000000
18.000000	-4.324041	22.009350	71.124144	35.311978	-30.367030	71.465951	155.927160	61.985098	12.439831	124.847718	292.080432	78.846547	-79.102823	399.288761	243.674831	96.000183	0.903286	0.873666	0.802161	0.908583	0.973218	0.837340	1.033478	503.679358	273226.081092	36.608651	1065.722900	943.032892	92.414229	1694142452.122728	0.000000
19.000000	-4.769309	15.504287	70.928725	62.265052	-17.888281	15.052899	165.048415	160.890278	-9.690550	4.711884	185.806756	522.706880	220.307713	-125.630211	125.064334	308.267969	0.997250	0.819181	0.950791	0.889788	0.981502	0.860153	0.955126	527.363573	238415.079517	36.605587	919.925763	1020.187587	88.176741	1694142452.126720	0.000000
20.000000	-3.933761	9.290582	66.328994	93.212834	21.531249	-10.843529	64.520726	231.699944	181.420325	31.822495	-4.881102	326.954350	529.664092	182.489327	-6.765009	67.941058	0.808249	0.962428	0.832215	0.866831	0.926205	0.901160	1.000108	509.454940	235607.084604	36.605262	985.298674	929.315125	96.579945	1694142452.130638	0.000000
21.000000	-3.424175	1.939534	49.529856	91.029775	61.372495	-14.967321	-32.806819	121.584171	213.539604	190.888771	-49.465758	-106.075579	132.153600	198.779889	207.376964	113.609256	0.856871	0.859768	0.877116	0.905485	0.835376	0.847174	0.901428	504.701613	228258.997628	36.602829	1013.013015	928.658953	99.054964	1694142452.134641	0.000000
22.000000	-2.969932	-1.089421	36.257827	85.937307	109.799337	44.279303	-36.805368	0.604739	126.514982	182.876362	424.208855	71.737934	63.192230	21.045223	237.178780	249.906671	0.820807	0.861593	0.890719	0.915108	0.939902	0.872382	1.023699	532.527051	245817.304646	36.592657	944.999735	1056.344727	84.204337	1694142452.138743	0.000000
23.000000	-2.272005	-3.859677	19.821400	71.407340	132.117636	100.023679	18.815785	3.533038	0.159974	136.010374	502.099349	317.738869	149.512452	-67.200288	-61.444768	32.275613	0.818648	0.836996	0.815947	0.998800	0.879937	0.917968	0.959735	466.379532	272260.635624	36.607739	1091.140261	943.520572	97.848833	1694142452.142758	0.000000
24.000000	-1.054049	-6.925477	3.230404	54.954835	109.761067	119.192913	110.169071	46.637714	1.129597	-0.098478	88.298897	185.406641	384.948240	215.071470	158.081242	-103.162371	0.863755	0.911454	0.956227	0.867431	0.826566	0.886612	1.068041	511.251115	263699.328980	36.596256	1084.338904	1036.021595	82.347529	1694142452.146765	0.000000
25.000000	-0.155975	-9.596751	-0.521353	22.339311	81.312008	132.964298	165.347069	133.655411	82.192798	11.379207	-27.897255	0.430857	93.065782	238.536060	208.116871	382.312510	0.943068	0.938402	0.804626	0.864292	0.897608	0.827456	0.987149	484.642767	251003.560271	36.597814	921.702183	956.205624	84.135197	1694142452.150762	0.000000
26.000000	1.591817	-5.172694	-11.918258	-5.641903	36.890044	95.241823	127.107628	206.999481	397.801979	361.244475	79.737508	-25.347260	41.761291	23.032657	-13.699860	130.217954	0.925984	0.962622	0.856288	0.835766	0.953264	0.862175	0.950299	535.007854	252569.896279	36.594518	945.735723	1075.109735	89.559364	1694142452.154784	0.000000
27.000000	2.978801	-4.821762	-9.063754	-8.211333	-4.541279	33.496026	77.564501	120.638187	433.357171	261.895611	203.291491	215.523049	184.325430	123.594555	115.969936	26.018874	0.866570	0.845547	0.844131	0.958475	0.832321	0.891311	0.917794	469.317883	278044.407037	36.604254	1044.536649	1029.817955	85.996070	1694142452.158768	0.000000
28.000000	4.818165	2.658184	-7.072538	-26.232890	-18.940639	-30.079560	14.781661	12.077048	149.771071	118.268607	196.155742	313.214311	278.479083	417.835595	338.596925	285.451760	0.885566	0.962539	0.924414	0.818178	0.884383	0.803547	0.978583	492.906529	277331.700100	36.603500	1074.176887	994.238936	84.950875	1694142452.162770	0.000000
29.000000	6.438780	6.691379	6.610031	-4.485033	-10.961234	-6.636049	-14.383296	7.675378	-70.196799	-74.302937	19.155254	47.883486	53.279009	64.085800	137.507725	399.114967	0.900685	0.873939	0.912228	0.948456	0.942275	0.849592	1.055492	525.075858	273314.812808	36.603256	948.954746	927.406043	82.251994	1694142452.166781	0.000000
30.000000	8.289131	14.572466	16.819158	17.017179	27.906639	27.212844	27.941569	17.756162	8.979733	-26.058547	-43.799738	-75.274692	-39.534208	54.698424	-32.022633	-101.979504	0.854241	0.842466	0.896946	0.841716	0.857686	0.890849	0.914429	530.757698	272226.633708	36.603022	969.343950	1039.486752	93.796291	1694142452.170781	0.000000
31.000000	10.000000	21.521121	33.651946	49.883856	66.489820	86.467400	92.244821	257.091970	118.307260	166.463160	196.947761	197.275714	169.374787	185.388928	560.592780	626.475471	0.811352	0.850880	0.908143	0.889982	0.916092	0.925585	0.957482	495.993849	243385.693844	36.607518	1016.565589	1048.830913	91.316304	1694142452.174776	0.000000
32.000000	11.719821	27.758004	51.375253	67.613710	89.713497	142.326399	144.857910	398.243788	232.394244	210.358212	274.878830	276.866024	336.411224	316.400942	478.762011	275.482785	0.990750	0.901498	0.894574	0.843352	0.815625	0.973243	1.007393	535.877153	269650.064093	36.591447	1070.822579	1053.485605	92.450795	1694142452.178797	0.000000
33.000000	13.423218	36.082516	58.033362	89.967142	121.021524	134.081588	133.678870	142.025306	123.667946	132.333725	83.432221	63.318941	-13.120344	33.541589	-203.183586	-142.284386	0.899212	0.850276	0.918100	0.823545	0.960581	0.940172	1.051859	457.023964	270710.217279	36.595568	1046.796993	988.379137	80.818366	1694142452.182812	0.000000
34.000000	15.117290	40.442734	71.803398	103.536615	102.660230	99.243071	168.184522	60.177301	19.774304	-84.060526	-107.287782	-125.104468	30.258035	174.990045	158.010250	342.101746	0.861026	0.930539	0.835418	0.847171	0.843231	0.983907	1.095622	481.469015	254764.206621	36.601704	1084.299010	1061.583529	82.251017	1694142452.186785	0.000000
35.000000	16.691872	46.576206	74.065796	83.895940	84.241492	52.348888	33.006057	-52.027301	10.993459	-20.836169	49.695529	160.453375	212.269514	621.270982	303.201483	330.646263	0.871168	0.833863	0.989350	0.801265	0.910652	0.930085	0.986266	458.919332	266559.806508	36.600982	948.128469	911.296588	84.154058	1694142452.190792	0.000000
36.000000	18.406465	45.985650	64.736393	67.380823	38.217409	-4.536107	-79.451235	-41.879029	63.263583	165.791532	271.377774	289.156613	280.390227	135.927581	5.307948	2.025896	0.981665	0.861768	0.941848	0.889708	0.866883	0.842903	0.911790	471.698263	259786.851678	36.597581	914.482048	1057.478757	88.237016	1694142452.194699	0.000000
37.000000	19.855144	49.440480	58.905495	38.773856	-8.489468	-15.203788	6.482390	93.197825	191.634124	189.344146	198.236426	100.008329	-119.925639	-140.582766	-31.235859	236.878071	0.954208	0.860604	0.816575	0.814654	0.896931	0.955258	0.955666	455.539894	270490.485806	36.593503	1039.680929	987.235252	84.483730	1694142452.198803	0.000000
