12.000000	2673.961541	-34663.979371	-5512.141348	-12172.447106	827.618042	4151.255387	3252.491743	17303.446508	0.044000	1.014000	-0.072000	192.000000	1.000000	96.000000	31.000000	176.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076798.962670	0.000000
13.000000	3068.715700	-34388.114141	-5165.510495	-12437.672906	1232.654003	4502.960086	3648.095268	17181.584797	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076798.962680	0.000000
14.000000	3056.981034	-34001.116038	-5175.144097	-11412.487794	1144.677537	4555.889017	3556.944854	17165.648003	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076798.962692	0.000000
15.000000	2719.894376	-34385.789560	-5495.444595	-11303.165412	771.001073	4208.297039	3204.010809	17397.100317	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022655	0.000000
16.000000	2667.010148	-34658.860822	-5556.487209	-12058.006174	770.755204	4128.166035	3214.225556	17352.195663	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022686	0.000000
17.000000	3003.202737	-34470.279154	-5234.935014	-12517.468633	1171.834907	4479.580162	3608.935011	17218.621638	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022729	0.000000
18.000000	3092.117976	-33996.310412	-5159.989614	-11570.425221	1183.591924	4588.947247	3605.515195	17150.068837	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022741	0.000000
19.000000	2741.843789	-34247.767538	-5437.240653	-11201.442623	821.694830	4302.911973	3266.171010	17380.247102	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022755	0.000000
20.000000	2638.243453	-34587.603460	-5554.341442	-11881.405041	762.283893	4141.979413	3208.034123	17384.717451	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022767	0.000000
21.000000	2958.543951	-34508.299471	-5272.128316	-12489.685415	1121.699944	4412.904908	3570.534715	17248.394161	0.044000	1.014000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022778	0.000000
22.000000	3168.471535	-33980.641840	-5110.346390	-11717.231478	1234.039811	4613.444759	3660.008748	17159.076590	0.048000	1.016000	-0.072000	192.000000	1.000000	128.000000	31.000000	192.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076799.022789	0.000000
23.000000	2824.008801	-34141.797917	-5376.689777	-11134.052114	883.206830	4343.145113	3297.530508	17346.361857	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022802	0.000000
24.000000	2624.340668	-34563.865908	-5587.287913	-11756.436438	714.115884	4106.775416	3113.329782	17389.970111	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022813	0.000000
25.000000	2901.435244	-34553.718216	-5345.017355	-12469.635900	1041.278367	4372.917637	3449.790591	17232.524423	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022826	0.000000
26.000000	3220.528748	-34011.219026	-5096.331846	-11906.751920	1274.921152	4671.894571	3684.573315	17145.062047	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022838	0.000000
27.000000	2914.131035	-34047.764128	-5328.901747	-11118.785872	946.685785	4434.273176	3399.454462	17306.933380	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022849	0.000000
28.000000	2622.999564	-34483.824311	-5583.532820	-11619.129672	701.598907	4126.936689	3169.343253	17412.768890	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022861	0.000000
29.000000	2833.240072	-34568.157443	-5407.043446	-12394.154059	961.147363	4298.262811	3413.133730	17272.891673	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.022872	0.000000
30.000000	3167.689224	-34102.145922	-5126.104370	-12110.666884	1257.911474	4612.863614	3678.538344	17144.369143	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083465	0.000000
31.000000	2971.731481	-33978.741941	-5288.690959	-11162.930568	993.870317	4470.952388	3422.409704	17238.134711	0.048000	1.016000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083504	0.000000
32.000000	2660.841067	-34412.432839	-5558.677680	-11489.713072	707.388009	4158.318538	3157.340367	17409.751404	0.046000	1.012000	-0.066000	192.000000	1.000000	112.000000	31.000000	160.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1694076799.083518	0.000000
33.000000	2787.441348	-34576.293478	-5464.912112	-12289.570247	885.933743	4232.973365	3335.461418	17281.832371	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083564	0.000000
34.000000	3172.919532	-34170.162281	-5133.927480	-12259.931834	1249.104887	4597.172689	3691.748225	17164.798637	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083576	0.000000
35.000000	3063.083060	-33897.158074	-5218.394723	-11214.607801	1072.749623	4538.924043	3503.479481	17215.626504	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083590	0.000000
36.000000	2714.462902	-34321.215370	-5516.231718	-11362.710460	742.614358	4213.482644	3183.603666	17425.375274	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083602	0.000000
37.000000	2758.048804	-34553.159422	-5499.534965	-12159.393687	839.084487	4209.124054	3278.509173	17321.126738	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083615	0.000000
38.000000	3159.530837	-34243.923038	-5154.647548	-12370.617672	1229.636518	4579.783032	3656.767745	17199.399137	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083629	0.000000
39.000000	3146.522122	-33850.018245	-5160.861333	-11320.309200	1146.063345	4604.459358	3556.251950	17190.614902	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083641	0.000000
40.000000	2786.010836	-34220.409002	-5454.205627	-11240.267603	795.006847	4282.504831	3217.779484	17420.815518	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083654	0.000000
41.000000	2751.633853	-34509.461762	-5509.190918	-12000.204563	809.490777	4201.971495	3227.480141	17361.337526	0.046000	1.012000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083666	0.000000
42.000000	3127.769009	-34307.066716	-5180.843792	-12424.261859	1207.955326	4547.954148	3623.128369	17238.648801	0.052000	1.014000	-0.068000	192.000000	1.000000	160.000000	31.000000	176.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076799.083678	0.000000
43.000000	3211.610402	-33832.539181	-5109.988762	-11455.023164	1214.929070	4659.802277	3616.713419	17187.239788	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083691	0.000000
44.000000	2825.707534	-34142.043786	-5420.543900	-11169.993719	830.613176	4328.482369	3262.415917	17401.302445	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.083703	0.000000
45.000000	2705.924536	-34498.375296	-5548.708802	-11889.451669	752.158553	4149.914283	3190.286838	17374.569759	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143268	0.000000
46.000000	3053.896493	-34394.886720	-5244.300395	-12476.006147	1141.637700	4464.984472	3563.024528	17228.746978	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143291	0.000000
47.000000	3246.345013	-33856.164975	-5082.160840	-11641.392009	1261.174829	4679.203591	3644.071954	17152.281660	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143299	0.000000
48.000000	2885.431395	-34062.203355	-5371.839448	-11111.767425	883.475051	4388.228582	3305.241860	17367.394849	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143336	0.000000
49.000000	2699.889565	-34455.638761	-5555.011994	-11745.506435	727.258709	4160.598416	3140.062468	17400.520134	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143344	0.000000
50.000000	3006.309629	-34430.336586	-5283.751224	-12431.168548	1089.468728	4419.789245	3509.201528	17265.470894	0.052000	1.014000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143351	0.000000
51.000000	3264.360519	-33910.792638	-5061.329014	-11824.810424	1304.850138	4692.324065	3717.899766	17171.168884	0.046000	1.018000	-0.072000	192.000000	1.000000	112.000000	31.000000	208.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1694076799.143358	0.000000
52.000000	2966.590579	-33969.667133	-5299.866831	-11076.988110	968.098756	4458.681280	3418.118169	17329.374531	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143366	0.000000
53.000000	2722.286012	-34394.998478	-5530.335668	-11595.190954	741.586178	4182.659588	3213.487949	17429.130367	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143373	0.000000
54.000000	2938.092105	-34474.682447	-5348.906559	-12363.934501	1012.019934	4355.170352	3470.823583	17288.694357	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143379	0.000000
55.000000	3246.233254	-34020.137372	-5089.246343	-12030.848805	1280.732606	4646.547693	3716.491606	17151.834625	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143386	0.000000
56.000000	3035.769228	-33910.658528	-5254.582197	-11105.933619	1019.552472	4496.142804	3457.077260	17262.654574	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143393	0.000000
57.000000	2732.344297	-34339.990835	-5519.517424	-11471.719917	743.240207	4194.729530	3193.237268	17432.974867	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143400	0.000000
58.000000	2882.123337	-34485.031305	-5400.628495	-12265.296252	947.646910	4296.049988	3409.713913	17313.549496	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143407	0.000000
59.000000	3244.892150	-34079.950640	-5089.916896	-12185.478173	1288.846289	4637.674050	3735.870568	17184.334062	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.143414	0.000000
60.000000	3111.809863	-33844.899696	-5192.310237	-11156.806190	1090.943943	4565.343805	3540.493970	17241.129844	0.046000	1.018000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202641	0.000000
61.000000	2780.355845	-34266.498299	-5470.857676	-11336.782436	782.623980	4256.934435	3241.740554	17449.984545	0.048000	1.016000	-0.066000	192.000000	1.000000	128.000000	31.000000	192.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1694076799.202714	0.000000
62.000000	2817.057409	-34504.700840	-5455.323214	-12145.692068	880.055234	4240.394144	3346.905511	17326.312342	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202726	0.000000
63.000000	3176.741681	-34204.069877	-5142.443495	-12333.267907	1245.349794	4587.852012	3700.644219	17195.621693	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202738	0.000000
64.000000	3143.906968	-33835.780184	-5164.571722	-11279.450211	1138.687270	4595.831584	3576.346168	17195.487582	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202789	0.000000
65.000000	2774.700853	-34229.774383	-5467.884894	-11258.528979	782.623980	4257.694394	3229.089466	17418.513288	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202803	0.000000
66.000000	2742.871969	-34520.190599	-5519.942107	-12041.130607	797.487890	4181.005559	3264.964016	17354.207320	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202816	0.000000
67.000000	3127.925471	-34290.258204	-5178.809783	-12417.891612	1212.895061	4543.796723	3688.127242	17228.612867	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202831	0.000000
68.000000	3206.223632	-33817.250588	-5109.005285	-11406.989265	1207.843567	4647.441762	3672.816297	17196.068728	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202845	0.000000
69.000000	2823.539415	-34151.252705	-5416.230013	-11166.909178	824.309984	4314.177253	3296.904659	17410.645474	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202858	0.000000
70.000000	2745.040088	-34467.216965	-5505.502880	-11878.432259	789.150690	4185.632370	3265.187534	17380.470619	0.048000	1.016000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202870	0.000000
71.000000	3067.866333	-34365.628286	-5220.942822	-12438.991659	1151.740688	4487.805603	3628.202215	17258.966536	0.050000	1.008000	-0.060000	192.000000	1.000000	144.000000	31.000000	128.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1694076799.202883	0.000000
72.000000	3219.455864	-33868.078455	-5099.483442	-11592.888724	1229.100076	4651.465076	3698.409045	17180.802486	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202897	0.000000
73.000000	2882.749186	-34076.486120	-5364.016338	-11104.592515	879.563496	4376.046881	3375.292227	17395.043957	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202910	0.000000
74.000000	2699.777806	-34468.066331	-5537.756448	-11758.224578	738.836913	4157.960911	3253.810496	17415.384044	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.202923	0.000000
75.000000	3005.326152	-34437.355034	-5271.480116	-12429.738036	1103.885603	4423.812559	3604.107035	17277.920816	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262391	0.000000
76.000000	3263.555856	-33905.607033	-5058.579750	-11767.209979	1292.467271	4681.103490	3751.047403	17186.122201	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262423	0.000000
77.000000	2958.745117	-33988.107322	-5298.615134	-11061.543055	957.347567	4446.857208	3413.133730	17355.660183	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262436	0.000000
78.000000	2722.353068	-34400.027621	-5514.734151	-11605.897439	754.393727	4169.293245	3237.158446	17432.147852	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262449	0.000000
79.000000	2940.573149	-34475.688276	-5331.047515	-12369.656547	1031.264786	4353.583378	3519.259813	17297.679758	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262462	0.000000
80.000000	3239.974766	-33994.075238	-5076.818773	-11972.197827	1296.602344	4650.682765	3760.077508	17187.329195	0.050000	1.008000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262504	0.000000
81.000000	3017.239632	-33916.581740	-5246.826142	-11073.702404	1026.436809	4485.503374	3495.276391	17316.522278	0.054000	1.006000	-0.062000	192.000000	1.000000	176.000000	31.000000	112.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1694076799.262517	0.000000
82.000000	2710.216070	-34366.589411	-5514.197709	-11481.442926	752.180904	4174.411794	3237.113742	17459.506388	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262531	0.000000
83.000000	2871.819183	-34509.551169	-5385.183440	-12281.724785	975.318369	4283.220086	3444.426172	17322.333732	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262543	0.000000
84.000000	3235.213844	-34076.620230	-5077.466974	-12132.616297	1303.240812	4636.020021	3758.155257	17204.562390	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262557	0.000000
85.000000	3069.229790	-33879.522548	-5208.492900	-11133.180396	1074.850687	4529.335145	3532.447342	17265.873225	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262569	0.000000
86.000000	2739.720373	-34306.731439	-5485.073386	-11363.381012	772.744509	4208.453501	3240.578263	17464.379068	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262582	0.000000
87.000000	2806.954420	-34520.458820	-5441.889816	-12170.502504	894.025075	4223.205653	3372.677073	17336.370627	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262594	0.000000
88.000000	3200.881565	-34163.501461	-5098.343503	-12270.705375	1284.308885	4594.713997	3751.382679	17216.431167	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262610	0.000000
89.000000	3140.934186	-33825.319567	-5144.835132	-11210.606839	1154.177028	4579.492459	3599.457872	17233.887879	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.262622	0.000000
90.000000	2759.367556	-34247.633427	-5461.805220	-11258.171351	787.362550	4236.236720	3249.854237	17455.907757	0.054000	1.006000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322662	0.000000
91.000000	2753.377289	-34520.347061	-5486.280380	-12049.288994	835.977594	4180.469117	3301.978505	17357.604785	0.058000	1.012000	-0.060000	192.000000	1.000000	208.000000	31.000000	160.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1694076799.322688	0.000000
92.000000	3117.710724	-34293.521558	-5167.902132	-12390.510725	1219.578233	4521.914366	3685.534440	17221.996751	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322696	0.000000
93.000000	3167.309245	-33841.055195	-5121.589318	-11371.315881	1195.952439	4600.748968	3667.384823	17208.876277	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322703	0.000000
94.000000	2796.024417	-34174.275002	-5416.677048	-11170.306643	828.757981	4285.656427	3321.938613	17446.676486	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322710	0.000000
95.000000	2721.101370	-34500.565767	-5506.486357	-11904.628504	799.208975	4156.731565	3277.235124	17395.066308	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322717	0.000000
96.000000	3073.051938	-34366.477652	-5203.240240	-12430.475644	1180.641494	4474.103984	3623.061314	17258.005411	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322744	0.000000
97.000000	3217.421856	-33838.909428	-5080.327997	-11535.869424	1253.597588	4627.369896	3682.762823	17190.346681	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322751	0.000000
98.000000	2870.254561	-34079.816530	-5352.438134	-11096.255314	897.243726	4350.163561	3382.400081	17421.709588	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322757	0.000000
99.000000	2694.860422	-34476.716456	-5525.351229	-11773.133191	763.669701	4136.145608	3259.867818	17426.202288	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322764	0.000000
100.000000	2995.133757	-34443.524116	-5267.099174	-12437.449388	1112.155749	4400.902021	3611.796035	17281.228874	0.058000	1.012000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322771	0.000000
101.000000	3220.841673	-33913.206627	-5077.623436	-11731.000153	1279.123280	4640.244501	3748.991042	17190.503143	0.052000	1.014000	-0.058000	192.000000	1.000000	160.000000	31.000000	176.000000	254.000000	48.000000	0.000000	0.000000	0.000000	1694076799.322778	0.000000
102.000000	2890.773462	-34044.210201	-5343.229216	-11089.125107	917.606165	4372.694120	3385.328160	17358.074171	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322786	0.000000
103.000000	2674.341521	-34454.811746	-5551.301605	-11664.660175	729.203311	4119.225337	3193.036102	17419.452062	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322793	0.000000
104.000000	2927.787951	-34489.725171	-5334.087352	-12398.870277	1036.986832	4331.902186	3513.470711	17285.252188	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.322800	0.000000
105.000000	3216.125454	-33998.389125	-5090.363931	-11935.697429	1274.541172	4614.271774	3755.048365	17167.592605	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.382917	0.000000
106.000000	2955.593521	-33974.629220	-5295.441186	-11097.730529	974.670169	4426.293603	3457.725460	17306.866325	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.382950	0.000000
107.000000	2671.636960	-34413.483371	-5548.239416	-11544.385438	721.044924	4134.111599	3208.235289	17443.837815	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.382964	0.000000
108.000000	2885.587857	-34505.974890	-5366.139754	-12297.616875	989.399968	4294.418310	3474.824545	17331.408540	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.382977	0.000000
109.000000	3227.904824	-34057.777710	-5072.750756	-12087.711643	1307.733513	4624.575928	3778.204772	17214.486565	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.382990	0.000000
110.000000	3031.365935	-33902.343679	-5232.118694	-11122.339800	1055.359966	4487.984417	3519.215109	17285.587464	0.052000	1.014000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.383003	0.000000
111.000000	2706.259812	-34336.995701	-5506.106377	-11394.964027	756.315977	4177.071652	3231.190530	17465.720173	0.048000	1.010000	-0.062000	192.000000	1.000000	128.000000	31.000000	144.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1694076799.383017	0.000000
112.000000	2807.043827	-34525.622073	-5431.831531	-12191.669606	907.570232	4226.334897	3385.596381	17342.785578	0.048000	1.010000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.383074	0.000000
113.000000	3178.060434	-34171.525737	-5114.213242	-12248.510092	1279.145632	4583.493421	3733.031897	17214.464213	0.048000	1.010000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.383088	0.000000
114.000000	3101.483357	-33861.194117	-5176.529905	-11201.599086	1129.813627	4543.886130	3559.180028	17233.552603	0.048000	1.010000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.383101	0.000000
115.000000	2736.814646	-34277.674172	-5476.713833	-11280.388985	783.629809	4210.711027	3232.822208	17449.202233	0.048000	1.010000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076799.383111	0.000000
