%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 2772.845658403118, -35012.64423282674, -5748.1534180824065, -13131.806329704086, 588.6331902305114, 3816.0909791101194, 3405.19886078821, 16221.845593672466, 0.032, 1.0, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963224E9, 0.0, 2023-09-07 16:52:32.963
51.0, 2724.387076424012, -34700.68093546402, -5775.176677128873, -12186.528704944696, 473.94638943033095, 3805.8315284051337, 3296.524679246507, 16165.027459267076, 0.032, 1.0, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963232E9, 0.0, 2023-09-07 16:52:32.963
52.0, 2333.857397300887, -35111.14837064128, -6097.220611240937, -12212.590838979584, 90.65867551072544, 3445.610814763405, 2924.926927677027, 16407.990921496264, 0.032, 1.0, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963239E9, 0.0, 2023-09-07 16:52:32.963
53.0, 2316.1101122033733, -35384.30903962959, -6139.353649539191, -12940.140120999828, 113.77037927751294, 3373.839363317414, 2940.3272796067336, 16363.734467474756, 0.032, 1.0, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963246E9, 0.0, 2023-09-07 16:52:32.963
54.0, 2710.685457072909, -35107.437981061696, -5802.915191997909, -13222.017970325705, 521.2426806977606, 3728.0698094451204, 3334.388534353797, 16208.613360954925, 0.032, 1.0, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963253E9, 0.0, 2023-09-07 16:52:32.963
55.0, 2777.070138105171, -34681.36902825463, -5739.480941233747, -12298.801517343703, 516.1241312174953, 3812.2241273193513, 3304.4595485281407, 16092.227827576142, 0.03, 1.01, -0.078, 192.0, 0.0, 240.0, 31.0, 144.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.69407675296326E9, 0.0, 2023-09-07 16:52:32.963
56.0, 2367.3179587504815, -35048.20585825513, -6071.851381284164, -12135.1643961864, 103.24270763906333, 3462.0393469380556, 2899.5576977202536, 16336.867670639476, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963268E9, 0.0, 2023-09-07 16:52:32.963
57.0, 2246.149152058262, -35400.067019470574, -6199.613952590698, -12837.657372672245, 34.62285216127064, 3302.313781060431, 2841.1078859696254, 16339.996914863219, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076752963275E9, 0.0, 2023-09-07 16:52:32.963
58.0, 2606.0569412776163, -35241.45904081572, -5890.779899451721, -13310.039139990706, 426.0466010626079, 3620.7814360596462, 3236.934928528658, 16205.30530277554, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675296335E9, 0.0, 2023-09-07 16:52:32.963
59.0, 2798.2372401043463, -34719.925787440035, -5725.108769548985, -12471.46874326095, 549.0482508001627, 3817.0521041216975, 3349.252444416576, 16065.070458062943, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767530226E9, 0.0, 2023-09-07 16:52:33.022
60.0, 2434.6190613054114, -34969.237145094536, -6003.052711850729, -12086.05761361809, 178.05399633097605, 3528.9157663483343, 3000.185251258046, 16309.33032147054, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022637E9, 0.0, 2023-09-07 16:52:33.022
61.0, 2245.0315648354967, -35354.983550904224, -6189.555667585811, -12704.75390014099, 24.51986366747185, 3307.7229032186156, 2852.2390547083683, 16374.887987957954, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022646E9, 0.0, 2023-09-07 16:52:33.022
62.0, 2573.6692635618765, -35278.04884648906, -5905.420292069947, -13291.330729881613, 398.17397572684, 3598.653209048892, 3231.5481581149293, 16274.528655353626, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022654E9, 0.0, 2023-09-07 16:52:33.022
63.0, 2837.3974963900446, -34735.63906379212, -5675.398489880382, -12615.078701386297, 604.7040944938773, 3857.978148219365, 3423.348477285919, 16109.751595229101, 0.03, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022666E9, 0.0, 2023-09-07 16:52:33.022
64.0, 2512.4031320098798, -34880.76894054043, -5919.971277710352, -12045.220976498244, 258.40851764780496, 3617.205156946797, 3094.531964603897, 16298.89205680991, 0.03, 1.016, -0.078, 192.0, 0.0, 240.0, 31.0, 192.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753022675E9, 0.0, 2023-09-07 16:52:33.022
65.0, 2234.3027274969495, -35328.921416869336, -6183.744214027431, -12580.098221313743, 11.26527920547476, 3328.5323773065065, 2873.6743776410076, 16417.19984021185, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022683E9, 0.0, 2023-09-07 16:52:33.022
66.0, 2492.040692811095, -35357.218725349754, -5965.479429421357, -13270.051869160161, 324.6590882133351, 3551.17810382582, 3202.133262411745, 16320.193269275818, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022691E9, 0.0, 2023-09-07 16:52:33.022
67.0, 2834.737638799863, -34810.62916643968, -5673.565646835047, -12786.650691825234, 616.5952225441006, 3881.067500241697, 3474.265751155109, 16159.595985364436, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022698E9, 0.0, 2023-09-07 16:52:33.022
68.0, 2554.133838907938, -34835.95369290754, -5889.528201762224, -12061.314232506065, 302.35204724693864, 3683.656893212425, 3170.013805629469, 16271.667632063347, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022706E9, 0.0, 2023-09-07 16:52:33.022
69.0, 2232.581643173891, -35286.94484078227, -6176.993987201928, -12474.821504929247, 11.80172107240213, 3363.646967845794, 2889.8346888821948, 16445.139520780984, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022713E9, 0.0, 2023-09-07 16:52:33.022
70.0, 2428.1594071578274, -35378.85521398249, -6016.061427123717, -13196.738147346754, 262.7671078165898, 3527.865234358935, 3138.274328502933, 16377.816066481599, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022721E9, 0.0, 2023-09-07 16:52:33.022
71.0, 2812.520004811288, -34887.54151911039, -5692.654036599879, -12953.260594995094, 616.3940568440029, 3884.0179305097977, 3467.82844875198, 16209.01569235512, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022729E9, 0.0, 2023-09-07 16:52:33.022
72.0, 2628.878072366485, -34760.91888677107, -5827.5691661321125, -12089.991520642225, 383.6453418308904, 3759.853990060567, 3234.4762366385744, 16242.811529971545, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675302274E9, 0.0, 2023-09-07 16:52:33.022
73.0, 2244.9421578576753, -35232.719508733695, -6162.59946377271, -12360.000593662333, 17.568471141871353, 3391.9442763262127, 2879.7987556217618, 16449.78868362769, 0.03, 1.016, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753022748E9, 0.0, 2023-09-07 16:52:33.022
74.0, 2329.4317518987364, -35432.54410416414, -6108.999980568884, -13126.665428479366, 157.55744666545948, 3429.5622622444944, 3018.468978222487, 16366.103752387018, 0.03, 1.006, -0.074, 192.0, 0.0, 240.0, 31.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076753082436E9, 0.0, 2023-09-07 16:52:33.082
75.0, 2749.3316232361344, -35010.677279314674, -5752.534359995647, -13115.042521362606, 568.87424813202, 3810.7042086963907, 3392.4360147042294, 16202.868962629911, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082465E9, 0.0, 2023-09-07 16:52:33.082
76.0, 2678.5883520350876, -34733.001557946394, -5797.729587284278, -12178.236207751777, 432.03686857663024, 3782.8315833606225, 3257.722050872094, 16169.810732580512, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082473E9, 0.0, 2023-09-07 16:52:33.082
77.0, 2295.12182415984, -35156.88003979684, -6119.415893485057, -12258.166045923954, 59.45564025111678, 3429.1375790998436, 2914.2874973163007, 16417.065729745118, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082481E9, 0.0, 2023-09-07 16:52:33.082
78.0, 2320.178129694239, -35395.52961534615, -6118.320658006747, -12982.653138953823, 134.91512953223344, 3405.556488699495, 2974.9277800235486, 16385.572121807592, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082488E9, 0.0, 2023-09-07 16:52:33.082
79.0, 2732.791332339207, -35076.57022196892, -5765.85599969101, -13193.452440911824, 552.3563089795481, 3777.3554059690723, 3390.0443780475116, 16240.68811424829, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082495E9, 0.0, 2023-09-07 16:52:33.082
80.0, 2756.26066401728, -34693.34956328268, -5741.09026683453, -12268.403144884485, 502.1989944218391, 3821.298935568206, 3347.352546137875, 16136.86426125339, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082503E9, 0.0, 2023-09-07 16:52:33.082
81.0, 2367.5191244505795, -35058.59941942685, -6057.233340410393, -12154.431599906875, 121.57113809241511, 3483.474669870695, 2973.5866753562304, 16394.222246911795, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675308251E9, 0.0, 2023-09-07 16:52:33.082
82.0, 2291.567896791446, -35369.15455688889, -6149.948376411006, -12850.599032711869, 86.23303010857465, 3363.4010986567855, 2923.8763956876273, 16398.111450447017, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082517E9, 0.0, 2023-09-07 16:52:33.082
83.0, 2679.2812561132023, -35157.48353689713, -5816.013314248719, -13256.014973642228, 501.75195953273294, 3711.9094982039333, 3321.9833161811016, 16271.377059385428, 0.03, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082525E9, 0.0, 2023-09-07 16:52:33.082
84.0, 2816.2080426464136, -34674.64115317359, -5697.996103524698, -12388.186143420477, 567.0414050866849, 3857.7099272859014, 3381.6624738767714, 16133.779720518556, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 224.0, 31.0, 112.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076753082532E9, 0.0, 2023-09-07 16:52:33.082
85.0, 2432.182721159783, -34969.840642194824, -6000.4375577494575, -12073.317119278565, 176.2658567745515, 3545.120781078432, 3013.8645188646938, 16371.37876407847, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675308254E9, 0.0, 2023-09-07 16:52:33.082
86.0, 2264.768155189533, -35345.193486832795, -6169.059117920294, -12712.956990356088, 47.85508487881242, 3341.742258279593, 2882.257447511846, 16415.814032055623, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082548E9, 0.0, 2023-09-07 16:52:33.082
87.0, 2611.8683948359962, -35235.49112504615, -5870.998605608775, -13257.803113198652, 435.7919616451218, 3654.1749422758753, 3244.7356873435606, 16307.296312725106, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082555E9, 0.0, 2023-09-07 16:52:33.082
88.0, 2835.899929511539, -34714.36020307067, -5683.22160043974, -12541.586165617247, 596.3668938120477, 3875.9936542503424, 3400.773215386059, 16138.808863021, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753082562E9, 0.0, 2023-09-07 16:52:33.082
89.0, 2496.555745191067, -34893.71060058005, -5943.038277988229, -12028.680685601317, 238.18018891575207, 3613.0030289891997, 3097.5718018498187, 16340.533356730148, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142756E9, 0.0, 2023-09-07 16:52:33.142
90.0, 2252.787620161488, -35312.15760852786, -6171.361347599191, -12587.966035362011, 33.751134127513666, 3347.129028693322, 2900.831747154206, 16440.82563410111, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142884E9, 0.0, 2023-09-07 16:52:33.142
91.0, 2528.004649639684, -35309.810675360044, -5932.085923205129, -13250.203520083847, 363.88639973239896, 3587.6785025213367, 3228.5083208690075, 16335.61597294998, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142891E9, 0.0, 2023-09-07 16:52:33.142
92.0, 2831.161359687014, -34777.83915732374, -5673.587998579503, -12720.444824748616, 621.2220336463492, 3885.202572965929, 3467.671986540793, 16170.05660176952, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142898E9, 0.0, 2023-09-07 16:52:33.142
93.0, 2546.467190559768, -34831.08101261628, -5887.829469183621, -12033.151034492379, 305.14601530385204, 3680.8405734110565, 3160.424907258142, 16315.521754684658, 0.028, 1.006, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142905E9, 0.0, 2023-09-07 16:52:33.142
94.0, 2232.335773984882, -35291.2810792066, -6178.9385889695395, -12491.004167914889, 12.651087361703798, 3358.3049009209753, 2872.154459018047, 16466.887768136, 0.024, 1.008, -0.08, 192.0, 0.0, 192.0, 31.0, 128.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076753142913E9, 0.0, 2023-09-07 16:52:33.142
95.0, 2437.9271194847965, -35375.748321503204, -6010.786415432265, -13211.914981831907, 273.9653317886987, 3530.7709611381247, 3115.9225840476256, 16380.408868838414, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675314292E9, 0.0, 2023-09-07 16:52:33.142
96.0, 2817.7503130138293, -34858.39484434066, -5686.417899896848, -12891.88270472082, 621.3561441130811, 3887.0577677557194, 3445.275538596575, 16205.707634175735, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142927E9, 0.0, 2023-09-07 16:52:33.142
97.0, 2596.1551184839154, -34775.17929973356, -5847.193997763872, -12069.96435761027, 368.49085909019226, 3739.5809578396033, 3219.165291686689, 16258.614213301447, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142936E9, 0.0, 2023-09-07 16:52:33.142
98.0, 2254.665166695734, -35231.512514533104, -6158.643205004121, -12383.916960229511, 31.247738748519275, 3387.4292239462407, 2897.4119302525437, 16447.7323231378, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142944E9, 0.0, 2023-09-07 16:52:33.142
99.0, 2386.8980868933304, -35392.51212984468, -6065.39172713658, -13130.800501203597, 209.8828804353333, 3465.0121289506114, 3066.1228974012015, 16367.020173909686, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142952E9, 0.0, 2023-09-07 16:52:33.142
100.0, 2804.383969829556, -34943.24206629301, -5712.770606609655, -13045.014505984129, 612.6836672644218, 3850.043278937731, 3449.0753351539774, 16213.64250345737, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675314296E9, 0.0, 2023-09-07 16:52:33.142
101.0, 2696.96148597735, -34708.749915212386, -5787.023101690185, -12115.763081999194, 445.42556350535915, 3798.366045757061, 3277.972731348602, 16206.35583476494, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142968E9, 0.0, 2023-09-07 16:52:33.142
102.0, 2295.054768926474, -35157.416481663764, -6127.395466255602, -12260.736496536316, 56.90754138321178, 3425.8965761538243, 2898.216593052935, 16445.11716903653, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142976E9, 0.0, 2023-09-07 16:52:33.142
103.0, 2331.689278088722, -35389.449940854305, -6112.620963170643, -13006.055415398529, 147.00742328255456, 3415.704180682204, 2985.9918935289256, 16393.86461900051, 0.024, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753142984E9, 0.0, 2023-09-07 16:52:33.142
104.0, 2775.4608125043887, -35012.711288060105, -5724.773493382156, -13132.365123315469, 592.9023734214751, 3819.9354791564324, 3410.6303346908494, 16255.619079544436, 0.028, 1.004, -0.078, 192.0, 0.0, 224.0, 31.0, 96.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753203017E9, 0.0, 2023-09-07 16:52:33.203
105.0, 2755.3442424946124, -34667.30978099225, -5729.623821928957, -12193.636559681483, 501.8860699994648, 3836.386363075538, 3299.743330448071, 16165.854473811922, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203124E9, 0.0, 2023-09-07 16:52:33.203
106.0, 2340.4511619152026, -35080.861756904334, -6072.209009195449, -12162.1205999995, 98.59354479235945, 3469.8401057529577, 2911.515881003843, 16405.91220926192, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203237E9, 0.0, 2023-09-07 16:52:33.203
107.0, 2282.6271990093232, -35386.56656581957, -6145.790951942319, -12880.796239470988, 90.70337899963606, 3368.8772760483357, 2921.1271311196247, 16394.468116100805, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203245E9, 0.0, 2023-09-07 16:52:33.203
108.0, 2678.4318898239007, -35145.92768501374, -5804.725683298789, -13238.133578077983, 510.9385265038641, 3730.014411212732, 3341.317575134942, 16269.678326806823, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203252E9, 0.0, 2023-09-07 16:52:33.203
109.0, 2801.3664843280894, -34671.3330949942, -5695.470356401248, -12340.264003308297, 563.2863120181933, 3863.387270377549, 3377.773270341548, 16145.335572401951, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675320326E9, 0.0, 2023-09-07 16:52:33.203
110.0, 2407.372284814392, -34995.992183207534, -6008.3053717977255, -12090.572665998063, 168.84507761538956, 3536.0683245740324, 2989.054082519303, 16391.562389321614, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203268E9, 0.0, 2023-09-07 16:52:33.203
111.0, 2256.341547529882, -35362.672550996846, -6163.69469925102, -12757.660479266702, 58.561570472904506, 3348.9171682497467, 2868.511124671832, 16419.993808268762, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203275E9, 0.0, 2023-09-07 16:52:33.203
112.0, 2615.914060582407, -35229.09852613194, -5852.379602477504, -13271.169456382926, 456.0202903771747, 3668.792983149646, 3276.9892545925686, 16301.104879510985, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203283E9, 0.0, 2023-09-07 16:52:33.203
113.0, 2834.2459004218463, -34700.25625231937, -5667.709489787757, -12496.592104028716, 605.8216817166426, 3883.6379508540576, 3432.9150239127907, 16145.849662524422, 0.028, 1.004, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203291E9, 0.0, 2023-09-07 16:52:33.203
114.0, 2478.7414048601872, -34914.45301943458, -5943.284147177237, -12036.660258371861, 234.60390980290293, 3604.6434765629147, 3076.628217295196, 16361.879272684966, 0.024, 1.008, -0.078, 192.0, 0.0, 192.0, 31.0, 128.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753203298E9, 0.0, 2023-09-07 16:52:33.203
115.0, 2244.7186404131226, -35334.0399663496, -6171.741327254931, -12635.239974884984, 35.472218450572306, 3339.8200082564367, 2883.509145201343, 16433.248392730762, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203307E9, 0.0, 2023-09-07 16:52:33.203
116.0, 2558.0453941876167, -35287.99537277167, -5903.07335890214, -13256.640822486976, 397.5034233931808, 3617.5180813691713, 3232.285765681954, 16336.37593226146, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203314E9, 0.0, 2023-09-07 16:52:33.203
117.0, 2860.1068687566362, -34737.18133415953, -5648.263472111639, -12651.31087914835, 643.6855368239328, 3908.940125577465, 3455.155009645821, 16166.256805212119, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203322E9, 0.0, 2023-09-07 16:52:33.203
118.0, 2551.451629573301, -34833.22678008399, -5885.706053460366, -12012.118042959935, 302.2626402691174, 3668.7706314051907, 3123.946860307081, 16313.577152917047, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753203329E9, 0.0, 2023-09-07 16:52:33.203
119.0, 2247.7137741701335, -35283.10034073595, -6166.309853352292, -12504.638732032625, 30.82305560386844, 3352.716964807149, 2855.2341884653797, 16442.300849235162, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263304E9, 0.0, 2023-09-07 16:52:33.263
120.0, 2478.048500782073, -35338.8902948964, -5975.805935359709, -13215.714778389309, 314.39963750834914, 3542.3938682548846, 3138.9895843255026, 16340.645115452424, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675326339E9, 0.0, 2023-09-07 16:52:33.263
121.0, 2848.7521825733406, -34806.38233499317, -5662.5685885630355, -12826.63796265578, 648.1558857149942, 3886.6554363555238, 3445.7672769745923, 16169.073125013487, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263398E9, 0.0, 2023-09-07 16:52:33.263
122.0, 2625.0782758090827, -34754.816860534775, -5830.206671977839, -12028.94890653478, 385.20996394276193, 3723.3535913650503, 3173.9253609091475, 16244.107931149952, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263438E9, 0.0, 2023-09-07 16:52:33.263
123.0, 2271.674844226223, -35220.761325450105, -6145.098047864205, -12385.526285830294, 47.45275347861689, 3374.0852325064225, 2850.8085430632286, 16426.855793816543, 0.024, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263446E9, 0.0, 2023-09-07 16:52:33.263
124.0, 2411.2838400940705, -35372.328504601544, -6040.693049513466, -13138.668315251865, 243.9916424741319, 3465.861495239913, 3038.183216832068, 16338.655810195902, 0.03, 1.012, -0.074, 192.0, 0.0, 240.0, 31.0, 160.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076753263453E9, 0.0, 2023-09-07 16:52:33.263
125.0, 2816.6103740466087, -34908.86508332075, -5698.17491748034, -12994.276046070581, 625.4912168373129, 3834.978203174854, 3385.350511711897, 16163.529892388571, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263461E9, 0.0, 2023-09-07 16:52:33.263
126.0, 2696.4920993437886, -34701.66441222005, -5779.065880664097, -12082.615444971972, 451.818162419577, 3775.0531762901755, 3216.974820730069, 16189.68143340128, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263468E9, 0.0, 2023-09-07 16:52:33.263
127.0, 2309.136367933317, -35151.80619380548, -6111.101044547683, -12272.113534464066, 80.91331492821156, 3414.4748347371624, 2882.6821306564966, 16429.44859617336, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263475E9, 0.0, 2023-09-07 16:52:33.263
